CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
46001;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;525;16;3,90000000000000e+02;16
46001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;525;17;3,91645783132528e+02;17
46001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;522;18;3,91645783132528e+02;18
46001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;521;19;3,92812627160943e+02;19
46001;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;523;20;3,92812627160943e+02;19
46001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;523;20;3,92812627160943e+02;19
46001;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;523;20;3,92812627160943e+02;19
46004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;16;1,36361078660436e+02;16
46004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;214;17;1,36000000000000e+02;17
46004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;219;18;1,39459419576980e+02;18
46004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;19;1,40988498052805e+02;19
46004;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;227;20;1,40988498052805e+02;19
46004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;227;20;1,40988498052805e+02;19
46004;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;227;20;1,40988498052805e+02;19
46006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;16;2,39650751547303e+02;16
46006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;365;17;2,41325375773652e+02;17
46006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;377;18;2,43000000000000e+02;18
46006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;383;19;2,45993660017676e+02;19
46006;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;389;20;2,45993660017676e+02;19
46006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;389;20;2,45993660017676e+02;19
46006;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;389;20;2,45993660017676e+02;19
46007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;997;16;4,99267605633558e+02;16
46007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;994;17;5,22496349443731e+02;17
46007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;988;18;5,24533830279435e+02;18
46007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;983;19;5,27000000000000e+02;19
46007;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;986;20;5,27000000000000e+02;19
46007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;986;20;5,27000000000000e+02;19
46007;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;986;20;5,27000000000000e+02;19
46009;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;657;16;4,22000000000000e+02;16
46009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;651;17;4,24901477832486e+02;17
46009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;642;18;4,26201970434946e+02;18
46009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;633;19;4,27191674291695e+02;19
46009;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;661;20;4,27191674291695e+02;19
46009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;661;20;4,27191674291695e+02;19
46009;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;661;20;4,27191674291695e+02;19
46011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;362;16;2,68000000000000e+02;16
46011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;17;2,66647940074907e+02;17
46011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;18;2,67999999999999e+02;18
46011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;356;19;2,68112681796205e+02;19
46011;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;363;20;2,68112681796205e+02;19
46011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;363;20;2,68112681796205e+02;19
46011;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;363;20;2,68112681796205e+02;19
46012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;16;4,06017994858599e+02;16
46012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;550;17;4,06017994855795e+02;17
46012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;551;18;4,08877820880470e+02;18
46012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;553;19;4,16183495277782e+02;19
46012;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;554;20;4,16183495277782e+02;19
46012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;554;20;4,16183495277782e+02;19
46012;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;554;20;4,16183495277782e+02;19
46015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1477;16;8,49000000000000e+02;16
46015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1475;17;8,53867480420353e+02;17
46015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1469;18;8,54927573313086e+02;18
46015;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1467;19;8,59688042968531e+02;19
46015;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;1473;20;8,59688042968531e+02;19
46015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;1473;20;8,59688042968531e+02;19
46015;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;1473;20;8,59688042968531e+02;19
46016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;406;16;2,44089361702128e+02;16
46016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;399;17;2,49333999786756e+02;17
46016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;393;18;2,49893723690192e+02;18
46016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;386;19;2,50000000000000e+02;19
46016;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;384;20;2,50000000000000e+02;19
46016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;384;20;2,50000000000000e+02;19
46016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;384;20;2,50000000000000e+02;19
46021;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;729;16;4,31334568676717e+02;16
46021;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;720;17;4,27000000000000e+02;17
46021;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;709;18;4,26999999999981e+02;18
46021;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;705;19;4,31225037196983e+02;19
46021;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;697;20;4,31225037196983e+02;19
46021;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;697;20;4,31225037196983e+02;19
46021;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;697;20;4,31225037196983e+02;19
46022;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;230;16;2,11462999478706e+02;16
46022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;224;17;2,17577419566419e+02;17
46022;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;217;18;2,15061540821935e+02;18
46022;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;19;2,12000000000000e+02;19
46022;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;20;2,12000000000000e+02;19
46022;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;20;2,12000000000000e+02;19
46022;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;20;2,12000000000000e+02;19
46024;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;398;16;2,44000000000000e+02;16
46024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;401;17;2,46946666666666e+02;17
46024;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;404;18;2,50893333333332e+02;18
46024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;404;19;2,52138610389437e+02;19
46024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;404;20;2,52138610389437e+02;19
46024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;404;20;2,52138610389437e+02;19
46024;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;404;20;2,52138610389437e+02;19
46026;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;101;16;9,79241583425823e+01;16
46026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;101;17;9,92260451350350e+01;17
46026;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;108;18;1,04709145272709e+02;18
46026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;115;19;1,10354572636354e+02;19
46026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;20;1,10354572636354e+02;19
46026;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;20;1,10354572636354e+02;19
46026;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;20;1,10354572636354e+02;19
46028;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;976;16;6,73774480694488e+02;16
46028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;1006;17;6,75616978988443e+02;17
46028;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;1035;18;6,82808489494221e+02;18
46028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;1064;19;6,90000000000000e+02;19
46028;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;1069;20;6,90000000000000e+02;19
46028;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;1069;20;6,90000000000000e+02;19
46028;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;1069;20;6,90000000000000e+02;19
46029;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9803921568627451;1,2748597654258031;2108;16;1,17255025553663e+03;16
46029;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2352941176470589;1,6069583848792868;2139;17;1,18556558773424e+03;17
46029;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1568627450980393;1,5056397693053643;2090;18;1,22049117260361e+03;18
46029;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1826923076923077;1,6025849826060898;2044;19;1,20024558630179e+03;19
46029;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9908256880733946;1,2751036021676760;1998;20;1,20024558630179e+03;19
46029;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0158730158730158;1,4560180182229756;1998;20;1,20024558630179e+03;19
46029;22;Autres coups et blessures volontaires;victime;ndiff;;;0,9687500000000000;1,4166409614879298;1998;20;1,20024558630179e+03;19
46030;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;353;16;2,00502650324743e+02;16
46030;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;348;17;2,00539115860045e+02;17
