CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
69003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;2833;16;1,12891061946902e+03;16
69003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;2880;17;1,15994336283184e+03;17
69003;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;2911;18;1,19100573887205e+03;18
69003;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;2947;19;1,20618462294118e+03;19
69003;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;2982;20;1,20618462294118e+03;19
69003;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;2982;20;1,20618462294118e+03;19
69003;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;2982;20;1,20618462294118e+03;19
69004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;758;16;2,92560510790251e+02;16
69004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;763;17;2,93280255395126e+02;17
69004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;768;18;2,94000000000000e+02;18
69004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;768;19;2,94862839750105e+02;19
69004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;766;20;2,94862839750105e+02;19
69004;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;766;20;2,94862839750105e+02;19
69004;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;766;20;2,94862839750105e+02;19
69005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;571;16;2,19621855644040e+02;16
69005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;578;17;2,21629187207685e+02;17
69005;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;586;18;2,24000000000000e+02;18
69005;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;584;19;2,24049191263700e+02;19
69005;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;589;20;2,24049191263700e+02;19
69005;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;589;20;2,24049191263700e+02;19
69005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;589;20;2,24049191263700e+02;19
69006;16;Autres coups et blessures volontaires;victime;diff;16;3,18471337579618e+00;;;5024;16;2,72417117146588e+03;16
69006;17;Autres coups et blessures volontaires;victime;diff;25;5,02411575562701e+00;;;4976;17;2,69036148277459e+03;17
69006;18;Autres coups et blessures volontaires;victime;diff;8;1,62304727125178e+00;;;4929;18;2,65700000000000e+03;18
69006;19;Autres coups et blessures volontaires;victime;diff;8;1,62634681845904e+00;;;4919;19;2,67550670671165e+03;19
69006;20;Autres coups et blessures volontaires;victime;diff;7;1,42682429677945e+00;;;4906;20;2,67550670671165e+03;19
69006;21;Autres coups et blessures volontaires;victime;diff;12;2,44598450876478e+00;;;4906;20;2,67550670671165e+03;19
69006;22;Autres coups et blessures volontaires;victime;diff;21;4,28047289033836e+00;;;4906;20;2,67550670671165e+03;19
69007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;2712;16;1,24135801200026e+03;16
69007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;2713;17;1,24900000000000e+03;17
69007;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;2715;18;1,25565153846153e+03;18
69007;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;2749;19;1,27787042375691e+03;19
69007;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;2743;20;1,27787042375691e+03;19
69007;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;2743;20;1,27787042375691e+03;19
69007;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;2743;20;1,27787042375691e+03;19
69009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;7094;16;2,91500000000000e+03;16
69009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;7178;17;2,95059327217131e+03;17
69009;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;7443;18;3,06380530071354e+03;18
69009;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;7538;19;3,10431126235609e+03;19
69009;20;Autres coups et blessures volontaires;victime;diff;6;7,73794170750580e-01;;;7754;20;3,10431126235609e+03;19
69009;21;Autres coups et blessures volontaires;victime;diff;19;2,45034820737684e+00;;;7754;20;3,10431126235609e+03;19
69009;22;Autres coups et blessures volontaires;victime;diff;20;2,57931390250193e+00;;;7754;20;3,10431126235609e+03;19
69010;16;Autres coups et blessures volontaires;victime;diff;16;2,49182370347298e+00;;;6421;16;3,09200000000000e+03;16
69010;17;Autres coups et blessures volontaires;victime;diff;15;2,34448265082838e+00;;;6398;17;3,10459877340231e+03;17
69010;18;Autres coups et blessures volontaires;victime;diff;17;2,64880024929885e+00;;;6418;18;3,13990316333109e+03;18
69010;19;Autres coups et blessures volontaires;victime;diff;10;1,56006240249610e+00;;;6410;19;3,16073387983377e+03;19
69010;20;Autres coups et blessures volontaires;victime;diff;13;2,01957433587075e+00;;;6437;20;3,16073387983377e+03;19
69010;21;Autres coups et blessures volontaires;victime;diff;19;2,95168556781109e+00;;;6437;20;3,16073387983377e+03;19
69010;22;Autres coups et blessures volontaires;victime;diff;20;3,10703743980115e+00;;;6437;20;3,16073387983377e+03;19
69013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;3686;16;1,51210308256975e+03;16
69013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;3778;17;1,54700000000000e+03;17
69013;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;3847;18;1,57798973041978e+03;18
69013;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;3897;19;1,60074906282317e+03;19
69013;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;4063;20;1,60074906282317e+03;19
69013;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;4063;20;1,60074906282317e+03;19
69013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;4063;20;1,60074906282317e+03;19
69018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;2122;16;1,19289907497833e+03;16
69018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;2157;17;1,21000000000000e+03;17
69018;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;2155;18;1,21642745098039e+03;18
69018;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;2148;19;1,22025913551380e+03;19
69018;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0679012345679011;0,9605211472349894;2144;20;1,22025913551380e+03;19
69018;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4968553459119498;1,1610088201576867;2144;20;1,22025913551380e+03;19
69018;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5911949685534590;1,2205020647814058;2144;20;1,22025913551380e+03;19
69019;16;Autres coups et blessures volontaires;victime;diff;26;2,03506574827802e+00;;;12776;16;5,76515345129068e+03;16
69019;17;Autres coups et blessures volontaires;victime;diff;17;1,31061598951507e+00;;;12971;17;5,85730541836621e+03;17
69019;18;Autres coups et blessures volontaires;victime;diff;15;1,14880906793291e+00;;;13057;18;5,91405451127819e+03;18
69019;19;Autres coups et blessures volontaires;victime;diff;22;1,65239597416254e+00;;;13314;19;5,97165526008140e+03;19
69019;20;Autres coups et blessures volontaires;victime;diff;20;1,49970005998800e+00;;;13336;20;5,97165526008140e+03;19
69019;21;Autres coups et blessures volontaires;victime;diff;25;1,87462507498500e+00;;;13336;20;5,97165526008140e+03;19
69019;22;Autres coups et blessures volontaires;victime;diff;22;1,64967006598680e+00;;;13336;20;5,97165526008140e+03;19
69020;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9245283018867925;0,8452268163399469;635;16;2,51000000000000e+02;16
69020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9811320754716981;0,8648713949963758;631;17;2,50999999999999e+02;17
69020;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0691823899371071;0,8948119942884341;661;18;2,64722222222221e+02;18
69020;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3354037267080745;1,0411676584527030;681;19;2,74671633950338e+02;19
