CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
58001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;16;1,34469058986297e+02;16
58001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;162;17;1,35904656065137e+02;17
58001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;161;18;1,33985593744267e+02;18
58001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;160;19;1,32492966237648e+02;19
58001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;1,32492966237648e+02;19
58001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;1,32492966237648e+02;19
58001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;159;20;1,32492966237648e+02;19
58002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;879;16;6,51761904754122e+02;16
58002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;877;17;6,51761904761903e+02;17
58002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;891;18;6,50465861789039e+02;18
58002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;905;19;6,49232930894520e+02;19
58002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;919;20;6,49232930894520e+02;19
58002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;919;20;6,49232930894520e+02;19
58002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;919;20;6,49232930894520e+02;19
58003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,1406127570098092;615;16;5,84504472271241e+02;16
58003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0258620689655173;1,1890725234317232;613;17;5,93395720788537e+02;17
58003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1379310344827587;1,3298676177235085;610;18;5,96697860394270e+02;18
58003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;607;19;6,00000000000000e+02;19
58003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0087719298245614;1,2880968648842395;601;20;6,00000000000000e+02;19
58003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0983606557377050;1,2924507373720810;601;20;6,00000000000000e+02;19
58003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2583333333333333;1,4594025148114858;601;20;6,00000000000000e+02;19
58004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;389;16;3,12000000000000e+02;16
58004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;386;17;3,12864752373007e+02;17
58004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;381;18;3,11657613387637e+02;18
58004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0826446280991735;1,2961185701140783;377;19;3,12223448918313e+02;19
