CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
28001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;2358;16;1,00700000000000e+03;16
28001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;2372;17;1,01526602868389e+03;17
28001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;2368;18;1,01640669856460e+03;18
28001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;2390;19;1,02891786129000e+03;19
28001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;2409;20;1,02891786129000e+03;19
28001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;2409;20;1,02891786129000e+03;19
28001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;2409;20;1,02891786129000e+03;19
28003;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;137;16;5,48646464646462e+01;16
28003;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;136;17;5,45414141414143e+01;17
28003;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;18;5,43360412637008e+01;18
28003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;139;19;5,49836234687299e+01;19
28003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;141;20;5,49836234687299e+01;19
28003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;141;20;5,49836234687299e+01;19
28003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;141;20;5,49836234687299e+01;19
28005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;764;16;3,70000000000000e+02;16
28005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;760;17;3,71183727034120e+02;17
28005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;753;18;3,69999999999996e+02;18
28005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;747;19;3,69835887155511e+02;19
28005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;751;20;3,69835887155511e+02;19
28005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;751;20;3,69835887155511e+02;19
28005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;751;20;3,69835887155511e+02;19
28006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1850;16;8,21845283014115e+02;16
28006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1842;17;8,43710188679245e+02;17
28006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1833;18;8,44135094339626e+02;18
28006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1825;19;8,45000000000000e+02;19
28006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1809;20;8,45000000000000e+02;19
28006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1809;20;8,45000000000000e+02;19
28006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1809;20;8,45000000000000e+02;19
28007;16;Autres coups et blessures volontaires;victime;diff;7;2,58112094395280e+00;;;2712;16;1,39146188008557e+03;16
28007;17;Autres coups et blessures volontaires;victime;diff;6;2,19538968166850e+00;;;2733;17;1,39100000000000e+03;17
28007;18;Autres coups et blessures volontaires;victime;diff;6;2,21075902726603e+00;;;2714;18;1,39320737647878e+03;18
28007;19;Autres coups et blessures volontaires;victime;diff;6;2,22469410456062e+00;;;2697;19;1,39614572624357e+03;19
28007;20;Autres coups et blessures volontaires;victime;diff;7;2,60319821494980e+00;;;2689;20;1,39614572624357e+03;19
28007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;2689;20;1,39614572624357e+03;19
28007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;2689;20;1,39614572624357e+03;19
28008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;16;1,01910447761194e+02;16
28008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;200;17;1,01955223880597e+02;17
28008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;18;1,02000000000000e+02;18
28008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;19;1,04400351185250e+02;19
28008;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;20;1,04400351185250e+02;19
28008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;20;1,04400351185250e+02;19
28008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;208;20;1,04400351185250e+02;19
28012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;3808;16;2,43972916725451e+03;16
28012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;3803;17;2,43686742069567e+03;17
28012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;3727;18;2,43367468560794e+03;18
28012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;3653;19;2,41711186255957e+03;19
28012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;3580;20;2,41711186255957e+03;19
28012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;3580;20;2,41711186255957e+03;19
28012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;3580;20;2,41711186255957e+03;19
28013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1468;16;6,39228491562505e+02;16
28013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1483;17;6,51000000000000e+02;17
28013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1504;18;6,62519047498006e+02;18
28013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1549;19;6,84438166790053e+02;19
28013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1565;20;6,84438166790053e+02;19
28013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1565;20;6,84438166790053e+02;19
28013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1565;20;6,84438166790053e+02;19
28014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;616;16;2,64467069162721e+02;16
28014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;637;17;2,76000000000000e+02;17
28014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;643;18;2,75999999999998e+02;18
28014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;668;19;2,84164007426703e+02;19
28014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;686;20;2,84164007426703e+02;19
28014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;686;20;2,84164007426703e+02;19
28014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;686;20;2,84164007426703e+02;19
28015;16;Autres coups et blessures volontaires;victime;diff;6;1,03305785123967e+00;;;5808;16;2,60188995980921e+03;16
28015;17;Autres coups et blessures volontaires;victime;diff;14;2,36646382691007e+00;;;5916;17;2,64500000000000e+03;17
28015;18;Autres coups et blessures volontaires;victime;diff;11;1,82149362477231e+00;;;6039;18;2,70652677908458e+03;18
28015;19;Autres coups et blessures volontaires;victime;diff;9;1,47783251231527e+00;;;6090;19;2,73537801899467e+03;19
28015;20;Autres coups et blessures volontaires;victime;diff;5;8,02568218298555e-01;;;6230;20;2,73537801899467e+03;19
28015;21;Autres coups et blessures volontaires;victime;diff;13;2,08667736757624e+00;;;6230;20;2,73537801899467e+03;19
28015;22;Autres coups et blessures volontaires;victime;diff;9;1,44462279293740e+00;;;6230;20;2,73537801899467e+03;19
28016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;16;1,35000000000000e+02;16
28016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;17;1,35925011687705e+02;17
28016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;18;1,46342626709244e+02;18
28016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;131;19;1,41438262507164e+02;19
28016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;118;20;1,41438262507164e+02;19
28016;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;118;20;1,41438262507164e+02;19
28016;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;118;20;1,41438262507164e+02;19
28018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1519;16;9,14873796313625e+02;16
28018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1511;17;9,26318187450081e+02;17
28018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1506;18;9,31658945568830e+02;18
28018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1501;19;9,37000000000000e+02;19
28018;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1492;20;9,37000000000000e+02;19
28018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1492;20;9,37000000000000e+02;19
