CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
34001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1660;16;8,42611178614805e+02;16
34001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1705;17;8,63107088215903e+02;17
34001;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1750;18;8,73553544107951e+02;18
34001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1795;19;8,84000000000000e+02;19
34001;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;1805;20;8,84000000000000e+02;19
34001;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;1805;20;8,84000000000000e+02;19
34001;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1805;20;8,84000000000000e+02;19
34002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1183;16;6,27984706959707e+02;16
34002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1212;17;6,36492353479854e+02;17
34002;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1241;18;6,45000000000000e+02;18
34002;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1259;19;6,56194710452658e+02;19
34002;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;1303;20;6,56194710452658e+02;19
34002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;1303;20;6,56194710452658e+02;19
34002;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;1303;20;6,56194710452658e+02;19
34003;16;Autres coups et blessures volontaires;victime;diff;119;4,29897763809111e+00;;;27681;16;4,86378455275441e+04;16
34003;17;Autres coups et blessures volontaires;victime;diff;162;5,66255374182949e+00;;;28609;17;4,91050627166885e+04;17
34003;18;Autres coups et blessures volontaires;victime;diff;171;5,87830869714679e+00;;;29090;18;4,93222089983899e+04;18
34003;19;Autres coups et blessures volontaires;victime;diff;121;4,08783783783784e+00;;;29600;19;4,96384738478853e+04;19
34003;20;Autres coups et blessures volontaires;victime;diff;141;4,82860176021369e+00;;;29201;20;4,96384738478853e+04;19
34003;21;Autres coups et blessures volontaires;victime;diff;172;5,89020923940961e+00;;;29201;20;4,96384738478853e+04;19
34003;22;Autres coups et blessures volontaires;victime;diff;201;6,88332591349611e+00;;;29201;20;4,96384738478853e+04;19
34004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;227;16;1,81076085870481e+02;16
34004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;235;17;1,82779778472430e+02;17
34004;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;242;18;1,84000000000000e+02;18
34004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;245;19;1,85043509625935e+02;19
34004;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;244;20;1,85043509625935e+02;19
34004;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;244;20;1,85043509625935e+02;19
34004;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;20;1,85043509625935e+02;19
34006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;270;16;2,11255601649815e+02;16
34006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;17;2,16000000000000e+02;17
34006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;269;18;2,16394366197183e+02;18
34006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;271;19;2,19274680376698e+02;19
34006;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;272;20;2,19274680376698e+02;19
34006;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;272;20;2,19274680376698e+02;19
34006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;272;20;2,19274680376698e+02;19
34007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;468;16;3,45298033641317e+02;16
34007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;469;17;3,49888888888889e+02;17
34007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;469;18;3,54000000000000e+02;18
34007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;470;19;3,55970754003495e+02;19
34007;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;468;20;3,55970754003495e+02;19
34007;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1692942186176984;468;20;3,55970754003495e+02;19
34007;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1927083333333335;1,3261847460403462;468;20;3,55970754003495e+02;19
34009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1729;16;9,08149614961497e+02;16
34009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1737;17;9,48176944296445e+02;17
34009;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1745;18;9,56088472148223e+02;18
34009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1753;19;9,64000000000000e+02;19
34009;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1832590753049448;1764;20;9,64000000000000e+02;19
