CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
86001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;723;16;4,97642166344293e+02;16
86001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;719;17;4,97321083172146e+02;17
86001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;716;18;5,03721112994243e+02;18
86001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;714;19;4,98600566568826e+02;19
86001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;711;20;4,98600566568826e+02;19
86001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;711;20;4,98600566568826e+02;19
86001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;711;20;4,98600566568826e+02;19
86002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;573;16;2,55000000000000e+02;16
86002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;576;17;2,56105882352508e+02;17
86002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;577;18;2,56105882329891e+02;18
86002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;580;19;2,57118459662545e+02;19
86002;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;575;20;2,57118459662545e+02;19
86002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;575;20;2,57118459662545e+02;19
86002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;575;20;2,57118459662545e+02;19
86004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;366;16;4,16278098525473e+02;16
86004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;357;17;4,13000000000000e+02;17
86004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;353;18;4,13534772182251e+02;18
86004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;347;19;4,11683097003037e+02;19
86004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;20;4,11683097003037e+02;19
86004;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;20;4,11683097003037e+02;19
86004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;345;20;4,11683097003037e+02;19
86005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;637;16;3,44380116959064e+02;16
86005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;629;17;3,54424129836568e+02;17
86005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;623;18;3,52212064918284e+02;18
86005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;617;19;3,50000000000000e+02;19
86005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;612;20;3,50000000000000e+02;19
86005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;612;20;3,50000000000000e+02;19
86005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;612;20;3,50000000000000e+02;19
86006;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;557;16;4,05723953778249e+02;16
86006;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;549;17;4,05361976889125e+02;17
86006;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;541;18;4,05000000000000e+02;18
86006;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;19;4,11319198214894e+02;19
86006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;541;20;4,11319198214894e+02;19
86006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;541;20;4,11319198214894e+02;19
86006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;541;20;4,11319198214894e+02;19
86007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1207;16;5,61207650273167e+02;16
86007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1192;17;5,72139006745634e+02;17
86007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1178;18;5,65287904060691e+02;18
86007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1163;19;5,58000000000000e+02;19
86007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1157;20;5,58000000000000e+02;19
86007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1157;20;5,58000000000000e+02;19
86007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;1157;20;5,58000000000000e+02;19
86008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;16;2,26999999999832e+02;16
86008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;355;17;2,26999999955821e+02;17
86008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;349;18;2,29470820969337e+02;18
86008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;343;19;2,34235410484669e+02;19
86008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;337;20;2,34235410484669e+02;19
86008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;337;20;2,34235410484669e+02;19
86008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;337;20;2,34235410484669e+02;19
86009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1108;16;6,18208693228177e+02;16
86009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1092;17;6,15604346614091e+02;17
86009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1076;18;6,13000000000000e+02;18
86009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1070;19;6,13147983963581e+02;19
86009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1063;20;6,13147983963581e+02;19
86009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1063;20;6,13147983963581e+02;19
86009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1063;20;6,13147983963581e+02;19
86010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1104;16;5,05507157407598e+02;16
86010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1109;17;5,28507005780432e+02;17
86010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1114;18;5,28753502890216e+02;18
86010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1119;19;5,29000000000000e+02;19
86010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1115;20;5,29000000000000e+02;19
86010;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1115;20;5,29000000000000e+02;19
86010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;1115;20;5,29000000000000e+02;19
86014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1766;16;7,73692506451925e+02;16
86014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1757;17;8,02897877869852e+02;17
86014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1749;18;8,00657846980900e+02;18
86014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1740;19;7,98000000000000e+02;19
86014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1740;20;7,98000000000000e+02;19
86014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1740;20;7,98000000000000e+02;19
86014;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1740;20;7,98000000000000e+02;19
86015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;1281;16;9,90228153361853e+02;16
86015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3731343283582089;0,8729315318050705;1272;17;9,87000000000000e+02;17
86015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5074626865671641;0,9565390334220422;1256;18;9,85321576763463e+02;18
86015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3103448275862069;0,8789134779068907;1244;19;9,86381350582411e+02;19
86015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3841059602649006;0,9338611808652291;1237;20;9,86381350582411e+02;19
86015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3108108108108107;0,9024724955225270;1237;20;9,86381350582411e+02;19
86015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7310344827586206;1,2539968025579535;1237;20;9,86381350582411e+02;19
86016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2089552238805970;0,7701413351968852;2154;16;8,87828932108899e+02;16
