CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
85001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2759;16;4,67069309726924e+03;16
85001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2741;17;4,68295102127509e+03;17
85001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2726;18;4,70549791492872e+03;18
85001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;2726;19;4,71146442579061e+03;19
85001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;2745;20;4,71146442579061e+03;19
85001;21;Autres coups et blessures volontaires;victime;diff;5;1,82149362477231e+00;;;2745;20;4,71146442579061e+03;19
85001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2745;20;4,71146442579061e+03;19
85002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;1941;16;1,31826326724469e+03;16
85002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;1965;17;1,32000000000000e+03;17
85002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;1987;18;1,34283815028902e+03;18
85002;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2024;19;1,37658552655046e+03;19
85002;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2067;20;1,37658552655046e+03;19
85002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;2067;20;1,37658552655046e+03;19
85002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;2067;20;1,37658552655046e+03;19
85003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;9314;16;4,02621428571439e+03;16
85003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;9510;17;4,12742857142837e+03;17
85003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;9694;18;4,24897053832858e+03;18
85003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2267441860465116;0,5774730763441301;9881;19;4,30669013024929e+03;19
85003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5280898876404494;0,7322378480821828;10067;20;4,30669013024929e+03;19
85003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6140350877192982;0,7446056557655679;10067;20;4,30669013024929e+03;19
85003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6741573033707866;0,8042620490869736;10067;20;4,30669013024929e+03;19
85004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1520467836257311;0,5545531062011423;2785;16;2,13393175355430e+03;16
85004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5029239766081872;0,7190943328651292;2816;17;2,18669215669066e+03;17
85004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5964912280701755;0,7588856334332209;2847;18;2,20834607834533e+03;18
