CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
90001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;1211;16;5,50273705898887e+02;16
90001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;1199;17;5,43351861381145e+02;17
90001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;1186;18;5,36000000000000e+02;18
90001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;1171;19;5,32963932982551e+02;19
90001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;1165;20;5,32963932982551e+02;19
90001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;1165;20;5,32963932982551e+02;19
90001;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;1165;20;5,32963932982551e+02;19
90002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;343;16;1,57000000000000e+02;16
90002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;17;1,57000000000000e+02;17
90002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;349;18;1,58120253164557e+02;18
90002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;356;19;1,60281822113366e+02;19
90002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;355;20;1,60281822113366e+02;19
90002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;355;20;1,60281822113366e+02;19
90002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;355;20;1,60281822113366e+02;19
90003;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;610;16;2,96566804804113e+02;16
90003;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;603;17;2,94008612486090e+02;17
90003;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;595;18;2,91000000000000e+02;18
90003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;589;19;2,91169896372809e+02;19
90003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;582;20;2,91169896372809e+02;19
90003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;582;20;2,91169896372809e+02;19
90003;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;582;20;2,91169896372809e+02;19
90008;16;Autres coups et blessures volontaires;victime;diff;21;4,40067057837385e+00;;;4772;16;2,06632774988153e+03;16
90008;17;Autres coups et blessures volontaires;victime;diff;16;3,38552687261955e+00;;;4726;17;2,05966376947856e+03;17
90008;18;Autres coups et blessures volontaires;victime;diff;7;1,49572649572650e+00;;;4680;18;2,05300000000000e+03;18
90008;19;Autres coups et blessures volontaires;victime;diff;7;1,50246834084568e+00;;;4659;19;2,05711883644821e+03;19
90008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;4627;20;2,05711883644821e+03;19
90008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;4627;20;2,05711883644821e+03;19
90008;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;4627;20;2,05711883644821e+03;19
90009;16;Autres coups et blessures volontaires;victime;diff;8;1,58478605388273e+00;;;5048;16;2,48134374707898e+03;16
90009;17;Autres coups et blessures volontaires;victime;diff;12;2,39664469742361e+00;;;5007;17;2,47400000000000e+03;17
90009;18;Autres coups et blessures volontaires;victime;diff;13;2,59274032708416e+00;;;5014;18;2,49579310344832e+03;18
90009;19;Autres coups et blessures volontaires;victime;diff;10;1,99600798403194e+00;;;5010;19;2,51137596210242e+03;19
90009;20;Autres coups et blessures volontaires;victime;diff;16;3,18979266347687e+00;;;5016;20;2,51137596210242e+03;19
90009;21;Autres coups et blessures volontaires;victime;diff;6;1,19617224880383e+00;;;5016;20;2,51137596210242e+03;19
90009;22;Autres coups et blessures volontaires;victime;diff;20;3,98724082934609e+00;;;5016;20;2,51137596210242e+03;19
90010;16;Autres coups et blessures volontaires;victime;diff;202;4,12472178547363e+00;;;48973;16;2,73819959662376e+04;16
90010;17;Autres coups et blessures volontaires;victime;diff;183;3,84002014436797e+00;;;47656;17;2,73363174040222e+04;17
90010;18;Autres coups et blessures volontaires;victime;diff;181;3,85483664863483e+00;;;46954;18;2,75537970927166e+04;18
90010;19;Autres coups et blessures volontaires;victime;diff;191;4,11256809422303e+00;;;46443;19;2,75944631262704e+04;19
90010;20;Autres coups et blessures volontaires;victime;diff;113;2,48581107835804e+00;;;45458;20;2,75944631262704e+04;19
90010;21;Autres coups et blessures volontaires;victime;diff;133;2,92577764089929e+00;;;45458;20;2,75944631262704e+04;19
90010;22;Autres coups et blessures volontaires;victime;diff;211;4,64164723481015e+00;;;45458;20;2,75944631262704e+04;19
90012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1951219512195121;0,9874652371931806;1225;16;4,86010799126771e+02;16
90012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7073170731707317;1,4118311449950587;1245;17;4,93403887602141e+02;17
90012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7317073170731707;1,4327514882453840;1264;18;5,17472023436282e+02;18
90012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;1283;19;5,22736011718147e+02;19
90012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;1302;20;5,22736011718147e+02;19
90012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7600000000000000;1,5139264025323860;1302;20;5,22736011718147e+02;19
90012;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;1302;20;5,22736011718147e+02;19
90013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;16;9,13901098901095e+01;16
90013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;248;17;9,74864131684215e+01;17
90013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;18;9,69356752034576e+01;18
90013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;239;19;9,60000000000000e+01;19
90013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;20;9,60000000000000e+01;19
90013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;20;9,60000000000000e+01;19
90013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3148148148148149;2,0361622414073950;243;20;9,60000000000000e+01;19
90014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;473;16;1,91000000000000e+02;16
90014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;480;17;1,96376344086019e+02;17
90014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;484;18;2,00677419354282e+02;18
90014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5476190476190477;1,2434717731907485;488;19;2,04766818099514e+02;19
90014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5686274509803921;1,2998618896742222;489;20;2,04766818099514e+02;19
