CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
41001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;182;16;9,60000000000000e+01;16
41001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;17;9,83612565445027e+01;17
41001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;188;18;9,76806282722512e+01;18
41001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;191;19;9,70000000000000e+01;19
41001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;20;9,70000000000000e+01;19
41001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;190;20;9,70000000000000e+01;19
41001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;190;20;9,70000000000000e+01;19
41002;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;913;16;4,45339955849889e+02;16
41002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;882;17;4,62004696304990e+02;17
41002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4227642276422765;1,0306788934631399;850;18;4,57502348152493e+02;18
41002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5833333333333333;1,2148266982870364;818;19;4,53000000000000e+02;19
41002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1985294117647058;0,9231779977798419;812;20;4,53000000000000e+02;19
41002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6746031746031746;1,3370254668500061;812;20;4,53000000000000e+02;19
41002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5703125000000000;1,2224344081836207;812;20;4,53000000000000e+02;19
41003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9512195121951219;0,6836308393467527;616;16;2,77541516245486e+02;16
41003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5772357723577235;1,1377698537907091;616;17;2,79722021660649e+02;17
