CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
16001;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;474;16;3,67424999998107e+02;16
16001;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;484;17;3,63534393772509e+02;17
16001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;493;18;3,66048015780474e+02;18
16001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;507;20;3,69000000000000e+02;19
16001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;507;20;3,69000000000000e+02;19
16001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;507;20;3,69000000000000e+02;19
16002;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;529;16;2,86000000000000e+02;16
16002;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;525;17;2,85487943525915e+02;17
16002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;522;18;2,84610157064621e+02;18
16002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;523;19;2,86556682576089e+02;19
16002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;526;20;2,86556682576089e+02;19
16002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;526;20;2,86556682576089e+02;19
16002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;526;20;2,86556682576089e+02;19
16003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;860;16;4,44858713172852e+02;16
16003;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;857;17;4,38429356586428e+02;17
16003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;854;18;4,32000000000000e+02;18
16003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;857;19;4,37599301574865e+02;19
16003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;859;20;4,37599301574865e+02;19
16003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;859;20;4,37599301574865e+02;19
16003;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;859;20;4,37599301574865e+02;19
16005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;1602;16;9,34464800259521e+02;16
16005;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;1591;17;9,33168936948323e+02;17
16005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;1585;18;9,32800304878045e+02;18
16005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;1579;19;9,34704843568453e+02;19
16005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;1595;20;9,34704843568453e+02;19
16005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;1595;20;9,34704843568453e+02;19
16005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;1595;20;9,34704843568453e+02;19
16008;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;327;16;2,08473974983706e+02;16
16008;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;319;17;2,04000000000000e+02;17
16008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;315;18;2,05266666666628e+02;18
16008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;310;19;2,05395902593191e+02;19
16008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;306;20;2,05395902593191e+02;19
16008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;2,05395902593191e+02;19
16008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;306;20;2,05395902593191e+02;19
16009;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;362;16;2,64671874985417e+02;16
16009;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;368;17;2,64511074561404e+02;17
16009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;374;18;2,63255537280702e+02;18
16009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;380;19;2,62000000000000e+02;19
16009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;379;20;2,62000000000000e+02;19
16009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;379;20;2,62000000000000e+02;19
16009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;20;2,62000000000000e+02;19
16011;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;587;16;2,79509090909082e+02;16
16011;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;581;17;2,88773666239863e+02;17
16011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;574;18;2,88165002134016e+02;18
16011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;568;19;2,88000000000000e+02;19
16011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0506478995380484;563;20;2,88000000000000e+02;19
16011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2982185556486376;563;20;2,88000000000000e+02;19
16011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5119047619047619;1,4801692287968673;563;20;2,88000000000000e+02;19
16012;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;509;16;2,32560224089636e+02;16
16012;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;509;17;2,33000000000000e+02;17
16012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;507;18;2,34079365079365e+02;18
16012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3620689655172413;1,4008334072169517;503;19;2,34273559411629e+02;19
