CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
07001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;380;16;2,26753968253969e+02;16
07001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;382;17;2,29492063492061e+02;17
07001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;379;18;2,39078712569329e+02;18
07001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;376;19;2,40539356284665e+02;19
07001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;373;20;2,40539356284665e+02;19
07001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;373;20;2,40539356284665e+02;19
07001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;373;20;2,40539356284665e+02;19
07002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;560;16;3,10677045590316e+02;16
07002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;554;17;3,08000000000000e+02;17
07002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;547;18;3,07999999999999e+02;18
07002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;551;19;3,14203965396111e+02;19
07002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;551;20;3,14203965396111e+02;19
07002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5417585297790659;551;20;3,14203965396111e+02;19
07002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6492146596858639;1,5685298145151252;551;20;3,14203965396111e+02;19
07005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;1428;16;8,08000000000000e+02;16
07005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;1444;17;8,18664677791347e+02;17
07005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;1452;18;8,25360381861582e+02;18
07005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;1464;19;8,33991040857983e+02;19
07005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3162650439923829;1489;20;8,33991040857983e+02;19
