CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
22001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;588;16;3,10251572327254e+02;16
22001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;604;17;3,18515723270448e+02;17
22001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;601;18;3,29707350189243e+02;18
22001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;599;19;3,32056695228849e+02;19
22001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;596;20;3,32056695228849e+02;19
22001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;596;20;3,32056695228849e+02;19
22001;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;596;20;3,32056695228849e+02;19
22002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1114;16;4,70651315789443e+02;16
22002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1124;17;4,90884093976199e+02;17
22002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1134;18;4,96442046988099e+02;18
22002;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1144;19;5,02000000000000e+02;19
22002;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1148;20;5,02000000000000e+02;19
22002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1148;20;5,02000000000000e+02;19
22002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1148;20;5,02000000000000e+02;19
22003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;974;16;3,99631578947367e+02;16
22003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;943;17;4,15053771189035e+02;17
22003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;936;18;4,11225067164931e+02;18
22003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;928;19;4,07000000000000e+02;19
22003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;920;20;4,07000000000000e+02;19
22003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;920;20;4,07000000000000e+02;19
22003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;920;20;4,07000000000000e+02;19
22004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;4774;16;2,50507727272692e+03;16
22004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;4808;17;2,52336628787568e+03;17
22004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;4808;18;2,54404980299360e+03;18
22004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;4809;19;2,54302490149678e+03;19
22004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;4810;20;2,54302490149678e+03;19
22004;21;Autres coups et blessures volontaires;victime;diff;5;1,03950103950104e+00;;;4810;20;2,54302490149678e+03;19
22004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;4810;20;2,54302490149678e+03;19
22005;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1034;16;6,73000000000000e+02;16
22005;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1031;17;6,72999999888578e+02;17
22005;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1029;18;6,72999999999996e+02;18
22005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1026;19;6,72854851807563e+02;19
22005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1029;20;6,72854851807563e+02;19
22005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1029;20;6,72854851807563e+02;19
22005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1029;20;6,72854851807563e+02;19
22008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1097;16;5,12845544554453e+02;16
22008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1100;17;5,17328712871287e+02;17
22008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1112;18;5,27818966012696e+02;18
22008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1125;19;5,36117486524378e+02;19
22008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1137;20;5,36117486524378e+02;19
22008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1137;20;5,36117486524378e+02;19
22008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1137;20;5,36117486524378e+02;19
22011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1081;16;5,02447316103377e+02;16
22011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1078;17;5,03745526838963e+02;17
22011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1070;18;5,06933450530216e+02;18
22011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1062;19;5,04466725265108e+02;19
22011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1054;20;5,04466725265108e+02;19
22011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1054;20;5,04466725265108e+02;19
22011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1054;20;5,04466725265108e+02;19
22012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;857;16;4,52874632964110e+02;16
22012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;860;17;4,56000000000000e+02;17
22012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;863;18;4,58620915012529e+02;18
22012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;881;19;4,69535437858703e+02;19
22012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;886;20;4,69535437858703e+02;19
22012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;886;20;4,69535437858703e+02;19
22012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;886;20;4,69535437858703e+02;19
22013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2335;16;1,34414736841008e+03;16
22013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2271;17;1,36611601791488e+03;17
22013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2196;18;1,35132966632226e+03;18
22013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2122;19;1,33700000000000e+03;19
22013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2125;20;1,33700000000000e+03;19
22013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2125;20;1,33700000000000e+03;19
22013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2125;20;1,33700000000000e+03;19
22014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1134;16;5,77269405497240e+02;16
22014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1141;17;5,92000000000000e+02;17
22014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1155;18;5,97319444444447e+02;18
22014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1165;19;6,00220410259924e+02;19
22014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1182;20;6,00220410259924e+02;19
22014;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1182;20;6,00220410259924e+02;19
22014;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1182;20;6,00220410259924e+02;19
22015;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1624;16;7,76139264614999e+02;16
22015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1647;17;7,81362869889785e+02;17
22015;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1671;18;7,87000000000000e+02;18
22015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1680;19;7,90967790089523e+02;19
22015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1696;20;7,90967790089523e+02;19
22015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1696;20;7,90967790089523e+02;19
22015;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1696;20;7,90967790089523e+02;19
22016;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;364;16;8,45000000000000e+02;16
22016;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;361;17;8,46853260869567e+02;17
