CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
73001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;239;16;2,54600619822396e+02;16
73001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;235;17;2,56000000000000e+02;17
73001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;234;18;2,56553518821604e+02;18
73001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;232;19;2,57674052347389e+02;19
73001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;230;20;2,57674052347389e+02;19
73001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;20;2,57674052347389e+02;19
73001;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;230;20;2,57674052347389e+02;19
73003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;3813;16;2,22940252721844e+03;16
73003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;3850;17;2,26732323167047e+03;17
73003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;3818;18;2,27156865267289e+03;18
73003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;3838;19;2,30749571090702e+03;19
73003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;3823;20;2,30749571090702e+03;19
73003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;3823;20;2,30749571090702e+03;19
73003;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;3823;20;2,30749571090702e+03;19
73004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;435;16;8,48786253397141e+02;16
73004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;17;8,52154647435897e+02;17
73004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;18;8,56000000000000e+02;18
73004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9250000000000000;1,4260183530414008;433;19;8,60021540198912e+02;19
73004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5641025641025641;1,2107138249625373;431;20;8,60021540198912e+02;19
73004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7018633540372672;1,2997547543036587;431;20;8,60021540198912e+02;19
73004;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0809248554913293;1,6628789978382574;431;20;8,60021540198912e+02;19
73006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5063291139240507;1,1072754510519118;4431;16;4,55132741545894e+03;16
73006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6518987341772151;1,2043633947358707;4443;17;4,58908937198064e+03;17
73006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7911392405063291;1,2942763714527452;4486;18;4,65838828502412e+03;18
