CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
42001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;435;16;2,62000000000000e+02;16
42001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;439;17;2,63664367816092e+02;17
42001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;444;18;2,66060002683483e+02;18
42001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;452;19;2,68385366140275e+02;19
42001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;462;20;2,68385366140275e+02;19
42001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;462;20;2,68385366140275e+02;19
42001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;462;20;2,68385366140275e+02;19
42003;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1905;16;9,66718781725157e+02;16
42003;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1915;17;9,70437563416771e+02;17
42003;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1909;18;9,88675973105536e+02;18
42003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1903;19;9,77623550304087e+02;19
42003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1898;20;9,77623550304087e+02;19
42003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1898;20;9,77623550304087e+02;19
42003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1898;20;9,77623550304087e+02;19
42005;16;Autres coups et blessures volontaires;victime;diff;19;1,93109055798353e+00;;;9839;16;4,38223164758067e+03;16
42005;17;Autres coups et blessures volontaires;victime;diff;25;2,55362614913177e+00;;;9790;17;4,39732076608173e+03;17
42005;18;Autres coups et blessures volontaires;victime;diff;23;2,36139630390144e+00;;;9740;18;4,41200000000000e+03;18
42005;19;Autres coups et blessures volontaires;victime;diff;19;1,90705610759811e+00;;;9963;19;4,54431764135478e+03;19
42005;20;Autres coups et blessures volontaires;victime;diff;19;1,87969924812030e+00;;;10108;20;4,54431764135478e+03;19
42005;21;Autres coups et blessures volontaires;victime;diff;22;2,17649386624456e+00;;;10108;20;4,54431764135478e+03;19
42005;22;Autres coups et blessures volontaires;victime;diff;25;2,47328848436882e+00;;;10108;20;4,54431764135478e+03;19
42006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;419;16;3,56539671317246e+02;16
42006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;416;17;3,47000000000000e+02;17
42006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;411;18;3,46999999999999e+02;18
42006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;406;19;3,47018259472856e+02;19
42006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;397;20;3,47018259472856e+02;19
42006;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;397;20;3,47018259472856e+02;19
42006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;397;20;3,47018259472856e+02;19
42009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;553;16;2,73343984962407e+02;16
42009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;542;17;2,71454887218044e+02;17
42009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;532;18;2,70000000000000e+02;18
42009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;528;19;2,69865791762943e+02;19
42009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;525;20;2,69865791762943e+02;19
42009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;525;20;2,69865791762943e+02;19
42009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;525;20;2,69865791762943e+02;19
42010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1620;16;7,25018492061570e+02;16
42010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1647;17;7,28000000000000e+02;17
42010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1649;18;7,31352941085976e+02;18
42010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1665;19;7,40397679003623e+02;19
42010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1678;20;7,40397679003623e+02;19
42010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1678;20;7,40397679003623e+02;19
42010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1678;20;7,40397679003623e+02;19
42011;16;Autres coups et blessures volontaires;victime;diff;6;1,98216055500496e+00;;;3027;16;1,44344244100850e+03;16
42011;17;Autres coups et blessures volontaires;victime;diff;6;2,02360876897133e+00;;;2965;17;1,45409008319531e+03;17
