CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
81002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;2522;16;1,28867999226118e+03;16
81002;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;2517;17;1,29406022711426e+03;17
81002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;2511;18;1,29900000000000e+03;18
81002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;2512;19;1,30306836063728e+03;19
81002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;2507;20;1,30306836063728e+03;19
81002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;2507;20;1,30306836063728e+03;19
81002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;2507;20;1,30306836063728e+03;19
81003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;938;16;5,73514097571415e+02;16
81003;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9842519685039370;0,7311566312981833;938;17;5,72500378301726e+02;17
81003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6377952755905512;1,2161395754035771;937;18;5,71000000000000e+02;18
81003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3442622950819672;0,9760336136454260;928;19;5,68108181547653e+02;19
81003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1854838709677420;0,9116674832395825;925;20;5,68108181547653e+02;19
81003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3140495867768596;1,0075981774513469;925;20;5,68108181547653e+02;19
81003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2296296296296296;0,9789063375339815;925;20;5,68108181547653e+02;19
81004;16;Autres coups et blessures volontaires;victime;diff;110;2,24379895561358e+00;;;49024;16;2,90084476297225e+04;16
81004;17;Autres coups et blessures volontaires;victime;diff;124;2,53216254849908e+00;;;48970;17;2,90829445184425e+04;17
81004;18;Autres coups et blessures volontaires;victime;diff;145;2,95960647439430e+00;;;48993;18;2,93427783528402e+04;18
81004;19;Autres coups et blessures volontaires;victime;diff;187;3,82397447957139e+00;;;48902;19;2,95889264896772e+04;19
81004;20;Autres coups et blessures volontaires;victime;diff;184;3,74791216849309e+00;;;49094;20;2,95889264896772e+04;19
81004;21;Autres coups et blessures volontaires;victime;diff;132;2,68871959913635e+00;;;49094;20;2,95889264896772e+04;19
81004;22;Autres coups et blessures volontaires;victime;diff;218;4,44046115614943e+00;;;49094;20;2,95889264896772e+04;19
81005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0866141732283465;0,8095503475786818;504;16;3,33070588235083e+02;16
