CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47001;16;Autres coups et blessures volontaires;victime;diff;155;4,61735529804284e+00;;;33569;16;2,16301625867885e+04;16
47001;17;Autres coups et blessures volontaires;victime;diff;142;4,22921134143436e+00;;;33576;17;2,16215809550117e+04;17
47001;18;Autres coups et blessures volontaires;victime;diff;147;4,45292620865140e+00;;;33012;18;2,17482559467346e+04;18
47001;19;Autres coups et blessures volontaires;victime;diff;190;5,82786332126863e+00;;;32602;19;2,17913043275880e+04;19
47001;20;Autres coups et blessures volontaires;victime;diff;159;4,93574222387782e+00;;;32214;20;2,17913043275880e+04;19
47001;21;Autres coups et blessures volontaires;victime;diff;148;4,59427578071646e+00;;;32214;20;2,17913043275880e+04;19
47001;22;Autres coups et blessures volontaires;victime;diff;190;5,89805674551437e+00;;;32214;20;2,17913043275880e+04;19
47004;16;Autres coups et blessures volontaires;victime;diff;7;1,60293107396382e+00;;;4367;16;2,17800000000000e+03;16
47004;17;Autres coups et blessures volontaires;victime;diff;7;1,59562343286984e+00;;;4387;17;2,18886101243342e+03;17
47004;18;Autres coups et blessures volontaires;victime;diff;7;1,58514492753623e+00;;;4416;18;2,20456793960901e+03;18
47004;19;Autres coups et blessures volontaires;victime;diff;17;3,84528387242705e+00;;;4421;19;2,20753116815976e+03;19
47004;20;Autres coups et blessures volontaires;victime;diff;19;4,46743475193981e+00;;;4253;20;2,20753116815976e+03;19
47004;21;Autres coups et blessures volontaires;victime;diff;19;4,46743475193981e+00;;;4253;20;2,20753116815976e+03;19
47004;22;Autres coups et blessures volontaires;victime;diff;14;3,29179402774512e+00;;;4253;20;2,20753116815976e+03;19
47005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;496;16;3,24358490565980e+02;16
47005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;493;17;3,30343716503298e+02;17
47005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;490;18;3,30671858251651e+02;18
47005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;487;19;3,31000000000000e+02;19
47005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;485;20;3,31000000000000e+02;19
47005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;485;20;3,31000000000000e+02;19
47005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;485;20;3,31000000000000e+02;19
47006;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;578;16;3,06172757474783e+02;16
47006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;567;17;3,07345514890536e+02;17
47006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;584;18;3,03775797846816e+02;18
47006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4304635761589404;1,5375416417527976;593;19;3,09887898923400e+02;19
47006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3248407643312101;1,3841567291311754;602;20;3,09887898923400e+02;19
47006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2335329341317365;1,2419738944322190;602;20;3,09887898923400e+02;19
47006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;602;20;3,09887898923400e+02;19
47009;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9391891891891891;0,9985416980955871;219;16;1,35000000000000e+02;16
47009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1081081081081081;1,1754418657989421;222;17;1,36608301575858e+02;17
47009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3918918918918919;1,4758667134740899;226;18;1,39241425481511e+02;18
47009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;19;1,40851883182978e+02;19
