CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1149;16;4,54153846094854e+02;16
95002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1161;17;4,57384615384614e+02;17
95002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1142;18;4,75053393665159e+02;18
95002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;1124;19;4,72717647058821e+02;19
95002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;1105;20;4,72717647058821e+02;19
95002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;1105;20;4,72717647058821e+02;19
95002;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;1105;20;4,72717647058821e+02;19
95008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;930;16;3,79691099476441e+02;16
95008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;916;17;3,92904734504608e+02;17
95008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;901;18;3,86770538586950e+02;18
95008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;887;19;3,81000000000000e+02;19
95008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;879;20;3,81000000000000e+02;19
95008;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;879;20;3,81000000000000e+02;19
95008;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;879;20;3,81000000000000e+02;19
95011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;378;16;1,98224999999999e+02;16
95011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;372;17;1,98224999999560e+02;17
95011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;18;1,99790547969905e+02;18
95011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;387;19;1,99603585322727e+02;19
95011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;394;20;1,99603585322727e+02;19
95011;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;394;20;1,99603585322727e+02;19
95011;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;394;20;1,99603585322727e+02;19
95012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;213;16;9,60000000000000e+01;16
95012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;210;17;9,48450704225352e+01;17
95012;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;208;18;9,40751173708920e+01;18
95012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;205;19;9,29201877934272e+01;19
95012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;206;20;9,29201877934272e+01;19
95012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;20;9,29201877934272e+01;19
95012;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;20;9,29201877934272e+01;19
95014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2604;16;1,10400000000000e+03;16
95014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;2590;17;1,10043570051745e+03;17
95014;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;2581;18;1,10024760076775e+03;18
95014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;2574;19;1,10028436219121e+03;19
95014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;2703;20;1,10028436219121e+03;19
95014;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;2703;20;1,10028436219121e+03;19
95014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;2703;20;1,10028436219121e+03;19
95018;16;Autres coups et blessures volontaires;victime;diff;240;2,17257486330883e+00;;;110468;16;4,49530265627031e+04;16
95018;17;Autres coups et blessures volontaires;victime;diff;242;2,19580800290355e+00;;;110210;17;4,50418915010385e+04;17
95018;18;Autres coups et blessures volontaires;victime;diff;280;2,54053514558174e+00;;;110213;18;4,51310183226853e+04;18
95018;19;Autres coups et blessures volontaires;victime;diff;297;2,67475999207479e+00;;;111038;19;4,53166782905998e+04;19
95018;20;Autres coups et blessures volontaires;victime;diff;311;2,86459052935054e+00;;;108567;20;4,53166782905998e+04;19
95018;21;Autres coups et blessures volontaires;victime;diff;293;2,69879429292511e+00;;;108567;20;4,53166782905998e+04;19
95018;22;Autres coups et blessures volontaires;victime;diff;383;3,52777547505227e+00;;;108567;20;4,53166782905998e+04;19
95019;16;Autres coups et blessures volontaires;victime;diff;29;2,02048352260851e+00;;;14353;16;5,25905590462714e+03;16
95019;17;Autres coups et blessures volontaires;victime;diff;52;3,65502214099951e+00;;;14227;17;5,28252789532585e+03;17
95019;18;Autres coups et blessures volontaires;victime;diff;52;3,62900411752390e+00;;;14329;18;5,27846749888164e+03;18
95019;19;Autres coups et blessures volontaires;victime;diff;56;3,92844615924237e+00;;;14255;19;5,27596773801849e+03;19
95019;20;Autres coups et blessures volontaires;victime;diff;40;2,78473962684489e+00;;;14364;20;5,27596773801849e+03;19
95019;21;Autres coups et blessures volontaires;victime;diff;42;2,92397660818713e+00;;;14364;20;5,27596773801849e+03;19
95019;22;Autres coups et blessures volontaires;victime;diff;45;3,13283208020050e+00;;;14364;20;5,27596773801849e+03;19
95023;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;666;16;2,90489510489505e+02;16
95023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;656;17;2,96265639122782e+02;17
95023;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;647;18;2,90832976547263e+02;18
95023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;637;19;2,85000000000000e+02;19
95023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;630;20;2,85000000000000e+02;19
95023;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;630;20;2,85000000000000e+02;19
95023;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;20;2,85000000000000e+02;19
95026;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2661;16;1,21470333633905e+03;16
95026;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;2650;17;1,21584400360684e+03;17
95026;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;2795;18;1,27978330502192e+03;18
95026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;2939;19;1,33739165251097e+03;19
95026;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;3083;20;1,33739165251097e+03;19
95026;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;3083;20;1,33739165251097e+03;19
95026;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;3083;20;1,33739165251097e+03;19
95028;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;1731;16;6,12368167812200e+02;16
95028;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;1702;17;6,10000000000000e+02;17
95028;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;1693;18;6,12099041533548e+02;18
95028;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;1691;19;6,16820556311055e+02;19
95028;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;1695;20;6,16820556311055e+02;19
95028;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;1695;20;6,16820556311055e+02;19
95028;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1695;20;6,16820556311055e+02;19
95039;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;6955;16;3,09029660209586e+03;16
95039;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;6908;17;3,15061099336390e+03;17
95039;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;6860;18;3,14159479427896e+03;18
95039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;6813;19;3,13300000000000e+03;19
95039;20;Autres coups et blessures volontaires;victime;diff;12;1,76678445229682e+00;;;6792;20;3,13300000000000e+03;19
95039;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;6792;20;3,13300000000000e+03;19
95039;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;6792;20;3,13300000000000e+03;19
95040;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;858;16;3,73251453604142e+02;16
95040;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;852;17;3,79392749243978e+02;17
95040;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;855;18;3,71959427369109e+02;18
95040;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;857;19;3,75283787254963e+02;19
95040;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;860;20;3,75283787254963e+02;19
95040;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;860;20;3,75283787254963e+02;19
95040;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;860;20;3,75283787254963e+02;19
95042;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2000;16;8,00970996216893e+02;16
95042;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;1957;17;8,08767920595359e+02;17
95042;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;1928;18;8,02883960297679e+02;18
95042;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;1899;19;7,97000000000000e+02;19
95042;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;1893;20;7,97000000000000e+02;19
95042;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;1893;20;7,97000000000000e+02;19
95042;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;1893;20;7,97000000000000e+02;19
95051;16;Autres coups et blessures volontaires;victime;diff;12;1,38073869520193e+00;;;8691;16;3,75993074177142e+03;16
95051;17;Autres coups et blessures volontaires;victime;diff;9;1,03650811931360e+00;;;8683;17;3,78146537088571e+03;17
95051;18;Autres coups et blessures volontaires;victime;diff;17;1,95965417867435e+00;;;8675;18;3,80300000000000e+03;18
95051;19;Autres coups et blessures volontaires;victime;diff;14;1,61160354552780e+00;;;8687;19;3,80688879505473e+03;19
95051;20;Autres coups et blessures volontaires;victime;diff;10;1,12359550561798e+00;;;8900;20;3,80688879505473e+03;19
95051;21;Autres coups et blessures volontaires;victime;diff;19;2,13483146067416e+00;;;8900;20;3,80688879505473e+03;19
95051;22;Autres coups et blessures volontaires;victime;diff;7;7,86516853932584e-01;;;8900;20;3,80688879505473e+03;19
95052;16;Autres coups et blessures volontaires;victime;diff;23;2,39658226529124e+00;;;9597;16;4,47788038885002e+03;16
95052;17;Autres coups et blessures volontaires;victime;diff;20;2,08855472013367e+00;;;9576;17;4,44994015202335e+03;17
95052;18;Autres coups et blessures volontaires;victime;diff;41;4,29094714809001e+00;;;9555;18;4,42200000000000e+03;18
95052;19;Autres coups et blessures volontaires;victime;diff;31;3,26178451178451e+00;;;9504;19;4,41601627370966e+03;19
95052;20;Autres coups et blessures volontaires;victime;diff;25;2,61178437108232e+00;;;9572;20;4,41601627370966e+03;19
95052;21;Autres coups et blessures volontaires;victime;diff;26;2,71625574592562e+00;;;9572;20;4,41601627370966e+03;19
95052;22;Autres coups et blessures volontaires;victime;diff;16;1,67154199749269e+00;;;9572;20;4,41601627370966e+03;19
95055;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;483;16;1,84999999997254e+02;16
95055;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;485;17;1,85000000000000e+02;17
95055;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;481;18;1,88052631578947e+02;18
95055;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;477;19;1,84526315789474e+02;19
95055;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;473;20;1,84526315789474e+02;19
95055;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;473;20;1,84526315789474e+02;19
95055;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;473;20;1,84526315789474e+02;19
95056;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2177;16;8,44761150336807e+02;16
95056;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;2189;17;8,40000000000000e+02;17
95056;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;2211;18;8,51582248383809e+02;18
95056;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;2203;19;8,51731468236680e+02;19
95056;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;2217;20;8,51731468236680e+02;19
95056;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;2217;20;8,51731468236680e+02;19
95056;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;2217;20;8,51731468236680e+02;19
95058;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9775280898876404;1,0376318411479981;2689;16;9,09306760764764e+02;16
95058;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9662921348314606;1,0273329263138120;2708;17;9,22000000000000e+02;17
95058;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4044943820224720;1,2501095306247627;2718;18;9,22000000000002e+02;18
95058;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8602150537634408;1,0472408532894260;2733;19;9,23820815535126e+02;19
95058;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9230769230769231;0,9777464898901014;2743;20;9,23820815535126e+02;19
95058;21;Autres coups et blessures volontaires;victime;ndiff;;;2,8297872340425534;1,4610648196463782;2743;20;9,23820815535126e+02;19
95058;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5955056179775280;1,5460812529281842;2743;20;9,23820815535126e+02;19
95059;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;349;16;1,47262235350191e+02;16
