CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
93001;16;Autres coups et blessures volontaires;victime;diff;333;3,86934848537665e+00;;;86061;16;3,41573245047221e+04;16
93001;17;Autres coups et blessures volontaires;victime;diff;372;4,30680173661360e+00;;;86375;17;3,46243469588964e+04;17
93001;18;Autres coups et blessures volontaires;victime;diff;368;4,20225642899557e+00;;;87572;18;3,50633593167008e+04;18
93001;19;Autres coups et blessures volontaires;victime;diff;415;4,66564734451590e+00;;;88948;19;3,57369022323465e+04;19
93001;20;Autres coups et blessures volontaires;victime;diff;422;4,72030514200065e+00;;;89401;20;3,57369022323465e+04;19
93001;21;Autres coups et blessures volontaires;victime;diff;393;4,39592398295321e+00;;;89401;20;3,57369022323465e+04;19
93001;22;Autres coups et blessures volontaires;victime;diff;449;5,02231518663102e+00;;;89401;20;3,57369022323465e+04;19
93005;16;Autres coups et blessures volontaires;victime;diff;223;2,63400344900900e+00;;;84662;16;3,09788588560523e+04;16
93005;17;Autres coups et blessures volontaires;victime;diff;276;3,21903428971309e+00;;;85740;17;3,15598724443758e+04;17
93005;18;Autres coups et blessures volontaires;victime;diff;273;3,16419017594288e+00;;;86278;18;3,18708702976946e+04;18
93005;19;Autres coups et blessures volontaires;victime;diff;272;3,12755119640332e+00;;;86969;19;3,21679017599092e+04;19
93005;20;Autres coups et blessures volontaires;victime;diff;243;2,80973579233393e+00;;;86485;20;3,21679017599092e+04;19
93005;21;Autres coups et blessures volontaires;victime;diff;282;3,26068104295543e+00;;;86485;20;3,21679017599092e+04;19
93005;22;Autres coups et blessures volontaires;victime;diff;327;3,78100248598023e+00;;;86485;20;3,21679017599092e+04;19
93006;16;Autres coups et blessures volontaires;victime;diff;109;3,03925942449253e+00;;;35864;16;1,58178945827824e+04;16
93006;17;Autres coups et blessures volontaires;victime;diff;107;2,99938330436733e+00;;;35674;17;1,59678546285952e+04;17
93006;18;Autres coups et blessures volontaires;victime;diff;129;3,63974944980532e+00;;;35442;18;1,61739044932594e+04;18
93006;19;Autres coups et blessures volontaires;victime;diff;152;4,21519689406545e+00;;;36060;19;1,65246290367009e+04;19
93006;20;Autres coups et blessures volontaires;victime;diff;134;3,48323368858851e+00;;;38470;20;1,65246290367009e+04;19
93006;21;Autres coups et blessures volontaires;victime;diff;131;3,40525084481414e+00;;;38470;20;1,65246290367009e+04;19
93006;22;Autres coups et blessures volontaires;victime;diff;131;3,40525084481414e+00;;;38470;20;1,65246290367009e+04;19
93007;16;Autres coups et blessures volontaires;victime;diff;133;2,37555146730491e+00;;;55987;16;2,09280366841745e+04;16
93007;17;Autres coups et blessures volontaires;victime;diff;149;2,62402479615378e+00;;;56783;17;2,10938843020453e+04;17
93007;18;Autres coups et blessures volontaires;victime;diff;119;2,08223972003500e+00;;;57150;18;2,13064540806606e+04;18
93007;19;Autres coups et blessures volontaires;victime;diff;157;2,73052975755678e+00;;;57498;19;2,15251531849020e+04;19
93007;20;Autres coups et blessures volontaires;victime;diff;145;2,50047422787080e+00;;;57989;20;2,15251531849020e+04;19
93007;21;Autres coups et blessures volontaires;victime;diff;179;3,08679232268189e+00;;;57989;20;2,15251531849020e+04;19
93007;22;Autres coups et blessures volontaires;victime;diff;187;3,22474952146097e+00;;;57989;20;2,15251531849020e+04;19
93008;16;Autres coups et blessures volontaires;victime;diff;230;4,39459655692913e+00;;;52337;16;1,97500216909191e+04;16
93008;17;Autres coups et blessures volontaires;victime;diff;271;5,05219985085757e+00;;;53640;17;2,01844316295472e+04;17
93008;18;Autres coups et blessures volontaires;victime;diff;294;5,41715801886792e+00;;;54272;18;2,04034785941606e+04;18
93008;19;Autres coups et blessures volontaires;victime;diff;277;5,09537737063812e+00;;;54363;19;2,03714396742754e+04;19
93008;20;Autres coups et blessures volontaires;victime;diff;254;4,62608822350927e+00;;;54906;20;2,03714396742754e+04;19
93008;21;Autres coups et blessures volontaires;victime;diff;298;5,42745783703056e+00;;;54906;20;2,03714396742754e+04;19
93008;22;Autres coups et blessures volontaires;victime;diff;377;6,86628055221652e+00;;;54906;20;2,03714396742754e+04;19
93010;16;Autres coups et blessures volontaires;victime;diff;176;3,30870603274867e+00;;;53193;16;2,06264635168217e+04;16
93010;17;Autres coups et blessures volontaires;victime;diff;174;3,26129739658501e+00;;;53353;17;2,09120142946154e+04;17
93010;18;Autres coups et blessures volontaires;victime;diff;172;3,18194431597447e+00;;;54055;18;2,13188719236164e+04;18
93010;19;Autres coups et blessures volontaires;victime;diff;197;3,60891787421914e+00;;;54587;19;2,16164260389968e+04;19
93010;20;Autres coups et blessures volontaires;victime;diff;200;3,74939072400735e+00;;;53342;20;2,16164260389968e+04;19
93010;21;Autres coups et blessures volontaires;victime;diff;234;4,38678714708860e+00;;;53342;20;2,16164260389968e+04;19
93010;22;Autres coups et blessures volontaires;victime;diff;205;3,84312549210753e+00;;;53342;20;2,16164260389968e+04;19
93013;16;Autres coups et blessures volontaires;victime;diff;56;3,39723368114535e+00;;;16484;16;6,97353462332211e+03;16
93013;17;Autres coups et blessures volontaires;victime;diff;80;4,82101964565506e+00;;;16594;17;6,99323503565369e+03;17
93013;18;Autres coups et blessures volontaires;victime;diff;53;3,28397050622715e+00;;;16139;18;7,00992412660803e+03;18
93013;19;Autres coups et blessures volontaires;victime;diff;73;4,58975165042439e+00;;;15905;19;7,01435635387091e+03;19
93013;20;Autres coups et blessures volontaires;victime;diff;80;5,10855683269476e+00;;;15660;20;7,01435635387091e+03;19
93013;21;Autres coups et blessures volontaires;victime;diff;81;5,17241379310345e+00;;;15660;20;7,01435635387091e+03;19
