CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
61001;16;Autres coups et blessures volontaires;victime;diff;77;2,94691721841632e+00;;;26129;16;1,49896783196543e+04;16
61001;17;Autres coups et blessures volontaires;victime;diff;124;4,79727638502012e+00;;;25848;17;1,50018946086770e+04;17
61001;18;Autres coups et blessures volontaires;victime;diff;122;4,73326867119302e+00;;;25775;18;1,50631791702994e+04;18
61001;19;Autres coups et blessures volontaires;victime;diff;85;3,28565906455354e+00;;;25870;19;1,50742677359977e+04;19
61001;20;Autres coups et blessures volontaires;victime;diff;75;2,91330018645121e+00;;;25744;20;1,50742677359977e+04;19
61001;21;Autres coups et blessures volontaires;victime;diff;99;3,84555624611560e+00;;;25744;20;1,50742677359977e+04;19
61001;22;Autres coups et blessures volontaires;victime;diff;109;4,23399627097576e+00;;;25744;20;1,50742677359977e+04;19
61002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;713;16;3,98999999937104e+02;16
61002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;716;17;3,98999999999999e+02;17
61002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;691;18;4,06265842349306e+02;18
61002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;669;19;4,00132921174652e+02;19
61002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;647;20;4,00132921174652e+02;19
61002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;647;20;4,00132921174652e+02;19
61002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;647;20;4,00132921174652e+02;19
61006;16;Autres coups et blessures volontaires;victime;diff;53;3,82229914899755e+00;;;13866;16;7,77115577111048e+03;16
61006;17;Autres coups et blessures volontaires;victime;diff;44;3,18310062938581e+00;;;13823;17;7,81431525597586e+03;17
61006;18;Autres coups et blessures volontaires;victime;diff;45;3,27749453750910e+00;;;13730;18;7,78899366508492e+03;18
61006;19;Autres coups et blessures volontaires;victime;diff;39;2,91153415453527e+00;;;13395;19;7,66657800650682e+03;19
61006;20;Autres coups et blessures volontaires;victime;diff;33;2,46250279829863e+00;;;13401;20;7,66657800650682e+03;19
61006;21;Autres coups et blessures volontaires;victime;diff;43;3,20871576748004e+00;;;13401;20;7,66657800650682e+03;19
61006;22;Autres coups et blessures volontaires;victime;diff;35;2,61174539213492e+00;;;13401;20;7,66657800650682e+03;19
61007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;4275;16;2,30303096642068e+03;16
61007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;4256;17;2,30273378425336e+03;17
61007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;4236;18;2,30200000000000e+03;18
61007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;4217;19;2,30113281724504e+03;19
61007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;4224;20;2,30113281724504e+03;19
61007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;4224;20;2,30113281724504e+03;19
61007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;4224;20;2,30113281724504e+03;19
61008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1316;16;7,25193013732442e+02;16
61008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1298;17;7,13322423865978e+02;17
61008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1279;18;7,01000000000000e+02;18
61008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1268;19;7,01129446308318e+02;19
61008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1258;20;7,01129446308318e+02;19
61008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1258;20;7,01129446308318e+02;19
61008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1258;20;7,01129446308318e+02;19
61012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;16;1,08000000000000e+02;16
61012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;17;1,10294840445544e+02;17
61012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;18;1,11698019801980e+02;18
