CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
82001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;628;16;2,90000000000000e+02;16
82001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;633;17;2,95465517241379e+02;17
82001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;18;2,95558620689643e+02;18
82001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;627;19;2,96704989715935e+02;19
82001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;614;20;2,96704989715935e+02;19
82001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;614;20;2,96704989715935e+02;19
82001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;614;20;2,96704989715935e+02;19
82002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;3226;16;1,46692093146552e+03;16
82002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;3246;17;1,47700000000000e+03;17
82002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;3260;18;1,49120871862616e+03;18
82002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;3294;19;1,51543856243881e+03;19
82002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;3337;20;1,51543856243881e+03;19
82002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;3337;20;1,51543856243881e+03;19
82002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;3337;20;1,51543856243881e+03;19
82005;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1348;16;5,90991251586610e+02;16
82005;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1446;17;6,25000000000000e+02;17
82005;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1484;18;6,39256410158509e+02;18
82005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;1504;19;6,45431739731363e+02;19
82005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;1531;20;6,45431739731363e+02;19
82005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;1531;20;6,45431739731363e+02;19
82005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;1531;20;6,45431739731363e+02;19
82008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;919;16;5,55767317939588e+02;16
82008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;918;17;5,62216160839294e+02;17
82008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;916;18;5,63608097023392e+02;18
82008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;914;19;5,65000000000000e+02;19
82008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;910;20;5,65000000000000e+02;19
82008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;910;20;5,65000000000000e+02;19
82008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;910;20;5,65000000000000e+02;19
82010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;16;1,45994567784601e+02;16
82010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;296;17;1,46989135569202e+02;17
82010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;18;1,54908584853539e+02;18
82010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;19;1,51239327575615e+02;19
82010;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,51239327575615e+02;19
82010;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,51239327575615e+02;19
82010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;242;20;1,51239327575615e+02;19
82011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1428571428571428;0,8909347390303660;933;16;3,75000000000000e+02;16
82011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0357142857142858;0,8033686076790958;935;17;3,77129379992232e+02;17
82011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7738095238095237;1,3710605014952839;934;18;3,78194070080862e+02;18
82011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1363636363636365;0,9102245523970763;941;19;3,82324771290308e+02;19
82011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,3297872340425532;1,0943505248505119;936;20;3,82324771290308e+02;19
82011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3510638297872339;1,1094416101754141;936;20;3,82324771290308e+02;19
82011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,4747474747474747;1,2738520063169099;936;20;3,82324771290308e+02;19
82012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;563;16;2,33960000000000e+02;16
