CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
26001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;457;16;2,66245939675174e+02;16
26001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;444;17;2,62122969837587e+02;17
26001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;431;18;2,58000000000000e+02;18
26001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;428;19;2,59112455437775e+02;19
26001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;428;20;2,59112455437775e+02;19
26001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;428;20;2,59112455437775e+02;19
26001;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;428;20;2,59112455437775e+02;19
26002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1933;16;8,89000000000000e+02;16
26002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1937;17;8,88999999973561e+02;17
26002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1965;18;9,00283950617292e+02;18
26002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1985;19;9,07433516271103e+02;19
26002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1967;20;9,07433516271103e+02;19
26002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1967;20;9,07433516271103e+02;19
26002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1967;20;9,07433516271103e+02;19
26004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;2497;16;1,09700000000000e+03;16
26004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;2509;17;1,11065260790456e+03;17
26004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;2503;18;1,11755441101298e+03;18
26004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;2546;19;1,14570363246881e+03;19
26004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;2592;20;1,14570363246881e+03;19
26004;21;Autres coups et blessures volontaires;victime;diff;5;1,92901234567901e+00;;;2592;20;1,14570363246881e+03;19
26004;22;Autres coups et blessures volontaires;victime;diff;5;1,92901234567901e+00;;;2592;20;1,14570363246881e+03;19
26005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1706;16;7,34860704587931e+02;16
26005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1727;17;7,41000000000000e+02;17
26005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1737;18;7,48609238451933e+02;18
26005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1791;19;7,75501306109175e+02;19
26005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;1824;20;7,75501306109175e+02;19
26005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;1824;20;7,75501306109175e+02;19
26005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;1824;20;7,75501306109175e+02;19
26006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;2495;16;1,09817012415822e+03;16
26006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;2515;17;1,10100000000000e+03;17
26006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;2508;18;1,10650222617987e+03;18
26006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;2495;19;1,10954444979069e+03;19
26006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8409176092952629;2488;20;1,10954444979069e+03;19
26006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1850524062040979;2488;20;1,10954444979069e+03;19
26006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5611111111111111;1,3362308778704000;2488;20;1,10954444979069e+03;19
26008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1329;16;5,97139999999998e+02;16
26008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1341;17;6,27413771289538e+02;17
26008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1356;18;6,32925498783455e+02;18
