CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
79001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;941;16;6,22385350318356e+02;16
79001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;979;17;6,14356570506844e+02;17
79001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1016;18;6,24906663715440e+02;18
79001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1052;19;6,35000000000000e+02;19
79001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;1062;20;6,35000000000000e+02;19
79001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9653451365603931;1062;20;6,35000000000000e+02;19
79001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;1062;20;6,35000000000000e+02;19
79002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;302;16;1,58000000000000e+02;16
79002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;305;17;1,59182389914700e+02;17
79002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;306;18;1,59182389937107e+02;18
79002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;309;19;1,60210853970422e+02;19
79002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8340733690185901;310;20;1,60210853970422e+02;19
79002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;20;1,60210853970422e+02;19
79002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3509933774834437;1,0107566306130438;310;20;1,60210853970422e+02;19
