CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
04001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;1412;16;5,87316392452014e+02;16
04001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;1440;17;5,88000000000000e+02;17
04001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;1432;18;5,90193103448275e+02;18
04001;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;1432;19;5,96161065664007e+02;19
04001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;1420;20;5,96161065664007e+02;19
04001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;1420;20;5,96161065664007e+02;19
04001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;1420;20;5,96161065664007e+02;19
04004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;529;16;4,87000000000000e+02;16
04004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;539;17;4,98685393258425e+02;17
04004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;544;18;5,05786516853932e+02;18
04004;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;546;19;5,10213010610509e+02;19
04004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;544;20;5,10213010610509e+02;19
04004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;544;20;5,10213010610509e+02;19
04004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;544;20;5,10213010610509e+02;19
04006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;747;16;5,48332488723563e+03;16
04006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;797;17;5,52000000000000e+03;17
04006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;811;18;5,53381275206452e+03;18
04006;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;824;19;5,54021254614332e+03;19
04006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;837;20;5,54021254614332e+03;19
04006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;837;20;5,54021254614332e+03;19
04006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;837;20;5,54021254614332e+03;19
04007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;66;16;7,43073736536868e+01;16
04007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;68;17;7,50000000000000e+01;17
04007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;68;18;7,55342465753426e+01;18
04007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;67;19;7,55463998322168e+01;19
04007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;67;20;7,55463998322168e+01;19
04007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;67;20;7,55463998322168e+01;19
04007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;67;20;7,55463998322168e+01;19
04008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4761904761904763;1,4785667441721815;1046;16;9,50931247559886e+02;16
04008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4223908018728146;1042;17;9,54000000000000e+02;17
04008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4285714285714286;1,4213799230085875;1036;18;9,59245762711861e+02;18
04008;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0000000000000000;1,9995001249687581;1031;19;9,65105682724216e+02;19
04008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;1021;20;9,65105682724216e+02;19
04008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;1021;20;9,65105682724216e+02;19
04008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;1021;20;9,65105682724216e+02;19
04013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;586;16;2,94156716417898e+02;16
04013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;592;17;3,00012466592657e+02;17
04013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;18;3,04727720899634e+02;18
04013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;19;3,09000000000000e+02;19
04013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4687500000000000;1,8498596205819842;616;20;3,09000000000000e+02;19
04013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;616;20;3,09000000000000e+02;19
04013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;616;20;3,09000000000000e+02;19
04018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;970;16;7,13244680851065e+02;16
04018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;970;17;7,19515957446702e+02;17
04018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;999;18;7,19403143228847e+02;18
04018;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1028;19;7,28201571614420e+02;19
04018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1057;20;7,28201571614420e+02;19
04018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4148936170212767;1,6792717263670913;1057;20;7,28201571614420e+02;19
04018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5145631067961165;1,8993814834656406;1057;20;7,28201571614420e+02;19
