CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
56001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;3841;16;1,84412809909432e+03;16
56001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;3854;17;1,86127034361712e+03;17
56001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;3866;18;1,87800000000000e+03;18
56001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;3886;19;1,90474125540123e+03;19
56001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;3882;20;1,90474125540123e+03;19
56001;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;3882;20;1,90474125540123e+03;19
56001;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;3882;20;1,90474125540123e+03;19
56002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1822;16;1,47624732006124e+03;16
56002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1817;17;1,49052833077959e+03;17
56002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1881;18;1,54661878924415e+03;18
56002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1961;19;1,59407212723717e+03;19
56002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;2042;20;1,59407212723717e+03;19
56002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;2042;20;1,59407212723717e+03;19
56002;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;2042;20;1,59407212723717e+03;19
56003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;5369;16;3,22300000000000e+03;16
56003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;5340;17;3,23953285580814e+03;17
56003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;5377;18;3,29611865462255e+03;18
56003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;5392;19;3,34035006491490e+03;19
56003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;5549;20;3,34035006491490e+03;19
56003;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;5549;20;3,34035006491490e+03;19
56003;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;5549;20;3,34035006491490e+03;19
56004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1631;16;1,12229600863654e+03;16
56004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1656;17;1,13500000000000e+03;17
56004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1666;18;1,15083098591549e+03;18
56004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1682;19;1,17106810685486e+03;19
56004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1699;20;1,17106810685486e+03;19
56004;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;1699;20;1,17106810685486e+03;19
56004;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;1699;20;1,17106810685486e+03;19
56005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;2085;16;6,25368186457979e+03;16
56005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;2073;17;6,27394079618715e+03;17
56005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;2131;18;6,34142473405689e+03;18
56005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;2198;19;6,39550789873319e+03;19
56005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;2264;20;6,39550789873319e+03;19
56005;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0416666666666665;0,8986888771203441;2264;20;6,39550789873319e+03;19
56005;22;Autres coups et blessures volontaires;victime;ndiff;;;2,2566844919786098;1,0236457312517586;2264;20;6,39550789873319e+03;19
56006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5879120879120878;0,7083020847119490;1560;16;8,54821359445916e+02;16
56006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6208791208791209;0,7188389410893212;1547;17;8,45685598289736e+02;17
56006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6703296703296704;0,7362575351357111;1535;18;8,37000000000000e+02;18
56006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7814207650273224;0,7541896856463360;1526;19;8,39016505498075e+02;19
56006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7486910994764397;0,7557894832119696;1522;20;8,39016505498075e+02;19
