CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
43002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;1531;16;8,84585239198294e+02;16
43002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;1511;17;8,69000000000000e+02;17
43002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;1491;18;8,68999999999972e+02;18
43002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;1473;19;8,69890382981011e+02;19
43002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;1454;20;8,69890382981011e+02;19
43002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;1454;20;8,69890382981011e+02;19
43002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;1454;20;8,69890382981011e+02;19
43003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;929;16;7,27151819540072e+02;16
43003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;907;17;7,20804327306902e+02;17
43003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;884;18;7,14000000000000e+02;18
43003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;874;19;7,13160368841057e+02;19
43003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;873;20;7,13160368841057e+02;19
43003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;873;20;7,13160368841057e+02;19
43003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;873;20;7,13160368841057e+02;19
43005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;164;16;3,58624258673299e+02;16
43005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;161;17;3,53360156549360e+02;17
43005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;159;18;3,46952519089685e+02;18
43005;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;19;3,40000000000000e+02;19
43005;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;20;3,40000000000000e+02;19
43005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;20;3,40000000000000e+02;19
43005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;153;20;3,40000000000000e+02;19
43007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;597;16;6,02139286105798e+02;16
43007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;597;17;6,07783569227395e+02;17
43007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;596;18;6,13000000000000e+02;18
43007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;602;19;6,16435050925341e+02;19
43007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;604;20;6,16435050925341e+02;19
43007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;20;6,16435050925341e+02;19
43007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;604;20;6,16435050925341e+02;19
43010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;1216;16;5,79000000000000e+02;16
43010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;1208;17;5,79000000000002e+02;17
43010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;1199;18;5,78999999999999e+02;18
43010;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1193;19;5,80090078533633e+02;19
43010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;1200;20;5,80090078533633e+02;19
43010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;1200;20;5,80090078533633e+02;19
43010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;1200;20;5,80090078533633e+02;19
43011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1565217391304348;1,0031527658354829;174;16;1,37737674296238e+02;16
43011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3391304347826087;1,1608273533136346;178;17;1,38098118916075e+02;17
43011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1652173913043478;1,0099183021313798;181;18;1,38000000000000e+02;18
43011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;178;19;1,35838595106551e+02;19
43011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,35838595106551e+02;19
43011;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,35838595106551e+02;19
43011;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;20;1,35838595106551e+02;19
43012;16;Autres coups et blessures volontaires;victime;diff;5;8,18196694485354e-01;;;6111;16;2,88673110362751e+03;16
43012;17;Autres coups et blessures volontaires;victime;diff;5;8,18196694485354e-01;;;6111;17;2,97237282076294e+03;17
43012;18;Autres coups et blessures volontaires;victime;diff;9;1,46890811163702e+00;;;6127;18;3,00689955662589e+03;18
43012;19;Autres coups et blessures volontaires;victime;diff;10;1,62813415825464e+00;;;6142;19;3,04100000000000e+03;19
43012;20;Autres coups et blessures volontaires;victime;diff;6;9,73078170613039e-01;;;6166;20;3,04100000000000e+03;19
43012;21;Autres coups et blessures volontaires;victime;diff;11;1,78397664612391e+00;;;6166;20;3,04100000000000e+03;19
43012;22;Autres coups et blessures volontaires;victime;diff;6;9,73078170613039e-01;;;6166;20;3,04100000000000e+03;19
43013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;338;16;2,53764478764478e+02;16
43013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;327;17;2,65529260352789e+02;17
43013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;317;18;2,70503192267898e+02;18
43013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2743362831858407;1,1211635185848425;306;19;2,75000000000000e+02;19
43013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;0,8855565723056942;303;20;2,75000000000000e+02;19
43013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3593750000000000;1,1627906976744187;303;20;2,75000000000000e+02;19
43013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2290076335877862;1,1100921859163086;303;20;2,75000000000000e+02;19
43016;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;888;16;6,73379781567282e+02;16
43016;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;896;17;6,79000000000000e+02;17
43016;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;897;18;6,80335809806235e+02;18
43016;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;898;19;6,81163954973414e+02;19
