CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
83001;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;2745;16;1,41101682516459e+03;16
83001;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;2750;17;1,42926993416160e+03;17
83001;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;2766;18;1,46347990332740e+03;18
83001;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;2784;19;1,46753475664614e+03;19
83001;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;2803;20;1,46753475664614e+03;19
83001;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;2803;20;1,46753475664614e+03;19
83001;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;2803;20;1,46753475664614e+03;19
83002;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;274;16;3,21411680764116e+02;16
83002;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;276;17;3,25000000000000e+02;17
83002;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;272;18;3,22273173144674e+02;18
83002;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;270;19;3,24103598723533e+02;19
83002;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;271;20;3,24103598723533e+02;19
83002;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;271;20;3,24103598723533e+02;19
83002;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;271;20;3,24103598723533e+02;19
83003;16;Autres coups et blessures volontaires;victime;ndiff;;;2,6279069767441858;1,1330138167525619;944;16;7,78865168503524e+02;16
83003;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0813953488372094;1,3211093330142731;934;17;7,91743263144509e+02;17
83003;18;Autres coups et blessures volontaires;victime;ndiff;;;2,8372093023255816;1,2081719961576169;923;18;7,83129572426582e+02;18
83003;19;Autres coups et blessures volontaires;victime;ndiff;;;2,7738095238095237;1,1940635057294551;913;19;7,75000000000000e+02;19
83003;20;Autres coups et blessures volontaires;victime;ndiff;;;2,7303370786516852;1,2305417422040370;903;20;7,75000000000000e+02;19
83003;21;Autres coups et blessures volontaires;victime;ndiff;;;3,2696629213483148;1,4301159819146845;903;20;7,75000000000000e+02;19
83003;22;Autres coups et blessures volontaires;victime;ndiff;;;3,0114942528735633;1,3276982172357525;903;20;7,75000000000000e+02;19
83004;16;Autres coups et blessures volontaires;victime;diff;18;2,53378378378378e+00;;;7104;16;3,97923543040023e+03;16
83004;17;Autres coups et blessures volontaires;victime;diff;16;2,26500566251416e+00;;;7064;17;3,96980866837190e+03;17
83004;18;Autres coups et blessures volontaires;victime;diff;15;2,13280250248827e+00;;;7033;18;3,95803939349015e+03;18
83004;19;Autres coups et blessures volontaires;victime;diff;29;4,10416076988395e+00;;;7066;19;3,98248161580495e+03;19
