CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
78003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;3436;16;1,35154518093153e+03;16
78003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;3439;17;1,36759271106609e+03;17
78003;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;3443;18;1,38400000000000e+03;18
78003;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;3490;19;1,40959133931766e+03;19
78003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;3509;20;1,40959133931766e+03;19
78003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;3509;20;1,40959133931766e+03;19
78003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;3509;20;1,40959133931766e+03;19
78005;16;Autres coups et blessures volontaires;victime;diff;20;9,60476396292561e-01;;;20823;16;8,74112139721426e+03;16
78005;17;Autres coups et blessures volontaires;victime;diff;29;1,37983537136604e+00;;;21017;17;8,91414578033653e+03;17
78005;18;Autres coups et blessures volontaires;victime;diff;48;2,27509716560811e+00;;;21098;18;9,09256687688809e+03;18
78005;19;Autres coups et blessures volontaires;victime;diff;31;1,43991824980259e+00;;;21529;19;9,40518531663483e+03;19
78005;20;Autres coups et blessures volontaires;victime;diff;51;2,35457063711911e+00;;;21660;20;9,40518531663483e+03;19
78005;21;Autres coups et blessures volontaires;victime;diff;45;2,07756232686981e+00;;;21660;20;9,40518531663483e+03;19
78005;22;Autres coups et blessures volontaires;victime;diff;45;2,07756232686981e+00;;;21660;20;9,40518531663483e+03;19
78006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;765;16;4,18383248730964e+02;16
78006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;731;17;4,33731833494360e+02;17
78006;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;696;18;4,26149904662586e+02;18
78006;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;662;19;4,19000000000000e+02;19
78006;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;654;20;4,19000000000000e+02;19
78006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;654;20;4,19000000000000e+02;19
78006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;654;20;4,19000000000000e+02;19
78007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5319148936170213;0,7835142791850001;1090;16;4,16000000000000e+02;16
78007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5815602836879432;0,8070849755522017;1084;17;4,16000000000001e+02;17
78007;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1276595744680851;1,0841988854435458;1080;18;4,17073985680187e+02;18
78007;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0072992700729926;1,0193415424305552;1086;19;4,21874521986979e+02;19
78007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7894736842105263;0,8868650809916493;1085;20;4,21874521986979e+02;19
78007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8928571428571428;1,0508783756989333;1085;20;4,21874521986979e+02;19
78007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7553956834532374;0,9916602994488970;1085;20;4,21874521986979e+02;19
