CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
44001;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2068;16;9,35678148546831e+02;16
44001;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2088;17;9,37949407965531e+02;17
44001;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;2079;18;9,79484152887137e+02;18
44001;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;2067;19;9,67535362914105e+02;19
44001;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;2056;20;9,67535362914105e+02;19
44001;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;2056;20;9,67535362914105e+02;19
44001;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;2056;20;9,67535362914105e+02;19
44002;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;3763;16;1,43949253731344e+03;16
44002;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;3936;17;1,50755223880577e+03;17
44002;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;3970;18;1,56651217060743e+03;18
44002;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;4014;19;1,58244217358494e+03;19
44002;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;4057;20;1,58244217358494e+03;19
44002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;4057;20;1,58244217358494e+03;19
44002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;4057;20;1,58244217358494e+03;19
44003;16;Autres coups et blessures volontaires;victime;diff;18;1,69891458235017e+00;;;10595;16;5,28823293679067e+03;16
44003;17;Autres coups et blessures volontaires;victime;diff;27;2,49953712275505e+00;;;10802;17;5,39976636320879e+03;17
44003;18;Autres coups et blessures volontaires;victime;diff;25;2,27025063567018e+00;;;11012;18;5,50999999972283e+03;18
44003;19;Autres coups et blessures volontaires;victime;diff;27;2,44631693394944e+00;;;11037;19;5,57870281942254e+03;19
44003;20;Autres coups et blessures volontaires;victime;diff;27;2,43660319465752e+00;;;11081;20;5,57870281942254e+03;19
44003;21;Autres coups et blessures volontaires;victime;diff;19;1,71464669253677e+00;;;11081;20;5,57870281942254e+03;19
44003;22;Autres coups et blessures volontaires;victime;diff;33;2,97807057124808e+00;;;11081;20;5,57870281942254e+03;19
44005;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;6691;16;2,87707585514472e+03;16
44005;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;6759;17;3,01072131147541e+03;17
44005;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;6827;18;3,04936065573771e+03;18
44005;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;6895;19;3,08800000000000e+03;19
44005;20;Autres coups et blessures volontaires;victime;diff;14;1,98609731876862e+00;;;7049;20;3,08800000000000e+03;19
44005;21;Autres coups et blessures volontaires;victime;diff;6;8,51184565186551e-01;;;7049;20;3,08800000000000e+03;19
44005;22;Autres coups et blessures volontaires;victime;diff;14;1,98609731876862e+00;;;7049;20;3,08800000000000e+03;19
44006;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;1797;16;1,50112724658519e+03;16
44006;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;1790;17;1,50469086987777e+03;17
44006;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;1818;18;1,56280191325186e+03;18
44006;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;1847;19;1,58012895662593e+03;19
44006;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;1875;20;1,58012895662593e+03;19
44006;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;1875;20;1,58012895662593e+03;19
44006;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;1875;20;1,58012895662593e+03;19
44007;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;2501;16;1,34666237009861e+03;16
44007;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;2476;17;1,33900000000000e+03;17
44007;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;2468;18;1,34275370919881e+03;18
44007;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2243589743589745;0,6643856730111988;2458;19;1,34584298099827e+03;19
44007;20;Autres coups et blessures volontaires;victime;ndiff;;;2,4693877551020407;0,7697870255895869;2444;20;1,34584298099827e+03;19
44007;21;Autres coups et blessures volontaires;victime;ndiff;;;2,3377483443708611;0,7184829222918995;2444;20;1,34584298099827e+03;19
44007;22;Autres coups et blessures volontaires;victime;ndiff;;;2,5786163522012577;0,8114682231023024;2444;20;1,34584298099827e+03;19
44009;16;Autres coups et blessures volontaires;victime;ndiff;;;2,2012578616352201;0,6418096832577526;8867;16;3,64868931853178e+03;16
44009;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1069182389937109;0,6078784678559310;9036;17;3,72800000000000e+03;17
44009;18;Autres coups et blessures volontaires;victime;ndiff;;;2,4025157232704402;0,6861839907167570;9093;18;3,79142438105492e+03;18
44009;19;Autres coups et blessures volontaires;victime;diff;13;1,42294220665499e+00;;;9136;19;3,84964537898294e+03;19
44009;20;Autres coups et blessures volontaires;victime;diff;15;1,59404888416578e+00;;;9410;20;3,84964537898294e+03;19
44009;21;Autres coups et blessures volontaires;victime;diff;8;8,50159404888417e-01;;;9410;20;3,84964537898294e+03;19
44009;22;Autres coups et blessures volontaires;victime;diff;17;1,80658873538789e+00;;;9410;20;3,84964537898294e+03;19
