CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1147;16;4,72141935483873e+02;16
68001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1141;17;4,86633930437132e+02;17
68001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1132;18;4,83118921493808e+02;18
68001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1124;19;4,80000000000000e+02;19
68001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1125;20;4,80000000000000e+02;19
68001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1125;20;4,80000000000000e+02;19
68001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1125;20;4,80000000000000e+02;19
68002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;386;16;1,72620688640810e+02;16
68002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;393;17;1,73000000000000e+02;17
68002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;392;18;1,72999999994219e+02;18
68002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;389;19;1,72111080497940e+02;19
68002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;390;20;1,72111080497940e+02;19
68002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;390;20;1,72111080497940e+02;19
68002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;390;20;1,72111080497940e+02;19
68004;16;Autres coups et blessures volontaires;victime;diff;25;4,32900432900433e+00;;;5775;16;2,92444887291736e+03;16
68004;17;Autres coups et blessures volontaires;victime;diff;25;4,35767822903957e+00;;;5737;17;3,01634913451236e+03;17
68004;18;Autres coups et blessures volontaires;victime;diff;23;4,03650403650404e+00;;;5698;18;3,01367456560646e+03;18
68004;19;Autres coups et blessures volontaires;victime;diff;22;3,88761265241209e+00;;;5659;19;3,01100000000000e+03;19
68004;20;Autres coups et blessures volontaires;victime;diff;16;2,82785436550018e+00;;;5658;20;3,01100000000000e+03;19
68004;21;Autres coups et blessures volontaires;victime;diff;11;1,94414987628137e+00;;;5658;20;3,01100000000000e+03;19
68004;22;Autres coups et blessures volontaires;victime;diff;31;5,47896783315659e+00;;;5658;20;3,01100000000000e+03;19
68005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1799;16;1,04300000000000e+03;16
68005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1779;17;1,04176167778836e+03;17
68005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1768;18;1,04695328884573e+03;18
68005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1761;19;1,05408935014660e+03;19
68005;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1705;20;1,05408935014660e+03;19
68005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1705;20;1,05408935014660e+03;19
68005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1705;20;1,05408935014660e+03;19
68006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1172;16;4,73383540670458e+02;16
68006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1180;17;4,89395989974937e+02;17
68006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;1189;18;4,95892230576441e+02;18
68006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1197;19;5,02000000000000e+02;19
68006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1208;20;5,02000000000000e+02;19
68006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1208;20;5,02000000000000e+02;19
68006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3899999999999999;0,9252818281971317;1208;20;5,02000000000000e+02;19
68007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;2180;16;9,45979591836733e+02;16
68007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;2162;17;9,50224489794613e+02;17
68007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;2172;18;9,60107080788520e+02;18
68007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2182;19;9,56553540394269e+02;19
68007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2192;20;9,56553540394269e+02;19
68007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2192;20;9,56553540394269e+02;19
68007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2192;20;9,56553540394269e+02;19
68008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;568;16;2,58000000000000e+02;16
68008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;579;17;2,66666666666664e+02;17
68008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,9152312789441892;585;18;2,72166666666381e+02;18
68008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;578;19;2,72275413798961e+02;19
68008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;580;20;2,72275413798961e+02;19
68008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;580;20;2,72275413798961e+02;19
68008;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;580;20;2,72275413798961e+02;19
68010;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1128;16;5,07000000000000e+02;16
68010;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1128;17;5,11348514851487e+02;17
68010;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1124;18;5,13522772277215e+02;18
68010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4585365853658536;0,9147339470310918;1120;19;5,15659947213331e+02;19
68010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2736318407960199;0,7811331923632026;1127;20;5,15659947213331e+02;19
68010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4947916666666667;0,9558128072255452;1127;20;5,15659947213331e+02;19
68010;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1127;20;5,15659947213331e+02;19
68011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5700000000000001;0,9635093834767346;1331;16;5,39000000000000e+02;16
68011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4050000000000000;0,8597741945353854;1321;17;5,38771796815767e+02;17
