CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
94001;16;Autres coups et blessures volontaires;victime;diff;7;1,21002592912705e+00;;;5785;16;2,56112903225777e+03;16
94001;17;Autres coups et blessures volontaires;victime;diff;6;1,03716508210890e+00;;;5785;17;2,57959899386894e+03;17
94001;18;Autres coups et blessures volontaires;victime;diff;11;1,89068408387762e+00;;;5818;18;2,61259596966365e+03;18
94001;19;Autres coups et blessures volontaires;victime;diff;9;1,53793574846206e+00;;;5852;19;2,64600000000000e+03;19
94001;20;Autres coups et blessures volontaires;victime;diff;6;1,01591601760921e+00;;;5906;20;2,64600000000000e+03;19
94001;21;Autres coups et blessures volontaires;victime;diff;17;2,87842871655943e+00;;;5906;20;2,64600000000000e+03;19
94001;22;Autres coups et blessures volontaires;victime;diff;7;1,18523535387741e+00;;;5906;20;2,64600000000000e+03;19
94002;16;Autres coups et blessures volontaires;victime;diff;96;2,18748575855626e+00;;;43886;16;2,18995326290297e+04;16
94002;17;Autres coups et blessures volontaires;victime;diff;86;1,95984594699300e+00;;;43881;17;2,20760556084159e+04;17
94002;18;Autres coups et blessures volontaires;victime;diff;97;2,19025899248086e+00;;;44287;18;2,22940181614062e+04;18
94002;19;Autres coups et blessures volontaires;victime;diff;112;2,49972101327977e+00;;;44805;19;2,26685230432718e+04;19
94002;20;Autres coups et blessures volontaires;victime;diff;73;1,61679697016677e+00;;;45151;20;2,26685230432718e+04;19
94002;21;Autres coups et blessures volontaires;victime;diff;92;2,03760714048415e+00;;;45151;20;2,26685230432718e+04;19
94002;22;Autres coups et blessures volontaires;victime;diff;109;2,41412150339970e+00;;;45151;20;2,26685230432718e+04;19
94003;16;Autres coups et blessures volontaires;victime;diff;49;2,27198961376177e+00;;;21567;16;1,06358630485112e+04;16
94003;17;Autres coups et blessures volontaires;victime;diff;50;2,32547323380308e+00;;;21501;17;1,07258311686540e+04;17
94003;18;Autres coups et blessures volontaires;victime;diff;44;2,02568942498043e+00;;;21721;18;1,08232268584355e+04;18
94003;19;Autres coups et blessures volontaires;victime;diff;57;2,61611896456765e+00;;;21788;19;1,09226251540005e+04;19
