CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
35001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;6645;16;2,85900000000000e+03;16
35001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;6740;17;2,92310886252611e+03;17
35001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;6814;18;2,97763991625958e+03;18
35001;19;Autres coups et blessures volontaires;victime;diff;7;1,02429031314018e+00;;;6834;19;3,00942705190041e+03;19
35001;20;Autres coups et blessures volontaires;victime;diff;5;7,28332119446468e-01;;;6865;20;3,00942705190041e+03;19
35001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;6865;20;3,00942705190041e+03;19
35001;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;6865;20;3,00942705190041e+03;19
35002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1703;16;7,12202859173217e+02;16
35002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1719;17;7,25000000000000e+02;17
35002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1733;18;7,32862210053377e+02;18
35002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1759;19;7,45699272371642e+02;19
35002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1759;20;7,45699272371642e+02;19
35002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1759;20;7,45699272371642e+02;19
35002;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1759;20;7,45699272371642e+02;19
35003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;878;16;3,70103448273656e+02;16
35003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;886;17;3,74655172336771e+02;17
35003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;916;18;3,74402628603731e+02;18
35003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;946;19;3,78701314301865e+02;19
35003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;976;20;3,78701314301865e+02;19
35003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;976;20;3,78701314301865e+02;19
35003;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;976;20;3,78701314301865e+02;19
35004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;4214;16;2,28282824091614e+03;16
35004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4191;17;2,28478600908361e+03;17
35004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4158;18;2,26095670983518e+03;18
35004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4137;19;2,26508375494305e+03;19
35004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;4119;20;2,26508375494305e+03;19
35004;21;Autres coups et blessures volontaires;victime;diff;6;1,45666423889294e+00;;;4119;20;2,26508375494305e+03;19
35004;22;Autres coups et blessures volontaires;victime;diff;9;2,18499635833940e+00;;;4119;20;2,26508375494305e+03;19
35006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;4344;16;1,87361486579259e+03;16
35006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4396;17;1,90350838687318e+03;17
35006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4447;18;1,93300000000000e+03;18
35006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4502;19;1,96468127339144e+03;19
35006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;4533;20;1,96468127339144e+03;19
35006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;4533;20;1,96468127339144e+03;19
35006;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;4533;20;1,96468127339144e+03;19
35008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;685;16;2,53296797552794e+02;16
35008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;684;17;2,51148398776397e+02;17
35008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;683;18;2,49000000000000e+02;18
35008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;674;19;2,47880013023989e+02;19
35008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;671;20;2,47880013023989e+02;19
35008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;671;20;2,47880013023989e+02;19
35008;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;671;20;2,47880013023989e+02;19
35009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1699;16;8,14750313571878e+02;16
35009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1705;17;8,20781681304894e+02;17
35009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1705;18;8,37932082298316e+02;18
35009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1703;19;8,32761344329247e+02;19
35009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1702;20;8,32761344329247e+02;19
35009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1702;20;8,32761344329247e+02;19
35009;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1702;20;8,32761344329247e+02;19
35010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1661;16;7,16962590415437e+02;16
35010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1681;17;7,26000000000000e+02;17
35010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1698;18;7,29442758620690e+02;18
35010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1738;19;7,42335129902823e+02;19
35010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1779;20;7,42335129902823e+02;19
35010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1779;20;7,42335129902823e+02;19
35010;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1779;20;7,42335129902823e+02;19
35012;16;Autres coups et blessures volontaires;victime;diff;8;1,10451470385199e+00;;;7243;16;3,32800000000000e+03;16
35012;17;Autres coups et blessures volontaires;victime;diff;14;1,90969854044469e+00;;;7331;17;3,38696748431259e+03;17
35012;18;Autres coups et blessures volontaires;victime;diff;12;1,63688446323830e+00;;;7331;18;3,40399030233885e+03;18
35012;19;Autres coups et blessures volontaires;victime;diff;22;3,00792999726552e+00;;;7314;19;3,41522808815576e+03;19
35012;20;Autres coups et blessures volontaires;victime;diff;15;2,01748486886348e+00;;;7435;20;3,41522808815576e+03;19
35012;21;Autres coups et blessures volontaires;victime;diff;18;2,42098184263618e+00;;;7435;20;3,41522808815576e+03;19
35012;22;Autres coups et blessures volontaires;victime;diff;12;1,61398789509079e+00;;;7435;20;3,41522808815576e+03;19
