CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
13001;16;Autres coups et blessures volontaires;victime;diff;400;2,79708543697467e+00;;;143006;16;8,30929015234187e+04;16
13001;17;Autres coups et blessures volontaires;victime;diff;391;2,74420628570626e+00;;;142482;17;8,33385001685145e+04;17
13001;18;Autres coups et blessures volontaires;victime;diff;471;3,29147361579907e+00;;;143097;18;8,43080838485007e+04;18
13001;19;Autres coups et blessures volontaires;victime;diff;554;3,81718837204495e+00;;;145133;19;8,58989320018272e+04;19
13001;20;Autres coups et blessures volontaires;victime;diff;481;3,26939546770707e+00;;;147122;20;8,58989320018272e+04;19
13001;21;Autres coups et blessures volontaires;victime;diff;523;3,55487282663368e+00;;;147122;20;8,58989320018272e+04;19
13001;22;Autres coups et blessures volontaires;victime;diff;575;3,90832098530471e+00;;;147122;20;8,58989320018272e+04;19
13002;16;Autres coups et blessures volontaires;victime;diff;15;7,06613906161673e-01;;;21228;16;9,24893292991627e+03;16
13002;17;Autres coups et blessures volontaires;victime;diff;20;9,43975079057913e-01;;;21187;17;9,29603445867561e+03;17
13002;18;Autres coups et blessures volontaires;victime;diff;33;1,58197507190796e+00;;;20860;18;9,37599441486879e+03;18
13002;19;Autres coups et blessures volontaires;victime;diff;32;1,49728616881902e+00;;;21372;19;9,65888005836440e+03;19
13002;20;Autres coups et blessures volontaires;victime;diff;26;1,20672050496612e+00;;;21546;20;9,65888005836440e+03;19
13002;21;Autres coups et blessures volontaires;victime;diff;28;1,29954515919428e+00;;;21546;20;9,65888005836440e+03;19
13002;22;Autres coups et blessures volontaires;victime;diff;45;2,08855472013367e+00;;;21546;20;9,65888005836440e+03;19
13003;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;2519;16;1,16800000000000e+03;16
13003;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;2512;17;1,17470583333334e+03;17
13003;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;2516;18;1,18691583333328e+03;18
13003;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;2626;19;1,24944137159117e+03;19
13003;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2695;20;1,24944137159117e+03;19
13003;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;2695;20;1,24944137159117e+03;19
13003;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;2695;20;1,24944137159117e+03;19
13004;16;Autres coups et blessures volontaires;victime;diff;157;2,97027829804945e+00;;;52857;16;2,76717944806530e+04;16
13004;17;Autres coups et blessures volontaires;victime;diff;162;3,08289563827358e+00;;;52548;17;2,77782306700626e+04;17
13004;18;Autres coups et blessures volontaires;victime;diff;184;3,60565146675550e+00;;;51031;18;2,78833741099312e+04;18
13004;19;Autres coups et blessures volontaires;victime;diff;194;3,84508661354898e+00;;;50454;19;2,81225094935148e+04;19
13004;20;Autres coups et blessures volontaires;victime;diff;181;3,55124784178308e+00;;;50968;20;2,81225094935148e+04;19
13004;21;Autres coups et blessures volontaires;victime;diff;191;3,74744938000314e+00;;;50968;20;2,81225094935148e+04;19
13004;22;Autres coups et blessures volontaires;victime;diff;207;4,06137184115523e+00;;;50968;20;2,81225094935148e+04;19
13005;16;Autres coups et blessures volontaires;victime;diff;157;3,46654890704350e+00;;;45290;16;2,11368673958103e+04;16
13005;17;Autres coups et blessures volontaires;victime;diff;121;2,61853751433703e+00;;;46209;17;2,14933511559027e+04;17
13005;18;Autres coups et blessures volontaires;victime;diff;161;3,41043890865955e+00;;;47208;18;2,19631770027664e+04;18
13005;19;Autres coups et blessures volontaires;victime;diff;150;3,15556958030925e+00;;;47535;19;2,21885160500273e+04;19
13005;20;Autres coups et blessures volontaires;victime;diff;168;3,56007628734901e+00;;;47190;20;2,21885160500273e+04;19
13005;21;Autres coups et blessures volontaires;victime;diff;163;3,45412163593982e+00;;;47190;20;2,21885160500273e+04;19
13005;22;Autres coups et blessures volontaires;victime;diff;126;2,67005721551176e+00;;;47190;20;2,21885160500273e+04;19
13006;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;1537;16;7,83131625054750e+02;16
13006;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;1522;17;7,79000000000000e+02;17
13006;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;1522;18;7,82566459627334e+02;18
13006;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;1545;19;7,98104245781500e+02;19
13006;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;1545;20;7,98104245781500e+02;19
13006;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;1545;20;7,98104245781500e+02;19
13006;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;1545;20;7,98104245781500e+02;19
13007;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;11417;16;5,26745969938240e+03;16
13007;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;11908;17;5,56542656834914e+03;17
13007;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;12771;18;5,87938143431344e+03;18
13007;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;12922;19;6,00614038869389e+03;19
13007;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;12667;20;6,00614038869389e+03;19
13007;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;12667;20;6,00614038869389e+03;19
13007;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;12667;20;6,00614038869389e+03;19
13008;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;542;16;2,47519696443054e+02;16
13008;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;551;17;2,49759848221527e+02;17
13008;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;560;18;2,52000000000000e+02;18
13008;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;563;19;2,53760212271708e+02;19
13008;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;565;20;2,53760212271708e+02;19
13008;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;565;20;2,53760212271708e+02;19
13008;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;565;20;2,53760212271708e+02;19
13009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;853;16;3,32074626865670e+02;16
13009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;845;17;3,54143886872250e+02;17
13009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;836;18;3,54875182526801e+02;18
13009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;828;19;3,56000000000000e+02;19
13009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;845;20;3,56000000000000e+02;19
13009;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;845;20;3,56000000000000e+02;19
13009;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;845;20;3,56000000000000e+02;19
13010;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;4127;16;2,13363406644827e+03;16
13010;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;4143;17;2,15322133832478e+03;17
13010;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;4156;18;2,20868068641544e+03;18
13010;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;4192;19;2,22834035988511e+03;19
13010;20;Autres coups et blessures volontaires;victime;diff;7;1,65562913907285e+00;;;4228;20;2,22834035988511e+03;19
13010;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;4228;20;2,22834035988511e+03;19
13010;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;4228;20;2,22834035988511e+03;19
13011;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;361;16;2,88000000000000e+02;16
13011;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;355;17;2,88390934844121e+02;17
13011;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;349;18;2,88390934828248e+02;18
13011;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;342;19;2,87529361244262e+02;19
13011;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;315;20;2,87529361244262e+02;19
13011;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;315;20;2,87529361244262e+02;19
13011;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;315;20;2,87529361244262e+02;19
13012;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;578;16;2,42201909934379e+02;16
13012;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;582;17;2,45100954967190e+02;17
13012;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;586;18;2,48000000000000e+02;18
13012;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;593;19;2,48034076003979e+02;19
13012;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;600;20;2,48034076003979e+02;19
13012;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;600;20;2,48034076003979e+02;19
13012;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;600;20;2,48034076003979e+02;19
13013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1902;16;7,71581018808695e+02;16
13013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1898;17;7,74000000000000e+02;17
13013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1919;18;7,90406824146977e+02;18
13013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1916;19;7,96587582317802e+02;19
13013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1917;20;7,96587582317802e+02;19
13013;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;1917;20;7,96587582317802e+02;19
13013;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;1917;20;7,96587582317802e+02;19
13014;16;Autres coups et blessures volontaires;victime;diff;15;1,11251205221390e+00;;;13483;16;5,68252245547817e+03;16
13014;17;Autres coups et blessures volontaires;victime;diff;21;1,55878859857482e+00;;;13472;17;5,75242750184380e+03;17
13014;18;Autres coups et blessures volontaires;victime;diff;33;2,44082840236686e+00;;;13520;18;5,78612847361968e+03;18
13014;19;Autres coups et blessures volontaires;victime;diff;19;1,39092240117130e+00;;;13660;19;5,82985918534627e+03;19
13014;20;Autres coups et blessures volontaires;victime;diff;18;1,30114211363308e+00;;;13834;20;5,82985918534627e+03;19
13014;21;Autres coups et blessures volontaires;victime;diff;29;2,09628451640885e+00;;;13834;20;5,82985918534627e+03;19
13014;22;Autres coups et blessures volontaires;victime;diff;24;1,73485615151077e+00;;;13834;20;5,82985918534627e+03;19
13015;16;Autres coups et blessures volontaires;victime;diff;18;1,24335152310562e+00;;;14477;16;5,87012017938923e+03;16
13015;17;Autres coups et blessures volontaires;victime;diff;20;1,36481506755835e+00;;;14654;17;5,99363073411342e+03;17
13015;18;Autres coups et blessures volontaires;victime;diff;17;1,14989177489177e+00;;;14784;18;6,16480879557599e+03;18
13015;19;Autres coups et blessures volontaires;victime;diff;19;1,28049602372287e+00;;;14838;19;6,26905562701787e+03;19
13015;20;Autres coups et blessures volontaires;victime;diff;9;6,00640683395622e-01;;;14984;20;6,26905562701787e+03;19
13015;21;Autres coups et blessures volontaires;victime;diff;14;9,34329951948745e-01;;;14984;20;6,26905562701787e+03;19
13015;22;Autres coups et blessures volontaires;victime;diff;22;1,46823278163374e+00;;;14984;20;6,26905562701787e+03;19
13016;16;Autres coups et blessures volontaires;victime;diff;10;1,62999185004075e+00;;;6135;16;2,61253352726139e+03;16
13016;17;Autres coups et blessures volontaires;victime;diff;5;8,07232805941233e-01;;;6194;17;2,66007225177328e+03;17
13016;18;Autres coups et blessures volontaires;victime;diff;9;1,43907898944675e+00;;;6254;18;2,70800000000000e+03;18
13016;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;6270;19;2,72495516884895e+03;19
13016;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;6316;20;2,72495516884895e+03;19
13016;21;Autres coups et blessures volontaires;victime;ndiff;;;4,1692307692307695;1,0221246614919250;6316;20;2,72495516884895e+03;19
13016;22;Autres coups et blessures volontaires;victime;ndiff;;;3,6875000000000000;0,9635878130639642;6316;20;2,72495516884895e+03;19
13017;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;1495;16;7,91801329622758e+02;16
13017;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;1506;17;7,97682614745503e+02;17
13017;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;1518;18;8,04000000000000e+02;18
13017;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;1509;19;8,03192598261504e+02;19
13017;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;1516;20;8,03192598261504e+02;19
13017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1516;20;8,03192598261504e+02;19
13017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1516;20;8,03192598261504e+02;19
13018;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;4439;16;2,06140364068329e+03;16
13018;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;4441;17;2,06570182034164e+03;17
13018;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;4443;18;2,07000000000000e+03;18
13018;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;4439;19;2,08487144994310e+03;19
13018;20;Autres coups et blessures volontaires;victime;diff;8;1,78930887944531e+00;;;4471;20;2,08487144994310e+03;19
13018;21;Autres coups et blessures volontaires;victime;diff;9;2,01297248937598e+00;;;4471;20;2,08487144994310e+03;19
13018;22;Autres coups et blessures volontaires;victime;diff;12;2,68396331916797e+00;;;4471;20;2,08487144994310e+03;19
13019;16;Autres coups et blessures volontaires;victime;diff;16;1,64812525751957e+00;;;9708;16;4,21315832106009e+03;16
13019;17;Autres coups et blessures volontaires;victime;diff;29;2,97405394318531e+00;;;9751;17;4,23025736806744e+03;17
13019;18;Autres coups et blessures volontaires;victime;diff;22;2,23713646532438e+00;;;9834;18;4,21043029060459e+03;18
13019;19;Autres coups et blessures volontaires;victime;diff;27;2,72232304900181e+00;;;9918;19;4,19100000000000e+03;19
13019;20;Autres coups et blessures volontaires;victime;diff;24;2,39856086348191e+00;;;10006;20;4,19100000000000e+03;19
13019;21;Autres coups et blessures volontaires;victime;diff;31;3,09814111533080e+00;;;10006;20;4,19100000000000e+03;19
13019;22;Autres coups et blessures volontaires;victime;diff;21;2,09874075554667e+00;;;10006;20;4,19100000000000e+03;19
13020;16;Autres coups et blessures volontaires;victime;ndiff;;;2,8208955223880596;0,7341972776431103;2159;16;9,88419160507618e+02;16
13020;17;Autres coups et blessures volontaires;victime;ndiff;;;3,0895522388059700;0,7983554648781447;2161;17;9,89916333260284e+02;17
13020;18;Autres coups et blessures volontaires;victime;ndiff;;;3,4029850746268657;0,8727272727272727;2162;18;9,91000000000000e+02;18
13020;19;Autres coups et blessures volontaires;victime;ndiff;;;3,5820895522388061;0,9505214005932837;2168;19;9,94759219950224e+02;19
13020;20;Autres coups et blessures volontaires;victime;ndiff;;;3,1311475409836067;0,7798815070087256;2179;20;9,94759219950224e+02;19
