CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1390;16;6,68000000000000e+02;16
29002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1387;17;6,74008033184024e+02;17
29002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1377;18;6,76967319230065e+02;18
29002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1376;19;6,83934880725192e+02;19
29002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;1397;20;6,83934880725192e+02;19
29002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;1397;20;6,83934880725192e+02;19
29002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;1397;20;6,83934880725192e+02;19
29003;16;Autres coups et blessures volontaires;victime;diff;5;1,35722041259501e+00;;;3684;16;3,76053526448363e+03;16
29003;17;Autres coups et blessures volontaires;victime;diff;5;1,35427952329361e+00;;;3692;17;3,83000000000000e+03;17
29003;18;Autres coups et blessures volontaires;victime;diff;11;2,97941495124594e+00;;;3692;18;3,85900000000000e+03;18
29003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;3692;19;3,88800000000000e+03;19
29003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9898477157360406;0,8278268068059190;3690;20;3,88800000000000e+03;19
29003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,8557213930348260;0,7688660771339642;3690;20;3,88800000000000e+03;19
29003;22;Autres coups et blessures volontaires;victime;diff;14;3,79403794037940e+00;;;3690;20;3,88800000000000e+03;19
29004;16;Autres coups et blessures volontaires;victime;diff;7;1,24003542958370e+00;;;5645;16;3,04335581395349e+03;16
29004;17;Autres coups et blessures volontaires;victime;diff;6;1,06025799611239e+00;;;5659;17;3,06512384776695e+03;17
29004;18;Autres coups et blessures volontaires;victime;diff;7;1,23609394313968e+00;;;5663;18;3,03533523398149e+03;18
29004;19;Autres coups et blessures volontaires;victime;diff;6;1,05857445306987e+00;;;5668;19;3,00600000000000e+03;19
29004;20;Autres coups et blessures volontaires;victime;diff;6;1,06082036775106e+00;;;5656;20;3,00600000000000e+03;19
29004;21;Autres coups et blessures volontaires;victime;diff;8;1,41442715700141e+00;;;5656;20;3,00600000000000e+03;19
29004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8923076923076922;0,8171979191350547;5656;20;3,00600000000000e+03;19
29005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5084745762711864;0,6096934406576469;1149;16;5,49761194029855e+02;16
29005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,9491525423728813;0,7867802670947968;1149;17;5,55236940298415e+02;17
29005;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0112994350282487;0,8098400111011776;1198;18;5,75999340678492e+02;18
29005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9214659685863875;0,8058530844191490;1239;19;5,98783096988528e+02;19
