CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
45002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;399;16;2,57403773584906e+02;16
45002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;398;17;2,57403773584907e+02;17
45002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;391;18;2,63623792319016e+02;18
45002;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;383;19;2,62077853606316e+02;19
45002;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;20;2,62077853606316e+02;19
45002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;20;2,62077853606316e+02;19
45002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;20;2,62077853606316e+02;19
45004;16;Autres coups et blessures volontaires;victime;diff;10;7,87773751378604e-01;;;12694;16;5,91532783942348e+03;16
45004;17;Autres coups et blessures volontaires;victime;diff;26;2,00354473298913e+00;;;12977;17;5,99708706579284e+03;17
45004;18;Autres coups et blessures volontaires;victime;diff;31;2,36659286968471e+00;;;13099;18;6,08631721133192e+03;18
45004;19;Autres coups et blessures volontaires;victime;diff;22;1,66251039068994e+00;;;13233;19;6,19453945857785e+03;19
45004;20;Autres coups et blessures volontaires;victime;diff;23;1,73205813690790e+00;;;13279;20;6,19453945857785e+03;19
45004;21;Autres coups et blessures volontaires;victime;diff;40;3,01227502070939e+00;;;13279;20;6,19453945857785e+03;19
45004;22;Autres coups et blessures volontaires;victime;diff;39;2,93696814519166e+00;;;13279;20;6,19453945857785e+03;19
45005;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;16;1,10085365853659e+02;16
45005;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;17;1,15000000000000e+02;17
45005;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;18;1,18611170024744e+02;18
45005;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;19;1,20329798515377e+02;19
45005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;262;20;1,20329798515377e+02;19
45005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;262;20;1,20329798515377e+02;19
45005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8971428571428572;1,2487587638792768;262;20;1,20329798515377e+02;19
45006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1886792452830188;0,8036465995969011;1156;16;5,97000000000000e+02;16
45006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9687040609093921;1117;17;5,93462686565604e+02;17
45006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4339622641509433;0,9678775040646610;1092;18;5,95865671321393e+02;18
45006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4378698224852071;0,9679192524317477;1092;19;6,12470730086016e+02;19
45006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2259887005649717;0,8694293418379817;1128;20;6,12470730086016e+02;19
45006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4022988505747127;0,9364841162314957;1128;20;6,12470730086016e+02;19
