CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
49002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;3026;16;1,38335458452721e+03;16
49002;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;3029;17;1,39253653295130e+03;17
49002;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;3003;18;1,43892664609095e+03;18
49002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;2975;19;1,42996332304547e+03;19
49002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;2947;20;1,42996332304547e+03;19
49002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;2947;20;1,42996332304547e+03;19
49002;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;2947;20;1,42996332304547e+03;19
49003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;1774;16;8,35424182964488e+02;16
49003;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;1772;17;8,34442104134500e+02;17
49003;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;1761;18;8,62456110154909e+02;18
49003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;1752;19;8,63728055077458e+02;19
49003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;1743;20;8,63728055077458e+02;19
49003;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;1743;20;8,63728055077458e+02;19
49003;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;1743;20;8,63728055077458e+02;19
49007;16;Autres coups et blessures volontaires;victime;diff;409;2,70450773330512e+00;;;151229;16;8,77959166306167e+04;16
49007;17;Autres coups et blessures volontaires;victime;diff;401;2,62160041841004e+00;;;152960;17;8,88735521993437e+04;17
49007;18;Autres coups et blessures volontaires;victime;diff;409;2,64711212364408e+00;;;154508;18;8,99368792052424e+04;18
49007;19;Autres coups et blessures volontaires;victime;diff;409;2,62431825473211e+00;;;155850;19;9,08262150284333e+04;19
49007;20;Autres coups et blessures volontaires;victime;diff;413;2,64954194359619e+00;;;155876;20;9,08262150284333e+04;19
49007;21;Autres coups et blessures volontaires;victime;diff;354;2,27103595165388e+00;;;155876;20;9,08262150284333e+04;19
49007;22;Autres coups et blessures volontaires;victime;diff;437;2,80351048269137e+00;;;155876;20;9,08262150284333e+04;19
49008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;947;16;4,12163855418810e+02;16
49008;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;949;17;4,13327710835242e+02;17
49008;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;940;18;4,18620498479820e+02;18
49008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;931;19;4,13810249239910e+02;19
49008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;922;20;4,13810249239910e+02;19
49008;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;922;20;4,13810249239910e+02;19
49008;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;922;20;4,13810249239910e+02;19
49009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;467;16;2,23330001756764e+02;16
49009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;465;17;2,24455949154243e+02;17
49009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;464;18;2,26000000000000e+02;18
49009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;460;19;2,24106696072126e+02;19
49009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;460;20;2,24106696072126e+02;19
49009;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;460;20;2,24106696072126e+02;19
49009;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;460;20;2,24106696072126e+02;19
49011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;426;16;1,81000000000000e+02;16
49011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;424;17;1,81870657778239e+02;17
49011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;428;18;1,85064257338879e+02;18
49011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;428;19;1,86721243016248e+02;19
49011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;422;20;1,86721243016248e+02;19
49011;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;422;20;1,86721243016248e+02;19
49011;22;Autres coups et blessures volontaires;victime;ndiff;;;2,3771929824561404;0,8802130700272833;422;20;1,86721243016248e+02;19
49012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;366;16;1,81000000000000e+02;16
49012;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;366;17;1,80807692307858e+02;17
49012;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;368;18;1,81808743169399e+02;18
49012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;368;19;1,81760482926823e+02;19
49012;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;365;20;1,81760482926823e+02;19
49012;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;365;20;1,81760482926823e+02;19
49012;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;365;20;1,81760482926823e+02;19
49015;16;Autres coups et blessures volontaires;victime;diff;9;6,56982261478940e-01;;;13699;16;6,70782282456334e+03;16
49015;17;Autres coups et blessures volontaires;victime;diff;11;8,03388840198656e-01;;;13692;17;6,75728430139536e+03;17
49015;18;Autres coups et blessures volontaires;victime;diff;21;1,49306789904017e+00;;;14065;18;6,83221473509224e+03;18
49015;19;Autres coups et blessures volontaires;victime;diff;19;1,31551616700132e+00;;;14443;19;7,01257119070997e+03;19
49015;20;Autres coups et blessures volontaires;victime;diff;15;1,01853738032186e+00;;;14727;20;7,01257119070997e+03;19
49015;21;Autres coups et blessures volontaires;victime;diff;18;1,22224485638623e+00;;;14727;20;7,01257119070997e+03;19
49015;22;Autres coups et blessures volontaires;victime;diff;9;6,11122428193115e-01;;;14727;20;7,01257119070997e+03;19
49017;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4901960784313726;0,5348534431190402;572;16;2,59960313863113e+02;16
49017;17;Autres coups et blessures volontaires;victime;ndiff;;;2,2549019607843137;0,8064940301909287;580;17;2,61000000000000e+02;17
49017;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0490196078431371;0,7316979242885201;588;18;2,63392156862745e+02;18
49017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6407766990291262;0,6037633390613445;604;19;2,69370122822621e+02;19
49017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7433628318584071;0,6388284469983170;612;20;2,69370122822621e+02;19
49017;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1061946902654869;0,7230965546575925;612;20;2,69370122822621e+02;19
49017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;612;20;2,69370122822621e+02;19
