CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
15001;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8554216867469879;0,9178937570296440;776;16;6,79492828554016e+02;16
15001;17;Autres coups et blessures volontaires;victime;ndiff;;;0,5060240963855421;0,5452987458128846;790;17;6,75997270957844e+02;17
15001;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9397590361445783;1,0170419725398667;805;18;6,73000000000000e+02;18
15001;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9625000000000000;1,0603723697256804;799;19;6,71340768983433e+02;19
15001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;796;20;6,71340768983433e+02;19
15001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;796;20;6,71340768983433e+02;19
15001;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;796;20;6,71340768983433e+02;19
15003;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;612;16;4,49109674911308e+02;16
15003;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;17;4,46327905542034e+02;17
15003;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;18;4,44000000000000e+02;18
15003;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;19;4,44789640272022e+02;19
15003;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;20;4,44789640272022e+02;19
15003;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;20;4,44789640272022e+02;19
15003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3737373737373737;1,7484090763000579;599;20;4,44789640272022e+02;19
15004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;461;16;2,43716216216209e+02;16
15004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;466;17;2,46629250527123e+02;17
15004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;469;18;2,45314625263562e+02;18
15004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;472;19;2,44000000000000e+02;19
15004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;474;20;2,44000000000000e+02;19
15004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1071428571428572;1,2915590367469378;474;20;2,44000000000000e+02;19
