CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
37001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1151;16;5,97000000000000e+02;16
37001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1151;17;5,99693025710862e+02;17
37001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1152;18;6,03478797623233e+02;18
37001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;1149;19;6,04400948239644e+02;19
37001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;1140;20;6,04400948239644e+02;19
37001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;1140;20;6,04400948239644e+02;19
37001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;1140;20;6,04400948239644e+02;19
37002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1372549019607843;0,6955826504097542;1816;16;7,66718924871805e+02;16
37002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2875816993464053;0,7856618702740644;1786;17;7,58000000000000e+02;17
37002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3986928104575163;0,8524911464412478;1750;18;7,50150720838788e+02;18
37002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4726027397260273;0,8921643076182533;1757;19;7,61027386309528e+02;19
37002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5806451612903225;0,9771272458970627;1753;20;7,61027386309528e+02;19
37002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7643312101910829;1,0814187276737783;1753;20;7,61027386309528e+02;19
37002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8639053254437870;1,2278069030032548;1753;20;7,61027386309528e+02;19
