CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
84001;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;2786;16;1,28595714424882e+03;16
84001;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;2823;17;1,29697857212441e+03;17
84001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;2860;18;1,30800000000000e+03;18
84001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;2851;19;1,32065266048246e+03;19
84001;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;2824;20;1,32065266048246e+03;19
84001;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;2824;20;1,32065266048246e+03;19
84001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;2824;20;1,32065266048246e+03;19
84002;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;1040;16;6,47325123152210e+02;16
84002;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;1023;17;6,51487684618338e+02;17
84002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;1035;18;6,44441065181695e+02;18
84002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;1046;19;6,53498415388579e+02;19
84002;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;1058;20;6,53498415388579e+02;19
84002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;1058;20;6,53498415388579e+02;19
84002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;1058;20;6,53498415388579e+02;19
84003;16;Autres coups et blessures volontaires;victime;diff;35;2,98889837745517e+00;;;11710;16;6,68129397609360e+03;16
84003;17;Autres coups et blessures volontaires;victime;diff;29;2,53829321663020e+00;;;11425;17;6,65654664741153e+03;17
84003;18;Autres coups et blessures volontaires;victime;diff;30;2,72454817909363e+00;;;11011;18;6,69287032416934e+03;18
84003;19;Autres coups et blessures volontaires;victime;diff;15;1,35906496330525e+00;;;11037;19;6,76243811598048e+03;19
84003;20;Autres coups et blessures volontaires;victime;diff;35;3,21425291578657e+00;;;10889;20;6,76243811598048e+03;19
84003;21;Autres coups et blessures volontaires;victime;diff;40;3,67343190375608e+00;;;10889;20;6,76243811598048e+03;19
84003;22;Autres coups et blessures volontaires;victime;diff;34;3,12241711819267e+00;;;10889;20;6,76243811598048e+03;19
84004;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0989010989010990;0,9533649790609106;5602;16;2,62815436241607e+03;16
84004;17;Autres coups et blessures volontaires;victime;ndiff;;;2,0549450549450547;0,9282516107895600;5661;17;2,77179443681119e+03;17
84004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6813186813186813;0,7563735595532948;5719;18;2,87519006297225e+03;18
84004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9529411764705882;0,8518805519775432;5778;19;2,97900000000000e+03;19
84004;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0322580645161290;0,9562502845982990;5825;20;2,97900000000000e+03;19
84004;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1122448979591835;1,0496584806827345;5825;20;2,97900000000000e+03;19
84004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9886363636363635;0,9937761221152099;5825;20;2,97900000000000e+03;19
84007;16;Autres coups et blessures volontaires;victime;diff;461;4,99036567148022e+00;;;92378;16;5,33026897197604e+04;16
84007;17;Autres coups et blessures volontaires;victime;diff;412;4,48210963762361e+00;;;91921;17;5,36495975735920e+04;17
84007;18;Autres coups et blessures volontaires;victime;diff;450;4,90575499569384e+00;;;91729;18;5,39704882122711e+04;18
84007;19;Autres coups et blessures volontaires;victime;diff;513;5,62851782363977e+00;;;91143;19;5,43121054448646e+04;19
84007;20;Autres coups et blessures volontaires;victime;diff;404;4,45930880713489e+00;;;90597;20;5,43121054448646e+04;19
84007;21;Autres coups et blessures volontaires;victime;diff;502;5,54102232965772e+00;;;90597;20;5,43121054448646e+04;19
