CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
97101;16;Autres coups et blessures volontaires;victime;diff;330;6,08182823442683e+00;;;54260;16;3,09784456326653e+04;16
97101;17;Autres coups et blessures volontaires;victime;diff;278;5,19713596679815e+00;;;53491;17;3,07106141043228e+04;17
97101;18;Autres coups et blessures volontaires;victime;diff;345;6,49937832033458e+00;;;53082;18;3,07053608914765e+04;18
97101;19;Autres coups et blessures volontaires;victime;diff;328;6,12923720895467e+00;;;53514;19;3,11873063832559e+04;19
97101;20;Autres coups et blessures volontaires;victime;diff;303;5,72259575432500e+00;;;52948;20;3,11873063832559e+04;19
97101;21;Autres coups et blessures volontaires;victime;diff;391;7,38460376218176e+00;;;52948;20;3,11873063832559e+04;19
97101;22;Autres coups et blessures volontaires;victime;diff;345;6,51582684898391e+00;;;52948;20;3,11873063832559e+04;19
97102;16;Autres coups et blessures volontaires;victime;diff;6;1,31061598951507e+00;;;4578;16;2,79171775472869e+03;16
97102;17;Autres coups et blessures volontaires;victime;diff;8;1,87134502923977e+00;;;4275;17;2,84600000000000e+03;17
97102;18;Autres coups et blessures volontaires;victime;diff;19;4,59381044487427e+00;;;4136;18;2,93816774442997e+03;18
97102;19;Autres coups et blessures volontaires;victime;diff;14;3,49912521869533e+00;;;4001;19;3,08072736305248e+03;19
97102;20;Autres coups et blessures volontaires;victime;diff;14;3,61663652802893e+00;;;3871;20;3,08072736305248e+03;19
97102;21;Autres coups et blessures volontaires;victime;diff;8;2,06664944458796e+00;;;3871;20;3,08072736305248e+03;19
97102;22;Autres coups et blessures volontaires;victime;diff;13;3,35830534745544e+00;;;3871;20;3,08072736305248e+03;19
97103;16;Autres coups et blessures volontaires;victime;diff;151;4,89179733056887e+00;;;30868;16;1,40858181431496e+04;16
97103;17;Autres coups et blessures volontaires;victime;diff;132;4,26783924472178e+00;;;30929;17;1,42589308702758e+04;17
97103;18;Autres coups et blessures volontaires;victime;diff;145;4,64847882537749e+00;;;31193;18;1,44460919479597e+04;18
97103;19;Autres coups et blessures volontaires;victime;diff;174;5,64257223465318e+00;;;30837;19;1,45240907367419e+04;19
97103;20;Autres coups et blessures volontaires;victime;diff;102;3,36455996833355e+00;;;30316;20;1,45240907367419e+04;19
97103;21;Autres coups et blessures volontaires;victime;diff;121;3,99129172714078e+00;;;30316;20;1,45240907367419e+04;19
97103;22;Autres coups et blessures volontaires;victime;diff;142;4,68399525003299e+00;;;30316;20;1,45240907367419e+04;19
97104;16;Autres coups et blessures volontaires;victime;diff;24;4,13152005508693e+00;;;5809;16;3,26323008897991e+03;16
97104;17;Autres coups et blessures volontaires;victime;diff;17;3,03300624442462e+00;;;5605;17;3,22958109653663e+03;17
97104;18;Autres coups et blessures volontaires;victime;diff;15;2,77572168763879e+00;;;5404;18;3,09379055700643e+03;18
97104;19;Autres coups et blessures volontaires;victime;diff;25;4,80492023832404e+00;;;5203;19;2,95800000000000e+03;19
97104;20;Autres coups et blessures volontaires;victime;diff;21;4,09996095275283e+00;;;5122;20;2,95800000000000e+03;19
97104;21;Autres coups et blessures volontaires;victime;diff;24;4,68566966028895e+00;;;5122;20;2,95800000000000e+03;19
97104;22;Autres coups et blessures volontaires;victime;diff;16;3,12377977352597e+00;;;5122;20;2,95800000000000e+03;19
97105;16;Autres coups et blessures volontaires;victime;diff;78;7,62761588108742e+00;;;10226;16;6,14790565559430e+03;16
97105;17;Autres coups et blessures volontaires;victime;diff;98;9,74348777092862e+00;;;10058;17;6,14273437132984e+03;17
97105;18;Autres coups et blessures volontaires;victime;diff;84;8,36153693012144e+00;;;10046;18;6,17529695024527e+03;18
97105;19;Autres coups et blessures volontaires;victime;diff;89;9,02545380793023e+00;;;9861;19;6,18685194899774e+03;19
97105;20;Autres coups et blessures volontaires;victime;diff;89;8,99716942984230e+00;;;9892;20;6,18685194899774e+03;19
97105;21;Autres coups et blessures volontaires;victime;diff;94;9,50262838657501e+00;;;9892;20;6,18685194899774e+03;19
97105;22;Autres coups et blessures volontaires;victime;diff;84;8,49171047310958e+00;;;9892;20;6,18685194899774e+03;19
97106;16;Autres coups et blessures volontaires;victime;diff;20;2,79602963791416e+00;;;7153;16;4,16624904202930e+03;16
97106;17;Autres coups et blessures volontaires;victime;diff;15;2,13553530751708e+00;;;7024;17;4,11400000000000e+03;17
97106;18;Autres coups et blessures volontaires;victime;diff;14;2,01874549387167e+00;;;6935;18;4,07955162677441e+03;18
