CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
06001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;89;16;1,10569363652388e+02;16
06001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;91;17;1,14784681826194e+02;17
06001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;93;18;1,19000000000000e+02;18
06001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;19;1,20088709677419e+02;19
06001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;93;20;1,20088709677419e+02;19
06001;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;93;20;1,20088709677419e+02;19
06001;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;93;20;1,20088709677419e+02;19
06002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;73;16;5,49600000000000e+01;16
06002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;67;17;5,99444444444444e+01;17
06002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;60;18;5,76666666666666e+01;18
06002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;54;19;5,60000000000000e+01;19
06002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;52;20;5,60000000000000e+01;19
06002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;52;20;5,60000000000000e+01;19
06002;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;52;20;5,60000000000000e+01;19
06003;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;589;16;7,67315295142114e+02;16
06003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;620;17;7,83386835132756e+02;17
06003;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;650;18;7,99000000000000e+02;18
06003;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;648;19;8,01117467345590e+02;19
06003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;644;20;8,01117467345590e+02;19
06003;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;644;20;8,01117467345590e+02;19
06003;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;644;20;8,01117467345590e+02;19
06004;16;Autres coups et blessures volontaires;victime;diff;222;3,00821160465053e+00;;;73798;16;6,22687094749906e+04;16
06004;17;Autres coups et blessures volontaires;victime;diff;188;2,57537774490061e+00;;;72999;17;6,25407944974831e+04;17
06004;18;Autres coups et blessures volontaires;victime;diff;199;2,72920523897689e+00;;;72915;18;6,30124651226792e+04;18
06004;19;Autres coups et blessures volontaires;victime;diff;214;2,91402271303685e+00;;;73438;19;6,36037353889761e+04;19
06004;20;Autres coups et blessures volontaires;victime;diff;221;2,95814426642038e+00;;;74709;20;6,36037353889761e+04;19
06004;21;Autres coups et blessures volontaires;victime;diff;232;3,10538221633270e+00;;;74709;20;6,36037353889761e+04;19
06004;22;Autres coups et blessures volontaires;victime;diff;228;3,05184114363731e+00;;;74709;20;6,36037353889761e+04;19
06005;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;166;16;2,19798704566255e+02;16
06005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;169;17;2,18610659773965e+02;17
06005;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;172;18;2,20805295026336e+02;18
06005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;175;19;2,23000000000000e+02;19
06005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;177;20;2,23000000000000e+02;19
06005;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;177;20;2,23000000000000e+02;19
06005;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;177;20;2,23000000000000e+02;19
06006;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;2144;16;1,00135410484638e+03;16
06006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;2187;17;1,03142752548633e+03;17
06006;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;2230;18;1,06291865162807e+03;18
06006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;2272;19;1,09400000000000e+03;19
06006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;2271;20;1,09400000000000e+03;19
06006;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;2271;20;1,09400000000000e+03;19
06006;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;2271;20;1,09400000000000e+03;19
06007;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;3245;16;1,56842857142857e+03;16
06007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;3249;17;1,57695238095237e+03;17
06007;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;3224;18;1,55178721675466e+03;18
06007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;3200;19;1,53708949157655e+03;19
06007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;3175;20;1,53708949157655e+03;19
06007;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;3175;20;1,53708949157655e+03;19
06007;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;3175;20;1,53708949157655e+03;19
06008;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;32;16;3,70000000000000e+01;16
06008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;31;17;3,65625000000000e+01;17
06008;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;31;18;3,87187500000000e+01;18
06008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;31;19;3,95048828125000e+01;19
06008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;37;20;3,95048828125000e+01;19
06008;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;37;20;3,95048828125000e+01;19
06008;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;37;20;3,95048828125000e+01;19
06010;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;2976;16;1,50715209646247e+03;16
06010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;2936;17;1,51107604823132e+03;17
06010;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;2896;18;1,51500000000000e+03;18
06010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;2921;19;1,52783347480728e+03;19
06010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;2927;20;1,52783347480728e+03;19
06010;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;2927;20;1,52783347480728e+03;19
06010;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;2927;20;1,52783347480728e+03;19
06011;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;3721;16;3,75796614549404e+03;16
06011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;3715;17;3,78800000000000e+03;17
06011;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;3731;18;3,79004080522308e+03;18
06011;19;Autres coups et blessures volontaires;victime;diff;5;1,33155792276964e+00;;;3755;19;3,79955204893561e+03;19
06011;20;Autres coups et blessures volontaires;victime;diff;10;2,65816055289740e+00;;;3762;20;3,79955204893561e+03;19
06011;21;Autres coups et blessures volontaires;victime;diff;6;1,59489633173844e+00;;;3762;20;3,79955204893561e+03;19
06011;22;Autres coups et blessures volontaires;victime;diff;6;1,59489633173844e+00;;;3762;20;3,79955204893561e+03;19
06012;16;Autres coups et blessures volontaires;victime;diff;16;1,15240564678767e+00;;;13884;16;9,56972159809201e+03;16
06012;17;Autres coups et blessures volontaires;victime;diff;17;1,24935694862938e+00;;;13607;17;9,72114318014369e+03;17
06012;18;Autres coups et blessures volontaires;victime;diff;20;1,47318797878609e+00;;;13576;18;9,68055477191188e+03;18
06012;19;Autres coups et blessures volontaires;victime;diff;32;2,39556819883216e+00;;;13358;19;9,69445889709312e+03;19
06012;20;Autres coups et blessures volontaires;victime;diff;17;1,29248080285866e+00;;;13153;20;9,69445889709312e+03;19
06012;21;Autres coups et blessures volontaires;victime;diff;23;1,74865049798525e+00;;;13153;20;9,69445889709312e+03;19
06012;22;Autres coups et blessures volontaires;victime;diff;28;2,12879191059074e+00;;;13153;20;9,69445889709312e+03;19
06013;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;674;16;1,01500000000000e+03;16
06013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;677;17;1,01438566243194e+03;17
06013;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;686;18;1,02130036297641e+03;18
06013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;690;19;1,02137317081287e+03;19
06013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;658;20;1,02137317081287e+03;19
06013;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;658;20;1,02137317081287e+03;19
06013;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;658;20;1,02137317081287e+03;19
06014;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;955;16;4,86341994192335e+02;16
06014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;952;17;4,80000000000000e+02;17
06014;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;951;18;4,82645875251507e+02;18
06014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;947;19;4,83624200091552e+02;19
06014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;940;20;4,83624200091552e+02;19
06014;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;940;20;4,83624200091552e+02;19
06014;22;Autres coups et blessures volontaires;victime;ndiff;;;2,8505747126436782;1,5679034980685707;940;20;4,83624200091552e+02;19
06015;16;Autres coups et blessures volontaires;victime;ndiff;;;2,0222222222222221;1,0589522191449252;1259;16;7,75719254658383e+02;16
06015;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7111111111111110;0,8934839491990555;1253;17;7,92017137514191e+02;17
06015;18;Autres coups et blessures volontaires;victime;ndiff;;;2,1222222222222222;1,1062139104951323;1246;18;7,89282762305484e+02;18
06015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9540229885057472;1,0692832657168916;1240;19;7,87000000000000e+02;19
06015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8695652173913044;1,0212563828523928;1236;20;7,87000000000000e+02;19
06015;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6292134831460676;1,3552960800667224;1236;20;7,87000000000000e+02;19
