CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
01001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;767;16;3,48000000000000e+02;16
01001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;776;17;3,53730434782610e+02;17
01001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;771;18;3,53730434782608e+02;18
01001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;779;19;3,59574601708852e+02;19
01001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;806;20;3,59574601708852e+02;19
01001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;806;20;3,59574601708852e+02;19
01001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;806;20;3,59574601708852e+02;19
01004;16;Autres coups et blessures volontaires;victime;diff;39;2,76968965272353e+00;;;14081;16;7,12611602800044e+03;16
01004;17;Autres coups et blessures volontaires;victime;diff;38;2,70751692198076e+00;;;14035;17;7,21711239192120e+03;17
01004;18;Autres coups et blessures volontaires;victime;diff;46;3,23852435933540e+00;;;14204;18;7,34158489570647e+03;18
01004;19;Autres coups et blessures volontaires;victime;diff;62;4,38658553841800e+00;;;14134;19;7,45283556296103e+03;19
01004;20;Autres coups et blessures volontaires;victime;diff;55;3,84938409854423e+00;;;14288;20;7,45283556296103e+03;19
01004;21;Autres coups et blessures volontaires;victime;diff;46;3,21948488241881e+00;;;14288;20;7,45283556296103e+03;19
01004;22;Autres coups et blessures volontaires;victime;diff;50;3,49944008958567e+00;;;14288;20;7,45283556296103e+03;19
01005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;1671;16;6,86624060150381e+02;16
01005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;1689;17;6,97300751879697e+02;17
01005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;1720;18;7,73926651645950e+02;18
01005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;1751;19;8,02963325822979e+02;19
01005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;1782;20;8,02963325822979e+02;19
01005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;1782;20;8,02963325822979e+02;19
01005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;1782;20;8,02963325822979e+02;19
01006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;110;16;7,40000000000000e+01;16
01006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;111;17;7,47734848484849e+01;17
01006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;112;18;7,55469696969698e+01;18
01006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;112;19;7,55469696969697e+01;19
01006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;113;20;7,55469696969697e+01;19
01006;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;20;7,55469696969697e+01;19
01006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;113;20;7,55469696969697e+01;19
01007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;2684;16;1,21184949832777e+03;16
01007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;2726;17;1,26056059745148e+03;17
01007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0494250025506857;2763;18;1,26078029872574e+03;18
01007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5137614678899083;0,9886840615141246;2800;19;1,26100000000000e+03;19
01007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4870689655172413;0,9798018812196120;2827;20;1,26100000000000e+03;19
01007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7098214285714286;1,1468851437948424;2827;20;1,26100000000000e+03;19
01007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8133333333333332;1,2481377356701244;2827;20;1,26100000000000e+03;19
01010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4074074074074074;0,8994774745986377;1124;16;6,05038769740689e+02;16
01010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4675925925925926;0,9308908948886161;1115;17;5,91000000000000e+02;17
