CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
18001;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;379;16;2,24000000000000e+02;16
18001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;380;17;2,25257142834191e+02;17
18001;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;377;18;2,24000000000000e+02;18
18001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;380;19;2,26340112271034e+02;19
18001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;364;20;2,26340112271034e+02;19
18001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;364;20;2,26340112271034e+02;19
18001;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;364;20;2,26340112271034e+02;19
18003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1926;16;1,02706434316354e+03;16
18003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1916;17;1,05330806083968e+03;17
18003;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1903;18;1,04388920481278e+03;18
18003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1889;19;1,03400000000000e+03;19
18003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1881;20;1,03400000000000e+03;19
18003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1881;20;1,03400000000000e+03;19
18003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;1881;20;1,03400000000000e+03;19
18004;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1020;16;5,59899641577063e+02;16
18004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1017;17;5,62469534050156e+02;17
18004;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1043;18;5,63870603982405e+02;18
18004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1070;19;5,71935301991205e+02;19
18004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1097;20;5,71935301991205e+02;19
18004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1097;20;5,71935301991205e+02;19
18004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;1097;20;5,71935301991205e+02;19
18005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8951048951048951;0,9731546175426325;1074;16;4,71990785641013e+02;16
18005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0839160839160840;1,1842004736801894;1071;17;4,58805481988655e+02;17
18005;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9580419580419580;1,0512665075698862;1069;18;4,46000000000000e+02;18
18005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2370370370370369;1,2587623426547072;1068;19;4,45945466039244e+02;19
18005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2812500000000000;1,2633946798758176;1074;20;4,45945466039244e+02;19
18005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;1074;20;4,45945466039244e+02;19
18005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;1074;20;4,45945466039244e+02;19
18007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;16;6,15538461538462e+01;16
18007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;17;6,20000000000000e+01;17
18007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;18;6,20000000000000e+01;18
18007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;70;19;6,11022193768673e+01;19
18007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;69;20;6,11022193768673e+01;19
18007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;69;20;6,11022193768673e+01;19
18007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;69;20;6,11022193768673e+01;19
18008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;515;16;2,17286363636363e+02;16
18008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;510;17;2,29937575757576e+02;17
18008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;505;18;2,28468787878788e+02;18
18008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;500;19;2,27000000000000e+02;19
18008;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;493;20;2,27000000000000e+02;19
18008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4531250000000000;1,4651091348766867;493;20;2,27000000000000e+02;19
18008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3805970149253732;1,3967745832326648;493;20;2,27000000000000e+02;19
18009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;317;16;1,80433333333321e+02;16
18009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;17;1,90000314095013e+02;17
