CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
52003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;172;16;1,08170774976657e+02;16
52003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;165;17;1,14555026455026e+02;17
52003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;157;18;1,12507513227513e+02;18
52003;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;150;19;1,11000000000000e+02;19
52003;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,11000000000000e+02;19
52003;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,11000000000000e+02;19
52003;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,11000000000000e+02;19
52006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;343;16;1,68999999952079e+02;16
52006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;347;17;1,60619718309859e+02;17
52006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;351;18;1,63309859154930e+02;18
52006;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;355;19;1,66000000000000e+02;19
52006;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;20;1,66000000000000e+02;19
52006;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;20;1,66000000000000e+02;19
52006;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;20;1,66000000000000e+02;19
52007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;79;16;5,36887085868830e+01;16
52007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;82;17;5,48443542934415e+01;17
52007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;85;18;5,60000000000000e+01;18
52007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;19;5,68470588235294e+01;19
52007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;88;20;5,68470588235294e+01;19
52007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;88;20;5,68470588235294e+01;19
52007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;88;20;5,68470588235294e+01;19
52008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;874;16;5,20253813267730e+02;16
52008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;870;17;5,19860579368465e+02;17
52008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;865;18;5,19000000000000e+02;18
52008;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;867;19;5,21813041455274e+02;19
52008;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;867;20;5,21813041455274e+02;19
52008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;867;20;5,21813041455274e+02;19
52008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;867;20;5,21813041455274e+02;19
52013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0317460317460319;1,8619040116870282;123;16;1,00547619047619e+02;16
52013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1190476190476191;2,0384559780251554;121;17;9,95793650793651e+01;17
52013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0476190476190477;1,9230489066301482;122;18;1,03797333333333e+02;18
52013;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9193548387096774;1,7444796400863058;124;19;1,05154666666667e+02;19
52013;20;Autres coups et blessures volontaires;victime;ndiff;;;0,8571428571428571;1,5254389375766459;125;20;1,05154666666667e+02;19
52013;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;125;20;1,05154666666667e+02;19
52013;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;125;20;1,05154666666667e+02;19
52014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;16;1,03581209781210e+02;16
52014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;187;17;1,01074388674389e+02;17
52014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;18;9,90000000000000e+01;18
52014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;187;19;1,00044110147884e+02;19
52014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;189;20;1,00044110147884e+02;19
52014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2822580645161290;2,2856649991374849;189;20;1,00044110147884e+02;19
52014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,0173913043478260;1,8078711930404685;189;20;1,00044110147884e+02;19
52015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;92;16;9,51379310344829e+01;16
52015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;89;17;9,33218390804602e+01;17
52015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;87;18;9,20000000000000e+01;18
