CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
48002;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;571;16;3,28226415094339e+02;16
48002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;568;17;3,29716981131988e+02;17
48002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;565;18;3,35756164879416e+02;18
48002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;561;19;3,34378082439708e+02;19
48002;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;557;20;3,34378082439708e+02;19
48002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;557;20;3,34378082439708e+02;19
48002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;557;20;3,34378082439708e+02;19
48004;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;204;16;3,18355595719077e+02;16
48004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;202;17;3,18159540450187e+02;17
48004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;207;18;3,21027397260274e+02;18
48004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;213;19;3,20013698630137e+02;19
48004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;219;20;3,20013698630137e+02;19
48004;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;219;20;3,20013698630137e+02;19
48004;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;219;20;3,20013698630137e+02;19
48009;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;2322;16;1,89847658029471e+03;16
48009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;2287;17;1,88755422027130e+03;17
48009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;2287;18;1,89517841819668e+03;18
48009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;2291;19;1,90971331715727e+03;19
48009;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;2295;20;1,90971331715727e+03;19
48009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;2295;20;1,90971331715727e+03;19
48009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;2295;20;1,90971331715727e+03;19
48010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8909090909090909;1,0900031142946123;390;16;4,07358490565717e+02;16
48010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3272727272727274;1,6251836680172760;385;17;4,08037735820610e+02;17
48010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3454545454545455;1,6514908052133548;378;18;4,08040690423749e+02;18
48010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2857142857142858;1,8016214593133821;372;19;4,09219884502753e+02;19
48010;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7884615384615384;1,1605853879468961;365;20;4,09219884502753e+02;19
48010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,8622542434973743;365;20;4,09219884502753e+02;19
48010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1346153846153846;1,6837899543378996;365;20;4,09219884502753e+02;19
