CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
05001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;382;16;8,79020277651862e+02;16
05001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;385;17;8,91099835960333e+02;17
05001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;384;18;8,99110178122753e+02;18
05001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;383;19;9,07006474158161e+02;19
05001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;383;20;9,07006474158161e+02;19
05001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;383;20;9,07006474158161e+02;19
05001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;383;20;9,07006474158161e+02;19
05004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;910;16;1,76006210910606e+03;16
05004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;916;17;1,77626721090482e+03;17
05004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;921;18;1,79200000000000e+03;18
05004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;917;19;1,79884352576758e+03;19
05004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;916;20;1,79884352576758e+03;19
05004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;916;20;1,79884352576758e+03;19
05004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;916;20;1,79884352576758e+03;19
05006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;2293;16;1,37704562636233e+03;16
05006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;2279;17;1,37600000000000e+03;17
05006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;2268;18;1,38127173913043e+03;18
05006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;2255;19;1,38510960209540e+03;19
05006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;2238;20;1,38510960209540e+03;19
05006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;2238;20;1,38510960209540e+03;19
05006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;2238;20;1,38510960209540e+03;19
05007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;372;16;8,22270270261958e+02;16
05007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;365;17;8,04000000000001e+02;17
05007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;361;18;8,14776836158191e+02;18
05007;19;Autres coups et blessures volontaires;victime;ndiff;;;1,6984126984126984;1,8603519020794215;358;19;8,06158192090396e+02;19
05007;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,3860013860013860;354;20;8,06158192090396e+02;19
05007;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3066666666666666;1,5282889401784043;354;20;8,06158192090396e+02;19
05007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7974683544303798;2,3747407853368117;354;20;8,06158192090396e+02;19
05009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;107;16;1,30649473901382e+02;16
05009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1764705882352942;1,4449822989668377;104;17;1,36124219292158e+02;17
05009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5882352941176470;1,9461212721866834;102;18;1,35834836918806e+02;18
05009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;99;19;1,35000000000000e+02;19
05009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;1,35000000000000e+02;19
05009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;1,35000000000000e+02;19
05009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;1,35000000000000e+02;19
05010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4558823529411764;1,7957554870306547;830;16;6,04295238095238e+02;16
