CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1408;16;1,81892099967763e+03;16
74001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1439;17;1,84400000000000e+03;17
74001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1435;18;1,85222563274099e+03;18
74001;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1447;19;1,88105073839749e+03;19
74001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1450;20;1,88105073839749e+03;19
74001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1450;20;1,88105073839749e+03;19
74001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1450;20;1,88105073839749e+03;19
74002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2580;16;1,04943366336003e+03;16
74002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2579;17;1,10315476505296e+03;17
74002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2577;18;1,10387765418547e+03;18
74002;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2576;19;1,10500000000000e+03;19
74002;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2665;20;1,10500000000000e+03;19
74002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2665;20;1,10500000000000e+03;19
74002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2665;20;1,10500000000000e+03;19
74003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1052;16;5,24446525954158e+02;16
74003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1072;17;5,27917614229892e+02;17
74003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1091;18;5,31000000000000e+02;18
74003;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1102;19;5,40241564063079e+02;19
74003;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1106;20;5,40241564063079e+02;19
74003;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1106;20;5,40241564063079e+02;19
74003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1106;20;5,40241564063079e+02;19
74004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;16;2,11000000000000e+02;16
74004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;17;2,13475247524753e+02;17
74004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;415;18;2,16188118811882e+02;18
74004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;415;19;2,17244795947324e+02;19
74004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;20;2,17244795947324e+02;19
74004;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;411;20;2,17244795947324e+02;19
74004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;411;20;2,17244795947324e+02;19
74005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;4433;16;1,86800000000000e+03;16
74005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;4459;17;1,88884518828448e+03;17
74005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;4494;18;1,91304184100419e+03;18
74005;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;4681;19;2,00384255894780e+03;19
74005;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;4767;20;2,00384255894780e+03;19
74005;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;4767;20;2,00384255894780e+03;19
74005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;4767;20;2,00384255894780e+03;19
74006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2042;16;9,01000000000000e+02;16
74006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2071;17;9,12822099445591e+02;17
74006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2176;18;9,58973480656774e+02;18
74006;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2191;19;9,64783766011202e+02;19
74006;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2182;20;9,64783766011202e+02;19
74006;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2182;20;9,64783766011202e+02;19
74006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2182;20;9,64783766011202e+02;19
74007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2579;16;1,16163379114403e+03;16
74007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2665;17;1,21000000000000e+03;17
74007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2713;18;1,23222203672785e+03;18
74007;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2739;19;1,24428954639490e+03;19
74007;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2767;20;1,24428954639490e+03;19
74007;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2767;20;1,24428954639490e+03;19
74007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2767;20;1,24428954639490e+03;19
74008;16;Autres coups et blessures volontaires;victime;diff;10;1,58679784195493e+00;;;6302;16;3,66200967741929e+03;16
74008;17;Autres coups et blessures volontaires;victime;diff;14;2,19263899765074e+00;;;6385;17;3,68631612903236e+03;17
74008;18;Autres coups et blessures volontaires;victime;diff;9;1,43747005270724e+00;;;6261;18;3,77065781402239e+03;18
74008;19;Autres coups et blessures volontaires;victime;diff;7;1,14043662430759e+00;;;6138;19;3,88557572071168e+03;19
74008;20;Autres coups et blessures volontaires;victime;diff;6;9,97672098436980e-01;;;6014;20;3,88557572071168e+03;19
74008;21;Autres coups et blessures volontaires;victime;diff;13;2,16162287994679e+00;;;6014;20;3,88557572071168e+03;19
74008;22;Autres coups et blessures volontaires;victime;diff;20;3,32557366145660e+00;;;6014;20;3,88557572071168e+03;19
74009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;870;16;4,28176178642541e+02;16
74009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;900;17;4,41724565756825e+02;17
74009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;927;18;4,43111955402508e+02;18
74009;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;953;19;4,45857508313499e+02;19
74009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;980;20;4,45857508313499e+02;19
74009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;980;20;4,45857508313499e+02;19
74009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;980;20;4,45857508313499e+02;19
74010;16;Autres coups et blessures volontaires;victime;diff;224;1,77188555517762e+00;;;126419;16;6,89008967917481e+04;16
74010;17;Autres coups et blessures volontaires;victime;diff;239;1,88301660836406e+00;;;126924;17;6,96466096854114e+04;17
74010;18;Autres coups et blessures volontaires;victime;diff;306;2,38691409449372e+00;;;128199;18;7,09058604576743e+04;18
74010;19;Autres coups et blessures volontaires;victime;diff;319;2,44031180912019e+00;;;130721;19;7,27465407327087e+04;19
74010;20;Autres coups et blessures volontaires;victime;diff;291;2,20846045262055e+00;;;131766;20;7,27465407327087e+04;19
74010;21;Autres coups et blessures volontaires;victime;diff;332;2,51961811089355e+00;;;131766;20;7,27465407327087e+04;19
74010;22;Autres coups et blessures volontaires;victime;diff;387;2,93702472565002e+00;;;131766;20;7,27465407327087e+04;19
74012;16;Autres coups et blessures volontaires;victime;diff;85;2,42572985930767e+00;;;35041;16;1,88485534729800e+04;16
74012;17;Autres coups et blessures volontaires;victime;diff;117;3,27620967741935e+00;;;35712;17;1,90699641396668e+04;17
74012;18;Autres coups et blessures volontaires;victime;diff;139;3,83448275862069e+00;;;36250;18;1,93561309773212e+04;18
74012;19;Autres coups et blessures volontaires;victime;diff;125;3,41698102892133e+00;;;36582;19;1,96719068551024e+04;19
74012;20;Autres coups et blessures volontaires;victime;diff;158;4,21501934106976e+00;;;37485;20;1,96719068551024e+04;19
74012;21;Autres coups et blessures volontaires;victime;diff;182;4,85527544351074e+00;;;37485;20;1,96719068551024e+04;19
74012;22;Autres coups et blessures volontaires;victime;diff;157;4,18834200346805e+00;;;37485;20;1,96719068551024e+04;19
74013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2159;16;1,19844633730655e+03;16
74013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2171;17;1,24946816785070e+03;17
74013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2185;18;1,26145314670970e+03;18
