CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
91001;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;300;16;1,35999999977552e+02;16
91001;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;303;17;1,37555555555556e+02;17
91001;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;314;18;1,37962962962963e+02;18
91001;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;328;20;1,38000000000000e+02;19
91001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;328;20;1,38000000000000e+02;19
91001;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;328;20;1,38000000000000e+02;19
91016;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;4202;16;1,83300000000000e+03;16
91016;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;4270;17;1,86431651069168e+03;17
91016;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;4310;18;1,88499288179694e+03;18
91016;19;Autres coups et blessures volontaires;victime;diff;11;2,52699287847462e+00;;;4353;19;1,90590429822738e+03;19
91016;20;Autres coups et blessures volontaires;victime;diff;8;1,82898948331047e+00;;;4374;20;1,90590429822738e+03;19
91016;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;4374;20;1,90590429822738e+03;19
91016;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;4374;20;1,90590429822738e+03;19
91017;16;Autres coups et blessures volontaires;victime;ndiff;;;2,1836734693877551;0,9318812243351637;1681;16;6,05857953100834e+02;16
91017;17;Autres coups et blessures volontaires;victime;ndiff;;;2,1938775510204080;0,9297337502000008;1673;17;6,16763329744311e+02;17
91017;18;Autres coups et blessures volontaires;victime;ndiff;;;2,0408163265306123;0,8597602128766287;1666;18;6,28000000000000e+02;18
91017;19;Autres coups et blessures volontaires;victime;ndiff;;;2,3999999999999999;0,9306401641028823;1723;19;6,54944297969867e+02;19
91017;20;Autres coups et blessures volontaires;victime;ndiff;;;2,5353535353535355;1,0389717904671234;1725;20;6,54944297969867e+02;19
91017;21;Autres coups et blessures volontaires;victime;ndiff;;;2,6734693877551021;1,0895375287459090;1725;20;6,54944297969867e+02;19
91017;22;Autres coups et blessures volontaires;victime;ndiff;;;3,2604166666666665;1,4643822926706027;1725;20;6,54944297969867e+02;19
91021;16;Autres coups et blessures volontaires;victime;diff;28;2,73785078713210e+00;;;10227;16;5,24300127046259e+03;16
91021;17;Autres coups et blessures volontaires;victime;diff;32;3,08344575062632e+00;;;10378;17;5,31137347079175e+03;17
91021;18;Autres coups et blessures volontaires;victime;diff;24;2,19780219780220e+00;;;10920;18;5,64223222635053e+03;18
