CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40001;16;Autres coups et blessures volontaires;victime;diff;14;2,28982662741250e+00;;;6114;16;3,58241872557754e+03;16
40001;17;Autres coups et blessures volontaires;victime;diff;15;2,44738130200685e+00;;;6129;17;3,60000000000000e+03;17
40001;18;Autres coups et blessures volontaires;victime;diff;19;3,10508252982513e+00;;;6119;18;3,60958802911833e+03;18
40001;19;Autres coups et blessures volontaires;victime;diff;7;1,13103894005494e+00;;;6189;19;3,66889314406781e+03;19
40001;20;Autres coups et blessures volontaires;victime;diff;9;1,45231563659835e+00;;;6197;20;3,66889314406781e+03;19
40001;21;Autres coups et blessures volontaires;victime;diff;20;3,22736808132968e+00;;;6197;20;3,66889314406781e+03;19
40001;22;Autres coups et blessures volontaires;victime;diff;25;4,03421010166209e+00;;;6197;20;3,66889314406781e+03;19
40002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1541;16;8,09997594075021e+02;16
40002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;1540;17;8,04000000000000e+02;17
40002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;1550;18;8,11197604734384e+02;18
40002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;1569;19;8,23804198512823e+02;19
40002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;1565;20;8,23804198512823e+02;19
40002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;1565;20;8,23804198512823e+02;19
40002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;1565;20;8,23804198512823e+02;19
40003;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;16;1,20452961672474e+02;16
40003;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;281;17;1,19767442508711e+02;17
40003;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;278;18;1,29029146371463e+02;18
40003;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;274;19;1,27302396063961e+02;19
40003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;271;20;1,27302396063961e+02;19
40003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;271;20;1,27302396063961e+02;19
40003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;271;20;1,27302396063961e+02;19
40004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0200000000000000;0,8020591426878942;1994;16;1,00792592586377e+03;16
40004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3200000000000001;1,0260821798545865;2003;17;1,01506378600823e+03;17
40004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3466666666666667;1,0363225938846707;2065;18;1,07815105113727e+03;18
40004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;0,9240445851512336;2129;19;1,11007552556862e+03;19
40004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;2193;20;1,11007552556862e+03;19
40004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;2193;20;1,11007552556862e+03;19
40004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,9493670886075949;1,5627695523781495;2193;20;1,11007552556862e+03;19
40005;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;16;1,18125356125356e+02;16
40005;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;17;1,20000000000000e+02;17
40005;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;18;1,20691044776119e+02;18
40005;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;19;1,20691044776119e+02;19
40005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1592356687898089;0,9184729126189094;202;20;1,20691044776119e+02;19
40005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5838926174496644;1,1876125967451363;202;20;1,20691044776119e+02;19
