CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
36001;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;1435;16;1,05800000000000e+03;16
36001;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;1428;17;1,05799999999999e+03;17
36001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;1426;18;1,06216022099447e+03;18
36001;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;1420;19;1,06294342965799e+03;19
36001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;1390;20;1,06294342965799e+03;19
36001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;1390;20;1,06294342965799e+03;19
36001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1333333333333333;1,2992347889221127;1390;20;1,06294342965799e+03;19
36003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9615384615384616;1,0177495521901971;899;16;4,43000000000001e+02;16
36003;17;Autres coups et blessures volontaires;victime;ndiff;;;0,8461538461538461;0,9006796037009743;894;17;4,42999999999997e+02;17
36003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3846153846153846;1,4846279151287709;893;18;4,45570411985018e+02;18
36003;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9000000000000000;0,9522343843179502;891;19;4,43079026217228e+02;19
36003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6213592233009708;1,6776500843847946;890;20;4,43079026217228e+02;19
36003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4587155963302751;1,5463917525773194;890;20;4,43079026217228e+02;19
36003;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;890;20;4,43079026217228e+02;19
36004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;334;16;2,13252293577981e+02;16
