CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
53001;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;1812;16;7,39539918809203e+02;16
53001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;1806;17;7,41694181326118e+02;17
53001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;1819;18;7,66368065931077e+02;18
53001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;1831;19;7,69488805199812e+02;19
53001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;1844;20;7,69488805199812e+02;19
53001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;1844;20;7,69488805199812e+02;19
53001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;1844;20;7,69488805199812e+02;19
53002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;599;16;2,42000000000000e+02;16
53002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;601;17;2,41723780895124e+02;17
53002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;18;2,41877262378770e+02;18
53002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;606;19;2,41785521616369e+02;19
53002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;608;20;2,41785521616369e+02;19
53002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;608;20;2,41785521616369e+02;19
53002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;608;20;2,41785521616369e+02;19
53003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;2812;16;1,46771109651999e+03;16
53003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;2739;17;1,49598023718619e+03;17
53003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;2689;18;1,48199011859310e+03;18
53003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;2639;19;1,46800000000000e+03;19
53003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;2625;20;1,46800000000000e+03;19
53003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;2625;20;1,46800000000000e+03;19
53003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;2625;20;1,46800000000000e+03;19
53005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;2281;16;1,12000000000000e+03;16
53005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0594059405940595;0,8011620593608674;2300;17;1,13411701170116e+03;17
53005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0297029702970297;0,7796218833865576;2314;18;1,14478037803781e+03;18
53005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1111111111111112;0,8957429814805139;2319;19;1,15189608905310e+03;19
53005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1403508771929824;0,9442390522745266;2321;20;1,15189608905310e+03;19
53005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,8624655013799448;2321;20;1,15189608905310e+03;19
53005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;1,0239877385726273;2321;20;1,15189608905310e+03;19
53007;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9702970297029703;0,7324528950574377;2782;16;1,13371453900710e+03;16
