CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
03001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;2923;16;1,40278921220515e+03;16
03001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;2931;17;1,40608516677431e+03;17
03001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;2908;18;1,46212059296530e+03;18
03001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;2904;19;1,46928606398867e+03;19
03001;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;2899;20;1,46928606398867e+03;19
03001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;2899;20;1,46928606398867e+03;19
03001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;2899;20;1,46928606398867e+03;19
03002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;312;16;1,77445714285598e+02;16
03002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;309;17;1,78891428559660e+02;17
03002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;309;18;1,82927619047619e+02;18
03002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;309;19;1,81963809523810e+02;19
03002;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;309;20;1,81963809523810e+02;19
03002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;309;20;1,81963809523810e+02;19
03002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;309;20;1,81963809523810e+02;19
03003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;1006;16;7,20823545816769e+02;16
03003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;994;17;7,16000000000000e+02;17
03003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;983;18;7,13015363128493e+02;18
03003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;987;19;7,21822501566995e+02;19
03003;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;983;20;7,21822501566995e+02;19
03003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;983;20;7,21822501566995e+02;19
03003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;983;20;7,21822501566995e+02;19
03004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;16;1,56000000000000e+02;16
03004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;17;1,57168076400000e+02;17
03004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;18;1,56425196850388e+02;18
03004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;19;1,56517517773845e+02;19
03004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;241;20;1,56517517773845e+02;19
03004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;241;20;1,56517517773845e+02;19
03004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;241;20;1,56517517773845e+02;19
03005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;335;16;2,03257009345311e+02;16
03005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;336;17;2,05628933252226e+02;17
03005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;337;18;2,09314466626113e+02;18
03005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;338;19;2,13000000000000e+02;19
03005;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;337;20;2,13000000000000e+02;19
03005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;337;20;2,13000000000000e+02;19
03005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;337;20;2,13000000000000e+02;19
03006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;660;16;6,57515782069029e+02;16
03006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;648;17;6,52511434341600e+02;17
03006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;635;18;6,47000000000000e+02;18
03006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;633;19;6,48141716713538e+02;19
03006;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;629;20;6,48141716713538e+02;19
03006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;629;20;6,48141716713538e+02;19
03006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;629;20;6,48141716713538e+02;19
03007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;355;16;2,12985897909303e+02;16
03007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;356;17;2,13000000000000e+02;17
03007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;357;18;2,14268867913438e+02;18
03007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;19;2,14408368803649e+02;19
03007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;356;20;2,14408368803649e+02;19
03007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;356;20;2,14408368803649e+02;19
03007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;356;20;2,14408368803649e+02;19
03008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;377;16;2,46000000000000e+02;16
03008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;374;17;2,46000000000000e+02;17
03008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;373;18;2,47320158102760e+02;18
03008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;372;19;2,48322869554872e+02;19
03008;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;376;20;2,48322869554872e+02;19
03008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;376;20;2,48322869554872e+02;19
03008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;376;20;2,48322869554872e+02;19
03009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;139;16;7,15903939345995e+01;16
03009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;139;17;7,15448847020060e+01;17
03009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;134;18;7,19891802327484e+01;18
03009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;135;19;7,19950873236822e+01;19
03009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;136;20;7,19950873236822e+01;19
03009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;136;20;7,19950873236822e+01;19
03009;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;136;20;7,19950873236822e+01;19
03010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;437;16;2,70000000000000e+02;16
03010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;433;17;2,68824216300940e+02;17
03010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;429;18;2,67820792026998e+02;18
03010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;424;19;2,65971832057991e+02;19
03010;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;419;20;2,65971832057991e+02;19
03010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;419;20;2,65971832057991e+02;19
03010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;419;20;2,65971832057991e+02;19
03011;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;416;16;1,81821743333144e+02;16
03011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;413;17;1,81599135725251e+02;17
03011;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;409;18;1,81000000000000e+02;18
03011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;421;19;1,86279480152132e+02;19
03011;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;425;20;1,86279480152132e+02;19
03011;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;425;20;1,86279480152132e+02;19
03011;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;425;20;1,86279480152132e+02;19
03013;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;3907;16;1,95887093389292e+03;16
03013;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;3966;17;2,03937825354254e+03;17
03013;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;3960;18;2,04493101141715e+03;18
03013;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;3953;19;2,05000000000000e+03;19
03013;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;4012;20;2,05000000000000e+03;19
03013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;4012;20;2,05000000000000e+03;19
03013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;4012;20;2,05000000000000e+03;19
03014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;134;16;1,11884057971014e+02;16
03014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;135;17;1,13796568627451e+02;17
03014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;135;18;1,14129901960784e+02;18
03014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;136;19;1,15000000000000e+02;19
03014;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;136;20;1,15000000000000e+02;19
03014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;136;20;1,15000000000000e+02;19
03014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;136;20;1,15000000000000e+02;19
03018;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;707;16;3,34846590909091e+02;16
03018;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;698;17;3,51122635167724e+02;17
03018;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;692;18;3,48274464252590e+02;18
03018;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;685;19;3,45000000000000e+02;19
03018;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;680;20;3,45000000000000e+02;19
03018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;680;20;3,45000000000000e+02;19
03018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;680;20;3,45000000000000e+02;19
03019;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1103448275862069;1,1994874240076290;1664;16;9,44250500557466e+02;16
03019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2206896551724138;1,3208758078237639;1651;17;9,43625250278733e+02;17
03019;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0275862068965518;1,1147771567945293;1638;18;9,43000000000000e+02;18
03019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,1216216216216217;1,1827995297303073;1640;19;9,48003601174128e+02;19
03019;20;Autres coups et blessures volontaires;victime;ndiff;;;0,9090909090909091;0,9850649006221063;1628;20;9,48003601174128e+02;19
03019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;1628;20;9,48003601174128e+02;19
03019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1840490797546013;1,3872018055186195;1628;20;9,48003601174128e+02;19
03020;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;290;16;2,20617747440273e+02;16
03020;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;17;2,20078498293515e+02;17
03020;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;18;2,20000000000000e+02;18
03020;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;19;2,21087864247210e+02;19
03020;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;292;20;2,21087864247210e+02;19
03020;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1012658227848102;1,2221075033186539;292;20;2,21087864247210e+02;19
