CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
19003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;254;16;1,49867132857465e+02;16
19003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;254;17;1,49867132857465e+02;17
19003;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;246;18;1,49989343989343e+02;18
19003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;239;19;1,48730602730603e+02;19
19003;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;20;1,48730602730603e+02;19
19003;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;20;1,48730602730603e+02;19
19003;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;20;1,48730602730603e+02;19
19005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;3903;16;2,17082579478281e+03;16
19005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;3903;17;2,17584012539186e+03;17
19005;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;3941;18;2,19605126915529e+03;18
19005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;3968;19;2,20930496129889e+03;19
19005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;3996;20;2,20930496129889e+03;19
19005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;3996;20;2,20930496129889e+03;19
19005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;3996;20;2,20930496129889e+03;19
19008;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;16;2,86431109945891e+02;16
19008;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;17;2,85715554972945e+02;17
19008;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;18;2,85000000000000e+02;18
19008;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;19;2,85056338898814e+02;19
19008;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;20;2,85056338898814e+02;19
19008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;20;2,85056338898814e+02;19
19008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;207;20;2,85056338898814e+02;19
19010;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;3083;16;2,11165001783803e+03;16
19010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;3016;17;2,18076701072347e+03;17
19010;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;2956;18;2,18638352048812e+03;18
19010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;2896;19;2,19200000000000e+03;19
19010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;2887;20;2,19200000000000e+03;19
19010;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;2887;20;2,19200000000000e+03;19
19010;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;2887;20;2,19200000000000e+03;19
19011;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1129;16;8,67365906623236e+02;16
19011;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1133;17;8,66996765363043e+02;17
19011;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1134;18;8,69245221932673e+02;18
19011;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1136;19;8,72000000000000e+02;19
19011;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1145;20;8,72000000000000e+02;19
19011;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1145;20;8,72000000000000e+02;19
19011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1145;20;8,72000000000000e+02;19
19013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;911;16;5,10999999999999e+02;16
19013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;914;17;5,14918287937743e+02;17
19013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;901;18;5,19894950579186e+02;18
19013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;887;19;5,09947475289590e+02;19
19013;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;873;20;5,09947475289590e+02;19
19013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;873;20;5,09947475289590e+02;19
19013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;873;20;5,09947475289590e+02;19
19014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;16;2,60277130552755e+02;16
19014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;17;2,58884140497617e+02;17
19014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;226;18;2,57000000000000e+02;18
19014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;19;2,57124052760030e+02;19
19014;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;224;20;2,57124052760030e+02;19
19014;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;224;20;2,57124052760030e+02;19
19014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;224;20;2,57124052760030e+02;19
19015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;721;16;5,20795555555551e+02;16
19015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;714;17;5,21631654250541e+02;17
19015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;708;18;5,25550491889891e+02;18
19015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;701;19;5,29000000000000e+02;19
19015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;703;20;5,29000000000000e+02;19
19015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;703;20;5,29000000000000e+02;19
19015;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;703;20;5,29000000000000e+02;19
19018;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;189;16;1,81455793965621e+02;16
19018;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;179;17;1,84346146511240e+02;17
19018;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;18;1,78910415027772e+02;18
19018;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;158;19;1,74000000000000e+02;19
19018;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;20;1,74000000000000e+02;19
19018;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;156;20;1,74000000000000e+02;19
19018;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;156;20;1,74000000000000e+02;19
19019;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1320;16;1,08693307894019e+03;16
19019;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1299;17;1,08700000000000e+03;17
19019;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1290;18;1,08263215466336e+03;18
19019;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1284;19;1,08089918173478e+03;19
19019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1290;20;1,08089918173478e+03;19
19019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1290;20;1,08089918173478e+03;19
19019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1290;20;1,08089918173478e+03;19
19020;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;116;16;9,59130434782606e+01;16
19020;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;114;17;9,35272727272729e+01;17
19020;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;112;18;9,47636363636365e+01;18
19020;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;110;19;9,60000000000000e+01;19
19020;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;112;20;9,60000000000000e+01;19
19020;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;20;9,60000000000000e+01;19
19020;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;20;9,60000000000000e+01;19
19022;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;231;16;1,97310510887772e+02;16
19022;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;228;17;1,99432041158172e+02;17
19022;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;224;18;2,01000000000000e+02;18
19022;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;223;19;2,01233253666870e+02;19
19022;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;20;2,01233253666870e+02;19
19022;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;20;2,01233253666870e+02;19
19022;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;221;20;2,01233253666870e+02;19
19023;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1272;16;9,16678625729124e+02;16
19023;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1258;17;9,14117126724323e+02;17
19023;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1245;18;9,12000000000000e+02;18
19023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1250;19;9,19990868158158e+02;19
19023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1250;20;9,19990868158158e+02;19
19023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1250;20;9,19990868158158e+02;19
19023;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1250;20;9,19990868158158e+02;19
19024;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;623;16;3,40548104956239e+02;16
19024;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;615;17;3,47804074443914e+02;17
19024;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;606;18;3,42695744736824e+02;18
19024;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;598;19;3,38000000000000e+02;19
19024;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;592;20;3,38000000000000e+02;19
19024;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;592;20;3,38000000000000e+02;19
19024;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;592;20;3,38000000000000e+02;19
19025;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;372;16;2,32857142857106e+02;16
19025;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;368;17;2,35349515850909e+02;17
19025;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;363;18;2,33446345669187e+02;18
19025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;359;19;2,32000000000000e+02;19
19025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;20;2,32000000000000e+02;19
19025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;20;2,32000000000000e+02;19
19025;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;20;2,32000000000000e+02;19
19026;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;16;1,63092132179386e+02;16
19026;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;17;1,66000000000000e+02;17
19026;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;248;18;1,66918699186992e+02;18
19026;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;19;1,66989778212233e+02;19
19026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;253;20;1,66989778212233e+02;19
19026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;253;20;1,66989778212233e+02;19
19026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;253;20;1,66989778212233e+02;19
19027;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;16;1,60684563758389e+02;16
19027;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;17;1,62728839607042e+02;17
19027;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;18;1,63364419803521e+02;18
19027;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;19;1,64000000000000e+02;19
19027;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;115;20;1,64000000000000e+02;19
19027;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;115;20;1,64000000000000e+02;19
19027;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;115;20;1,64000000000000e+02;19
