CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
23001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1438;16;9,71549800785336e+02;16
23001;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1432;17;9,53738365024253e+02;17
23001;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1421;18;9,68369465864861e+02;18
23001;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1410;19;9,83000000000000e+02;19
23001;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;1421;20;9,83000000000000e+02;19
23001;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;1421;20;9,83000000000000e+02;19
23001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;1421;20;9,83000000000000e+02;19
23002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;1135;16;5,28785714275991e+02;16
23002;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;1138;17;5,30178571424462e+02;17
23002;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;1106;18;5,48074068914608e+02;18
23002;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;1075;19;5,40730201984421e+02;19
23002;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1043;20;5,40730201984421e+02;19
23002;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1043;20;5,40730201984421e+02;19
23002;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1043;20;5,40730201984421e+02;19
23004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;577;16;4,04692493946571e+02;16
23004;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;578;17;4,06038740898788e+02;17
23004;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;566;18;4,04070026175091e+02;18
23004;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;555;19;4,03760611614251e+02;19
23004;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;543;20;4,03760611614251e+02;19
23004;21;Autres coups et blessures volontaires;victime;ndiff;;;0,8437500000000000;1,5413304917034556;543;20;4,03760611614251e+02;19
23004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;543;20;4,03760611614251e+02;19
23005;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;187;16;1,61412205068374e+02;16
23005;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;17;1,62206013412442e+02;17
23005;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;18;1,63000000000000e+02;18
23005;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;19;1,63487008236773e+02;19
23005;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,63487008236773e+02;19
23005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;20;1,63487008236773e+02;19
23005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1176470588235294;1,9122704017445273;199;20;1,63487008236773e+02;19
23007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0595238095238095;1,6717068314581416;251;16;2,37275910364146e+02;16
23007;17;Autres coups et blessures volontaires;victime;ndiff;;;0,7142857142857143;1,1353959693443088;244;17;2,38383753501400e+02;17
23007;18;Autres coups et blessures volontaires;victime;ndiff;;;0,5952380952380952;0,9535979249709152;238;18;2,40000000000000e+02;18
23007;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9333333333333333;1,5857733476808065;236;19;2,39957194679075e+02;19
23007;20;Autres coups et blessures volontaires;victime;ndiff;;;0,7578947368421053;1,3437097586921225;234;20;2,39957194679075e+02;19
23007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;20;2,39957194679075e+02;19
23007;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;20;2,39957194679075e+02;19
23008;16;Autres coups et blessures volontaires;victime;diff;14;4,11764705882353e+00;;;3400;16;2,71800000000000e+03;16
23008;17;Autres coups et blessures volontaires;victime;diff;11;3,26797385620915e+00;;;3366;17;2,72520899303329e+03;17
