CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92002;16;Autres coups et blessures volontaires;victime;diff;92;1,47886191930558e+00;;;62210;16;2,86134093910868e+04;16
92002;17;Autres coups et blessures volontaires;victime;diff;92;1,47035320441106e+00;;;62570;17;2,88414153134818e+04;17
92002;18;Autres coups et blessures volontaires;victime;diff;106;1,68634064080944e+00;;;62858;18;2,93929546157720e+04;18
92002;19;Autres coups et blessures volontaires;victime;diff;110;1,75270873167623e+00;;;62760;19;2,94803329632273e+04;19
92002;20;Autres coups et blessures volontaires;victime;diff;88;1,39891266333895e+00;;;62906;20;2,94803329632273e+04;19
92002;21;Autres coups et blessures volontaires;victime;diff;84;1,33532572409627e+00;;;62906;20;2,94803329632273e+04;19
92002;22;Autres coups et blessures volontaires;victime;diff;85;1,35122245890694e+00;;;62906;20;2,94803329632273e+04;19
92004;16;Autres coups et blessures volontaires;victime;diff;151;1,75636537052330e+00;;;85973;16;4,28563324491216e+04;16
92004;17;Autres coups et blessures volontaires;victime;diff;133;1,56119777910812e+00;;;85191;17;4,29251364609147e+04;17
92004;18;Autres coups et blessures volontaires;victime;diff;178;2,07106787983152e+00;;;85946;18;4,34800606469368e+04;18
92004;19;Autres coups et blessures volontaires;victime;diff;154;1,76721021768817e+00;;;87143;19;4,42530517371213e+04;19
92004;20;Autres coups et blessures volontaires;victime;diff;188;2,13626653333939e+00;;;88004;20;4,42530517371213e+04;19
92004;21;Autres coups et blessures volontaires;victime;diff;185;2,10217717376483e+00;;;88004;20;4,42530517371213e+04;19
92004;22;Autres coups et blessures volontaires;victime;diff;182;2,06808781419026e+00;;;88004;20;4,42530517371213e+04;19
92007;16;Autres coups et blessures volontaires;victime;diff;66;1,65983451952820e+00;;;39763;16;1,76530316935714e+04;16
92007;17;Autres coups et blessures volontaires;victime;diff;62;1,51522557309741e+00;;;40918;17;1,80235724449907e+04;17
92007;18;Autres coups et blessures volontaires;victime;diff;80;1,96020778202489e+00;;;40812;18;1,81228206833843e+04;18
92007;19;Autres coups et blessures volontaires;victime;diff;84;2,05198358413133e+00;;;40936;19;1,82210464296987e+04;19
92007;20;Autres coups et blessures volontaires;victime;diff;96;2,28751161626993e+00;;;41967;20;1,82210464296987e+04;19
92007;21;Autres coups et blessures volontaires;victime;diff;113;2,69259179831773e+00;;;41967;20;1,82210464296987e+04;19
92007;22;Autres coups et blessures volontaires;victime;diff;135;3,21681321037958e+00;;;41967;20;1,82210464296987e+04;19
