CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
87001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;5858;16;2,99063178807948e+03;16
87001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;5836;17;3,03505952926298e+03;17
87001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;5820;18;3,03902976463149e+03;18
87001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;5804;19;3,04300000000000e+03;19
87001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;5809;20;3,04300000000000e+03;19
87001;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;5809;20;3,04300000000000e+03;19
87001;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;5809;20;3,04300000000000e+03;19
87002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;5653;16;2,74533810888250e+03;16
87002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;5667;17;2,76267621776502e+03;17
87002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;5630;18;2,81074573129812e+03;18
87002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;5593;19;2,79637286564905e+03;19
87002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;5556;20;2,79637286564905e+03;19
87002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;5556;20;2,79637286564905e+03;19
87002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;5556;20;2,79637286564905e+03;19
87003;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;967;16;6,13266137728004e+02;16
87003;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;951;17;5,96000000000000e+02;17
87003;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;942;18;5,95999999999993e+02;18
87003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;936;19;5,97718303275566e+02;19
87003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;928;20;5,97718303275566e+02;19
87003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;928;20;5,97718303275566e+02;19
87003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;928;20;5,97718303275566e+02;19
87005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;1002;16;4,32626728110309e+02;16
87005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;1004;17;4,50092421915003e+02;17
87005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;1006;18;4,50046210957501e+02;18
87005;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1008;19;4,50000000000000e+02;19
87005;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1009;20;4,50000000000000e+02;19
87005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;1009;20;4,50000000000000e+02;19
87005;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;1009;20;4,50000000000000e+02;19
87006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;260;16;2,41973451327429e+02;16
87006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;257;17;2,43460176984126e+02;17
87006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;251;18;2,41231784660767e+02;18
87006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;246;19;2,40870058997050e+02;19
87006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;240;20;2,40870058997050e+02;19
87006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;240;20;2,40870058997050e+02;19
87006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;240;20;2,40870058997050e+02;19
87008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;0,6856228693317081;137;16;1,05560476190476e+02;16
87008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1979166666666667;0,7299362733896971;140;17;1,06000000000000e+02;17
87008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,2916666666666667;0,7888191250469158;144;18;1,08251373626374e+02;18
87008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;147;19;1,10031092739037e+02;19
87008;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,10031092739037e+02;19
87008;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,10031092739037e+02;19
87008;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,10031092739037e+02;19
87009;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;149;16;3,71716736596737e+02;16
87009;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;17;3,74000000000000e+02;17
87009;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;18;3,73496503496504e+02;18
87009;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4272727272727272;0,9256584261448391;142;19;3,73496503496504e+02;19
87009;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;141;20;3,73496503496504e+02;19
87009;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;141;20;3,73496503496504e+02;19
87009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;20;3,73496503496504e+02;19
87011;16;Autres coups et blessures volontaires;victime;diff;17;4,28967953570527e+00;;;3963;16;2,59130896686215e+03;16
87011;17;Autres coups et blessures volontaires;victime;diff;8;2,10084033613445e+00;;;3808;17;2,55440956787332e+03;17
87011;18;Autres coups et blessures volontaires;victime;diff;16;4,38116100766703e+00;;;3652;18;2,51700000000000e+03;18
87011;19;Autres coups et blessures volontaires;victime;diff;10;2,74800769442154e+00;;;3639;19;2,52066022921462e+03;19
87011;20;Autres coups et blessures volontaires;victime;diff;8;2,21055540204476e+00;;;3619;20;2,52066022921462e+03;19
87011;21;Autres coups et blessures volontaires;victime;diff;9;2,48687482730036e+00;;;3619;20;2,52066022921462e+03;19
87011;22;Autres coups et blessures volontaires;victime;diff;13;3,59215252832274e+00;;;3619;20;2,52066022921462e+03;19
87012;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;420;16;2,61239253852392e+02;16
87012;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;426;17;2,62119626926196e+02;17
87012;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;18;2,63000000000000e+02;18
87012;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;437;19;2,65055435505769e+02;19
87012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1047619047619048;0,7212450181243899;440;20;2,65055435505769e+02;19
87012;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3944954128440368;0,9166123935644162;440;20;2,65055435505769e+02;19
87012;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6491228070175439;1,1584486647030550;440;20;2,65055435505769e+02;19
87013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;619;16;4,63745886672118e+02;16
87013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;631;17;4,72000000000000e+02;17
