CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
30002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;778;16;3,78141643021978e+02;16
30002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;791;17;3,85390934844191e+02;17
30002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;784;18;3,99437909748750e+02;18
30002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;777;19;4,02718954874377e+02;19
30002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;770;20;4,02718954874377e+02;19
30002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;770;20;4,02718954874377e+02;19
30002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;770;20;4,02718954874377e+02;19
30003;16;Autres coups et blessures volontaires;victime;diff;21;2,52525252525253e+00;;;8316;16;5,09531676431688e+03;16
30003;17;Autres coups et blessures volontaires;victime;diff;13;1,56156156156156e+00;;;8325;17;5,12978794178812e+03;17
30003;18;Autres coups et blessures volontaires;victime;diff;17;2,01040681173132e+00;;;8456;18;5,22804941553919e+03;18
30003;19;Autres coups et blessures volontaires;victime;diff;19;2,21962616822430e+00;;;8560;19;5,26902470776960e+03;19
30003;20;Autres coups et blessures volontaires;victime;diff;5;5,77100646352724e-01;;;8664;20;5,26902470776960e+03;19
30003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;8664;20;5,26902470776960e+03;19
30003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;8664;20;5,26902470776960e+03;19
30004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;3271;16;1,52092413342051e+03;16
30004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;3337;17;1,55324068018094e+03;17
30004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;3338;18;1,60730017182162e+03;18
30004;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;3338;19;1,60694053626346e+03;19
30004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;3339;20;1,60694053626346e+03;19
30004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;3339;20;1,60694053626346e+03;19
30004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;3339;20;1,60694053626346e+03;19
30005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;214;16;2,29724233907864e+02;16
30005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;214;17;2,33000000000000e+02;17
30005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;214;18;2,33637032347378e+02;18
30005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;215;19;2,35076392124596e+02;19
30005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;218;20;2,35076392124596e+02;19
30005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;20;2,35076392124596e+02;19
30005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;218;20;2,35076392124596e+02;19
30006;16;Autres coups et blessures volontaires;victime;diff;12;2,14209210996073e+00;;;5602;16;2,68629825981390e+03;16
30006;17;Autres coups et blessures volontaires;victime;diff;10;1,77085177970604e+00;;;5647;17;2,74797779843062e+03;17
30006;18;Autres coups et blessures volontaires;victime;diff;15;2,63991552270327e+00;;;5682;18;2,76798889921531e+03;18
30006;19;Autres coups et blessures volontaires;victime;diff;16;2,79867063145006e+00;;;5717;19;2,78800000000000e+03;19
30006;20;Autres coups et blessures volontaires;victime;diff;16;2,79280851806598e+00;;;5729;20;2,78800000000000e+03;19
30006;21;Autres coups et blessures volontaires;victime;diff;8;1,39640425903299e+00;;;5729;20;2,78800000000000e+03;19
30006;22;Autres coups et blessures volontaires;victime;diff;7;1,22185372665387e+00;;;5729;20;2,78800000000000e+03;19
30007;16;Autres coups et blessures volontaires;victime;diff;160;4,00300225168877e+00;;;39970;16;2,40064502363096e+04;16
30007;17;Autres coups et blessures volontaires;victime;diff;162;4,02794699022850e+00;;;40219;17;2,42089543934762e+04;17
30007;18;Autres coups et blessures volontaires;victime;diff;136;3,33316994264987e+00;;;40802;18;2,44179914277464e+04;18
30007;19;Autres coups et blessures volontaires;victime;diff;216;5,16289408896431e+00;;;41837;19;2,48863511288343e+04;19
30007;20;Autres coups et blessures volontaires;victime;diff;181;4,22236219002963e+00;;;42867;20;2,48863511288343e+04;19
30007;21;Autres coups et blessures volontaires;victime;diff;187;4,36232999743392e+00;;;42867;20;2,48863511288343e+04;19
30007;22;Autres coups et blessures volontaires;victime;diff;216;5,03884106655469e+00;;;42867;20;2,48863511288343e+04;19
30008;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;877;16;6,08434782608678e+02;16
30008;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;902;17;5,85759949511079e+02;17
30008;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;928;18;5,82100856182611e+02;18
30008;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;953;19;5,78000000000000e+02;19
30008;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;984;20;5,78000000000000e+02;19
30008;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;984;20;5,78000000000000e+02;19
30008;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;984;20;5,78000000000000e+02;19
30009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;181;16;2,74898196487898e+02;16
30009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;177;17;2,79222354057902e+02;17
30009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;172;18;2,83000000000000e+02;18
30009;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;172;19;2,83653979238755e+02;19
30009;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;173;20;2,83653979238755e+02;19
30009;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;173;20;2,83653979238755e+02;19
30009;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;173;20;2,83653979238755e+02;19
30010;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;3484;16;2,34573294264496e+03;16
30010;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;3436;17;2,39936783855077e+03;17
30010;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;3382;18;2,39592883663566e+03;18
30010;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;3327;19;2,39200000000000e+03;19
30010;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;3335;20;2,39200000000000e+03;19
30010;21;Autres coups et blessures volontaires;victime;diff;18;5,39730134932534e+00;;;3335;20;2,39200000000000e+03;19
30010;22;Autres coups et blessures volontaires;victime;diff;14;4,19790104947526e+00;;;3335;20;2,39200000000000e+03;19
30011;16;Autres coups et blessures volontaires;victime;diff;18;2,14592274678112e+00;;;8388;16;4,78232730249668e+03;16
30011;17;Autres coups et blessures volontaires;victime;diff;11;1,31752305665349e+00;;;8349;17;4,79090775870952e+03;17
30011;18;Autres coups et blessures volontaires;victime;diff;16;1,92515942726507e+00;;;8311;18;4,80000000000000e+03;18
30011;19;Autres coups et blessures volontaires;victime;diff;13;1,53374233128834e+00;;;8476;19;4,92564865287906e+03;19
30011;20;Autres coups et blessures volontaires;victime;diff;11;1,29305278006348e+00;;;8507;20;4,92564865287906e+03;19
30011;21;Autres coups et blessures volontaires;victime;diff;5;5,87751263665217e-01;;;8507;20;4,92564865287906e+03;19
30011;22;Autres coups et blessures volontaires;victime;diff;15;1,76325379099565e+00;;;8507;20;4,92564865287906e+03;19
30012;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;4258;16;2,09000000000000e+03;16
30012;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;4238;17;2,09573574144494e+03;17
30012;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;4224;18;2,10483935361209e+03;18
30012;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;4219;19;2,11854757714647e+03;19
30012;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;4172;20;2,11854757714647e+03;19
30012;21;Autres coups et blessures volontaires;victime;diff;6;1,43815915627996e+00;;;4172;20;2,11854757714647e+03;19
30012;22;Autres coups et blessures volontaires;victime;diff;6;1,43815915627996e+00;;;4172;20;2,11854757714647e+03;19
30013;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;495;16;2,14726512312634e+02;16
30013;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;483;17;2,25469430226947e+02;17
30013;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;469;18;2,18036232283968e+02;18
30013;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;456;19;2,11000000000000e+02;19
30013;20;Autres coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;1,1436821217234250;448;20;2,11000000000000e+02;19
30013;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7169811320754718;1,1077466181773916;448;20;2,11000000000000e+02;19
30013;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8918918918918919;1,3115491268830100;448;20;2,11000000000000e+02;19
30014;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3962264150943395;0,9226098638215373;1009;16;5,55000000000000e+02;16
30014;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5896226415094339;1,0444624892299492;1009;17;5,55076693227090e+02;17
30014;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4858490566037736;0,9731713646643022;1018;18;5,58525629377601e+02;18
30014;19;Autres coups et blessures volontaires;victime;ndiff;;;1,7255813953488373;1,1036050105452284;1022;19;5,60482362792454e+02;19
