CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
66002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;3534;16;1,86164186249960e+03;16
66002;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;3601;17;1,84310427603825e+03;17
66002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;3669;18;1,82500000000000e+03;18
66002;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;3645;19;1,83785884488633e+03;19
66002;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;3654;20;1,83785884488633e+03;19
66002;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;3654;20;1,83785884488633e+03;19
66002;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;3654;20;1,83785884488633e+03;19
66003;16;Autres coups et blessures volontaires;victime;diff;5;1,43595634692705e+00;;;3482;16;5,25373985680184e+03;16
66003;17;Autres coups et blessures volontaires;victime;diff;9;2,60115606936416e+00;;;3460;17;5,24915990453456e+03;17
66003;18;Autres coups et blessures volontaires;victime;diff;11;3,14016557236654e+00;;;3503;18;5,30443993635641e+03;18
66003;19;Autres coups et blessures volontaires;victime;diff;13;3,67024280067758e+00;;;3542;19;5,31421996817827e+03;19
66003;20;Autres coups et blessures volontaires;victime;diff;8;2,23401284557386e+00;;;3581;20;5,31421996817827e+03;19
66003;21;Autres coups et blessures volontaires;victime;diff;6;1,67550963418040e+00;;;3581;20;5,31421996817827e+03;19
66003;22;Autres coups et blessures volontaires;victime;diff;8;2,23401284557386e+00;;;3581;20;5,31421996817827e+03;19
66004;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;537;16;3,99383702241215e+03;16
66004;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;547;17;3,98514519231462e+03;17
66004;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;558;18;3,97700000000000e+03;18
66004;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;553;19;3,99743871680530e+03;19
66004;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;546;20;3,99743871680530e+03;19
66004;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;546;20;3,99743871680530e+03;19
66004;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;546;20;3,99743871680530e+03;19
66005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;653;16;5,80310129041476e+02;16
66005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;608;17;5,88859473728370e+02;17
66005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;562;18;5,97000000000000e+02;18
66005;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;561;19;6,01073863500264e+02;19
66005;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;557;20;6,01073863500264e+02;19
66005;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;557;20;6,01073863500264e+02;19
66005;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;557;20;6,01073863500264e+02;19
66007;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;115;16;1,12061946902655e+02;16
66007;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;118;17;1,14154867256637e+02;17
66007;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;121;18;1,11834645669291e+02;18
66007;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;124;19;1,09917322834646e+02;19
66007;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;127;20;1,09917322834646e+02;19
66007;21;Autres coups et blessures volontaires;victime;ndiff;;;2,4214876033057853;1,5047479162065973;127;20;1,09917322834646e+02;19
66007;22;Autres coups et blessures volontaires;victime;ndiff;;;2,1920000000000002;1,5308032247431433;127;20;1,09917322834646e+02;19
66008;16;Autres coups et blessures volontaires;victime;diff;43;4,12114241901476e+00;;;10434;16;1,58552219634087e+04;16
66008;17;Autres coups et blessures volontaires;victime;diff;50;4,81556390253299e+00;;;10383;17;1,57412453150855e+04;17
66008;18;Autres coups et blessures volontaires;victime;diff;58;5,59521512637469e+00;;;10366;18;1,57065221962203e+04;18
66008;19;Autres coups et blessures volontaires;victime;diff;63;6,14035087719298e+00;;;10260;19;1,56906295329382e+04;19
66008;20;Autres coups et blessures volontaires;victime;diff;78;7,36335315774568e+00;;;10593;20;1,56906295329382e+04;19
66008;21;Autres coups et blessures volontaires;victime;diff;106;1,00066081374493e+01;;;10593;20;1,56906295329382e+04;19
66008;22;Autres coups et blessures volontaires;victime;diff;77;7,26895119418484e+00;;;10593;20;1,56906295329382e+04;19
66009;16;Autres coups et blessures volontaires;victime;ndiff;;;1,8256880733944953;1,1143777124457510;2700;16;1,77286041504528e+03;16
66009;17;Autres coups et blessures volontaires;victime;ndiff;;;1,7155963302752293;1,0368325044217857;2705;17;1,79400000000000e+03;17
66009;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8532110091743119;1,1086535347936093;2698;18;1,79819083969466e+03;18
66009;19;Autres coups et blessures volontaires;victime;ndiff;;;2,2727272727272729;1,3941634740323112;2724;19;1,82564976487485e+03;19
66009;20;Autres coups et blessures volontaires;victime;ndiff;;;2,1565217391304348;1,2839097121557259;2784;20;1,82564976487485e+03;19
