CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
12002;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;867;16;4,86000000000000e+02;16
12002;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;867;17;4,88645418326694e+02;17
12002;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;868;18;4,92505976095613e+02;18
12002;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;869;19;4,96319843169860e+02;19
12002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0593220338983051;0,9578397265942284;887;20;4,96319843169860e+02;19
12002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0634920634920635;1,0122833789112666;887;20;4,96319843169860e+02;19
12002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;887;20;4,96319843169860e+02;19
12003;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;16;2,16280952381078e+02;16
12003;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;346;17;2,16561904764463e+02;17
12003;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;18;2,17725480367585e+02;18
12003;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;343;19;2,19637593984962e+02;19
12003;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;342;20;2,19637593984962e+02;19
12003;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;342;20;2,19637593984962e+02;19
12003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,3166666666666667;1,2498714530942230;342;20;2,19637593984962e+02;19
12006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0991735537190082;1,0055570256681663;361;16;2,86200743494416e+02;16
12006;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9752066115702479;0,8879925348424189;358;17;2,95544085406539e+02;17
12006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0165289256198347;0,9236800012015349;354;18;2,88528452959680e+02;18
12006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5357142857142858;1,3316610148495687;351;19;2,82000000000000e+02;19
