CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
09002;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;654;16;2,97341296928328e+02;16
09002;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;666;17;3,03938566552899e+02;17
09002;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;655;18;3,17299738374911e+02;18
09002;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;645;19;3,12872266663796e+02;19
09002;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;634;20;3,12872266663796e+02;19
09002;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;634;20;3,12872266663796e+02;19
09002;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;634;20;3,12872266663796e+02;19
09003;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;424;16;2,69262548262548e+02;16
09003;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;429;17;2,70525096525094e+02;17
09003;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;413;18;2,83061350439304e+02;18
09003;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;397;19;2,78030675219651e+02;19
09003;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;381;20;2,78030675219651e+02;19
09003;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;381;20;2,78030675219651e+02;19
09003;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;381;20;2,78030675219651e+02;19
09004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;125;16;1,55000000000000e+02;16
09004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;17;1,53989505152839e+02;17
09004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;18;1,52759705962730e+02;18
09004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;19;1,52972245437028e+02;19
09004;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;120;20;1,52972245437028e+02;19
09004;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;120;20;1,52972245437028e+02;19
09004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;120;20;1,52972245437028e+02;19
09005;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;126;16;2,41934319996655e+02;16
09005;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;130;17;2,46467159998328e+02;17
09005;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;134;18;2,51000000000000e+02;18
09005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;131;19;2,48553326484984e+02;19
09005;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;20;2,48553326484984e+02;19
09005;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;20;2,48553326484984e+02;19
09005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;128;20;2,48553326484984e+02;19
09011;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;65;16;9,86250000000000e+01;16
09011;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;65;17;9,80013440860215e+01;17
09011;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;68;18;1,03440085246537e+02;18
09011;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;71;19;1,08220042623268e+02;19
09011;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;20;1,08220042623268e+02;19
09011;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;20;1,08220042623268e+02;19
09011;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;74;20;1,08220042623268e+02;19
09014;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;16;1,93478947368421e+02;16
09014;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;194;17;1,95038048245614e+02;17
09014;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;18;1,96019024122807e+02;18
09014;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;19;1,97000000000000e+02;19
09014;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;20;1,97000000000000e+02;19
09014;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;192;20;1,97000000000000e+02;19
09014;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;192;20;1,97000000000000e+02;19
09015;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;710;16;4,44000000000000e+02;16
09015;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;707;17;4,48152224824351e+02;17
09015;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;700;18;4,50728337234940e+02;18
09015;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;692;19;4,51886853349781e+02;19
09015;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;702;20;4,51886853349781e+02;19
09015;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;702;20;4,51886853349781e+02;19
09015;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;702;20;4,51886853349781e+02;19
09016;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;202;16;1,47551153592617e+02;16
09016;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;207;17;1,50372179518969e+02;17
09016;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;213;18;1,50406273245723e+02;18
09016;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;218;19;1,50000000000000e+02;19
09016;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;217;20;1,50000000000000e+02;19
09016;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;20;1,50000000000000e+02;19
09016;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;20;1,50000000000000e+02;19
09017;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;111;16;2,09393298059964e+02;16
09017;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;111;17;2,06696649029983e+02;17
09017;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;111;18;2,04000000000000e+02;18
09017;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;111;19;2,04000000000000e+02;19
09017;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;112;20;2,04000000000000e+02;19
09017;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;20;2,04000000000000e+02;19
09017;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;20;2,04000000000000e+02;19
09019;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;568;16;3,29194968553432e+02;16
09019;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;564;17;3,29030334907525e+02;17
09019;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;563;18;3,26515167453761e+02;18
09019;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;562;19;3,24000000000000e+02;19
09019;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;560;20;3,24000000000000e+02;19
09019;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;560;20;3,24000000000000e+02;19
09019;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;560;20;3,24000000000000e+02;19
09023;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;16;2,30955811683900e+02;16
09023;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;17;2,27000000000000e+02;17
09023;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;120;18;2,27290494047402e+02;18
09023;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;120;19;2,28790522902990e+02;19
09023;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;119;20;2,28790522902990e+02;19
09023;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;119;20;2,28790522902990e+02;19
09023;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;119;20;2,28790522902990e+02;19
09024;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;225;16;2,43000000000000e+02;16
09024;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;220;17;2,56325221417160e+02;17
09024;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;214;18;2,55918651451371e+02;18
09024;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;19;2,55000000000000e+02;19
09024;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;20;2,55000000000000e+02;19
09024;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;20;2,55000000000000e+02;19
09024;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;20;2,55000000000000e+02;19
09025;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;61;16;8,28531073446329e+01;16
09025;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;59;17;8,20000000000000e+01;17
09025;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;57;18;8,08135593220339e+01;18
09025;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;55;19;7,96271186440678e+01;19
09025;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;20;7,96271186440678e+01;19
09025;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;20;7,96271186440678e+01;19
09025;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;20;7,96271186440678e+01;19
09026;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;137;16;1,37482014388489e+02;16
09026;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;139;17;1,39496402877698e+02;17
09026;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;143;18;1,44706211189988e+02;18
09026;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;147;19;1,45353105594994e+02;19
09026;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;151;20;1,45353105594994e+02;19
09026;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;151;20;1,45353105594994e+02;19
09026;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;151;20;1,45353105594994e+02;19
09030;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;498;16;7,18000000000000e+02;16
09030;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;488;17;7,15713136729183e+02;17
09030;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;481;18;7,18643431620893e+02;18
09030;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;469;19;7,12942797687277e+02;19
09030;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;501;20;7,12942797687277e+02;19
09030;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;501;20;7,12942797687277e+02;19
09030;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;501;20;7,12942797687277e+02;19
09032;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;1223;16;3,41678742094066e+03;16
09032;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;1267;17;3,48076801482038e+03;17
09032;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;1277;18;3,53263533071665e+03;18
09032;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;1288;19;3,58500000000000e+03;19
09032;20;Autres coups et blessures volontaires;victime;diff;7;5,44747081712062e+00;;;1285;20;3,58500000000000e+03;19
09032;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;1285;20;3,58500000000000e+03;19
09032;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;1285;20;3,58500000000000e+03;19
09033;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;38;16;4,29858989424207e+01;16
09033;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;38;17;4,47902467685077e+01;17
09033;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;37;18;4,60000000000000e+01;18
09033;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;37;19;4,60000000000000e+01;19
09033;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;20;4,60000000000000e+01;19
09033;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;36;20;4,60000000000000e+01;19
09033;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;36;20;4,60000000000000e+01;19
09035;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;16;2,15545918367347e+02;16
09035;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;17;2,19545918367347e+02;17
09035;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;18;2,23000000000000e+02;18
09035;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;196;19;2,23770158159972e+02;19
09035;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;198;20;2,23770158159972e+02;19
09035;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;198;20;2,23770158159972e+02;19
09035;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;20;2,23770158159972e+02;19
09038;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;379;16;2,34999999972167e+02;16
09038;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;380;17;2,43970409051349e+02;17
09038;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;382;18;2,43212358572672e+02;18
09038;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;383;19;2,42000000000000e+02;19
09038;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;381;20;2,42000000000000e+02;19
09038;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;381;20;2,42000000000000e+02;19
09038;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;381;20;2,42000000000000e+02;19
09039;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;336;16;1,96780769472165e+02;16
09039;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9137931034482759;1,5344750213523648;338;17;1,98116048452896e+02;17
09039;18;Autres coups et blessures volontaires;victime;ndiff;;;0,9655172413793104;1,6216607543618331;339;18;1,99000000000000e+02;18
09039;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2500000000000000;2,1041328070582774;340;19;2,01036641186606e+02;19
09039;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;339;20;2,01036641186606e+02;19
09039;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;339;20;2,01036641186606e+02;19
09039;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;339;20;2,01036641186606e+02;19
09041;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;172;16;1,18000000000000e+02;16
09041;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;182;17;1,21781609195402e+02;17
09041;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;18;1,25642036124795e+02;18
09041;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;203;19;1,29000000000000e+02;19
09041;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0608695652173914;1,8455487482036155;205;20;1,29000000000000e+02;19
09041;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1682242990654206;1,9013141883669991;205;20;1,29000000000000e+02;19
09041;22;Autres coups et blessures volontaires;victime;ndiff;;;1,1196581196581197;1,8788365555619297;205;20;1,29000000000000e+02;19
09042;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9913793103448276;1,6697399561511768;958;16;6,48000000000000e+02;16
