CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
72001;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;1631;16;6,25000000000000e+02;16
72001;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;1659;17;6,39691573926865e+02;17
72001;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;1686;18;6,54383147853732e+02;18
72001;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1698;19;6,63378781468400e+02;19
72001;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1692;20;6,63378781468400e+02;19
72001;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1692;20;6,63378781468400e+02;19
72001;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1692;20;6,63378781468400e+02;19
72003;16;Autres coups et blessures volontaires;victime;diff;35;3,15258511979823e+00;;;11102;16;5,01599302782783e+03;16
72003;17;Autres coups et blessures volontaires;victime;diff;32;2,88340241484952e+00;;;11098;17;5,04160366345421e+03;17
72003;18;Autres coups et blessures volontaires;victime;diff;38;3,43115124153499e+00;;;11075;18;5,08431980468067e+03;18
72003;19;Autres coups et blessures volontaires;victime;diff;42;3,76108175875347e+00;;;11167;19;5,11516700679850e+03;19
72003;20;Autres coups et blessures volontaires;victime;diff;23;2,07057976233345e+00;;;11108;20;5,11516700679850e+03;19
72003;21;Autres coups et blessures volontaires;victime;diff;33;2,97083183291322e+00;;;11108;20;5,11516700679850e+03;19
72003;22;Autres coups et blessures volontaires;victime;diff;47;4,23118473172488e+00;;;11108;20;5,11516700679850e+03;19
72004;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;563;16;2,42000000000000e+02;16
72004;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;566;17;2,40861224489796e+02;17
72004;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;579;18;2,44277551020402e+02;18
72004;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;585;19;2,44332399689616e+02;19
72004;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;580;20;2,44332399689616e+02;19
72004;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;580;20;2,44332399689616e+02;19
72004;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;580;20;2,44332399689616e+02;19
72005;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;961;16;4,46220550073553e+02;16
72005;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;949;17;4,43402918960018e+02;17
72005;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;938;18;4,41000000000000e+02;18
72005;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;936;19;4,42030783193554e+02;19
72005;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;942;20;4,42030783193554e+02;19
72005;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;942;20;4,42030783193554e+02;19
72005;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;942;20;4,42030783193554e+02;19
72006;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2022471910112360;0,8075045091957406;1841;16;8,57000000000000e+02;16
72006;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4550561797752808;0,9787398063682330;1844;17;8,66921052631574e+02;17
72006;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6573033707865168;1,1169673012555470;1874;18;8,91039473683617e+02;18
72006;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4812834224598930;1,0295790248362708;1899;19;9,12510448212275e+02;19
72006;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4213483146067416;0,9659733040105074;1882;20;9,12510448212275e+02;19
72006;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6735751295336787;1,1800897306618734;1882;20;9,12510448212275e+02;19
72006;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;1882;20;9,12510448212275e+02;19
72007;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;480;16;2,15133027522936e+02;16
72007;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;486;17;2,18665137614679e+02;17
72007;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;494;18;2,25697970530998e+02;18
72007;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;497;19;2,26348985265499e+02;19
72007;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;500;20;2,26348985265499e+02;19
72007;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;500;20;2,26348985265499e+02;19
72007;22;Autres coups et blessures volontaires;victime;ndiff;;;1,6634146341463414;1,2248035285835381;500;20;2,26348985265499e+02;19
